study,name,label,description,analysis_unit,conceptual_dataset,period
soep-core,bdpequiv,Cross-national Equivalent File,,p,raw-gen,2013
soep-core,bdpgen,Generated Individual Data,,p,raw-gen,2013
soep-core,bdpkal,Individual Calendar,,p,raw-gen,2013
soep-core,bdpluecke,Catch-up questionnaire,,p,raw-org/net,2013
soep-core,bdp_mig,IAB-SOEP Migration Sample: Original Personal questionnaire,,p,raw-org/net,2013
soep-core,bdvp,Questionnaire: the deceased person,,p,raw-org/net,2013
soep-core,beh,Household questionnaire,,h,raw-org/net,2014
soep-core,behbrutto,Gross Household Data,,h,raw-org/gross,2014
soep-core,behgen,Generated Household Data,,h,raw-gen,2014
soep-core,bejugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2014
soep-core,bekind,Data on children (from HH-Questionnaire),,p,raw-org/net,2014
soep-core,bep,Personal questionnaire,,p,raw-org/net,2014
soep-core,bepbrutto,Gross Individual Data,,p,raw-org/gross,2014
soep-core,bepequiv,Cross-national Equivalent File,,p,raw-gen,2014
soep-core,bepgen,Generated Individual Data,,p,raw-gen,2014
soep-core,bepkal,Individual Calendar,,p,raw-gen,2014
soep-core,bepluecke,Catch-up questionnaire,,p,raw-org/net,2014
soep-core,bep_mig,IAB-SOEP Migration Sample: Original Personal questionnaire,,p,raw-org/net,2014
soep-core,beschool,"Questionnaire: Pre-teen, 12-13 years old",,p,raw-org/net,2014
soep-core,bevp,Questionnaire: the deceased person,,p,raw-org/net,2014
soep-core,bfh,Household questionnaire,,h,raw-org/net,2015
soep-core,bfhbrutto,Gross Household Data,,h,raw-org/gross,2015
soep-core,bfhgen,Generated Household Data,,h,raw-gen,2015
soep-core,bfjugend,Youth questionnaire for first time respondents at age 17,The questionnaire with refernece to variable names is available as [pdf](http://panel.gsoep.de/soep-docs/surveypapers/diw_ssp0422.pdf),p,raw-org/net,2015
soep-core,bfkind,Data on children (from HH-Questionnaire),,p,raw-org/net,2015
soep-core,bfp,Personal questionnaire,,p,raw-org/net,2015
soep-core,bfpbrutto,Gross Individual Data,,p,raw-org/gross,2015
soep-core,bfpequiv,Cross-national Equivalent File,,p,raw-gen,2015
soep-core,bfpgen,Generated Individual Data,,p,raw-gen,2015
soep-core,bfpkal,Individual Calendar,,p,raw-gen,2015
soep-core,bfpluecke,Catch-up questionnaire,,p,raw-org/net,2015
soep-core,bfp_mig,IAB-SOEP Migration Sample: Original Personal questionnaire,,p,raw-org/net,2015
soep-core,bfschool,"Questionnaire: Early Youth, 12-13 years old",,p,raw-org/net,2015
soep-core,bfvp,Questionnaire: the deceased person,,p,raw-org/net,2015
soep-core,bgh,Household questionnaire,,h,raw-org/net,2016
soep-core,bghbrutto,Gross Household Data,,h,raw-org/gross,2016
soep-core,bghgen,Generated Household Data,,h,raw-gen,2016
soep-core,bgh_refugees,Household questionnaire Refugee Sample,,p,raw-org/net,2016
soep-core,bgjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2016
soep-core,bgkind,Data on children (from HH-Questionnaire),,p,raw-org/net,2016
soep-core,bgp,Personal questionnaire,,p,raw-org/net,2016
soep-core,bgpbrutto,Gross Individual Data,,p,raw-org/gross,2016
soep-core,bgpequiv,Cross-national Equivalent File,,p,raw-gen,2016
soep-core,bgpgen,Generated Individual Data,,p,raw-gen,2016
soep-core,bgpkal,Individual Calendar,,p,raw-gen,2016
soep-core,bgpluecke,Catch-up questionnaire,,p,raw-org/net,2016
soep-core,bgp_mig,IAB-SOEP Migration Sample: Original Personal questionnaire,,p,raw-org/net,2016
soep-core,bgp_refugees,"Personal questionnaire Refugee Sample, incl. biography",,p,raw-org/net,2016
soep-core,bgschool,"Questionnaire: Early Youth, 12-13 years old",,p,raw-org/net,2016
soep-core,bgschool2,"Questionnaire: Early Youth, 14-15 years old",,p,raw-org/net,2016
soep-core,bgvp,Questionnaire: the deceased person,,p,raw-org/net,2016
soep-core,bh,Household questionnaire,,h,raw-org/net,1985
soep-core,bhbrutto,Gross Household Data,,h,raw-org/gross,1985
soep-core,bhgen,Generated Household Data,,h,raw-gen,1985
soep-core,bhh,Household questionnaire,,h,raw-org/net,2017
soep-core,bhhbrutto,Gross Household Data,,h,raw-org/gross,2017
soep-core,bhhgen,Generated Household Data,,h,raw-gen,2017
soep-core,bhjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2017
soep-core,bhkind,Data on children (from HH-Questionnaire),,p,raw-org/net,2017
soep-core,bhp,Individual questionnaire,,p,raw-org/net,2017
soep-core,bhpbrutto,Gross Individual Data,,p,raw-org/gross,2017
soep-core,bhpequiv,Cross-national Equivalent File,,p,raw-gen,2017
soep-core,bhpgen,Generated Individual Data,,p,raw-gen,2017
soep-core,bhpkal,Individual Calendar,,p,raw-gen,2017
soep-core,bhschool,"Questionnaire: Early Youth, 12-13 years old",,p,raw-org/net,2017
soep-core,bhschool2,"Questionnaire: Early Youth, 14-15 years old",,p,raw-org/net,2017
soep-core,bhvp,Questionnaire: the deceased person,,p,raw-org/net,2017
soep-core,bioage17,Generated biographical information,,p,tl-gen,0
soep-core,bioagel,Generated biographical information,,p,tl-gen,0
soep-core,biobirth,Generated biographical information,,p,tl-gen,0
soep-core,biocouplm,Generated biographical information,,p,tl-spell,0
soep-core,biocouply,Generated biographical information,,p,tl-spell,0
soep-core,bioedu,Generated biographical information,,p,tl-gen,0
soep-core,bioimmig,Generated biographical information,,p,tl-gen,0
soep-core,biojob,Generated biographical information,,p,tl-gen,0
soep-core,biol,Biographical Data,Contains cumulated individual-level data from the biographical questionnaire. It is keyed on PID (Person ID) and SYEAR (Survey Year),p,raw-org/net,0
soep-core,biomarsm,Generated biographical information,,p,tl-spell,0
soep-core,biomarsy,Generated biographical information,,p,tl-spell,0
soep-core,bioparen,Generated biographical information,,p,tl-gen,0
soep-core,biopupil,Generated biographical information,,p,tl-gen/bio,0
soep-core,bioresid,Generated biographical information,,p,tl-gen,0
soep-core,biosib,Generated biographical information,,p,tl-gen,0
soep-core,biosoc,Generated biographical information,,p,tl-gen,0
soep-core,biotwin,Generated biographical information,,p,tl-gen,0
soep-core,bkind,Data on children (from HH-Questionnaire),,p,raw-org/net,1985
soep-core,bp,Personal questionnaire,,p,raw-org/net,1985
soep-core,bpausl,Migrant specific questions in the Personal Questionnaire,,p,raw-org/net,1985
soep-core,bpbrutto,Gross Individual Data,,p,raw-org/gross,1985
soep-core,bpequiv,Cross-national Equivalent File,,p,raw-gen,1985
soep-core,bpgen,Generated Individual Data,,p,raw-gen,1985
soep-core,bpkal,Individual Calendar,,p,raw-gen,1985
soep-core,bpluecke,Catch-up questionnaire,,p,raw-org/net,1985
soep-core,camces,"Highest Educational Qualification, Migrants Sample M1 and M2",Computer-Assisted Measurement and Coding of Educational Qualifications in Surveys,p,tl-gen,0
soep-core,ch,Household questionnaire,,h,raw-org/net,1986
soep-core,chbrutto,Gross Household Data,,h,raw-org/gross,1986
soep-core,chgen,Generated Household Data,,h,raw-gen,1986
soep-core,cirdef,Random groups,,h,raw-survey,0
soep-core,ckind,Data on children (from HH-Questionnaire),,p,raw-org/net,1986
soep-core,cogdj,Data on cognitive tests (Youth),,p,tl-gen,0
soep-core,cognit,Data on cognitive potential,,p,tl-gen,0
soep-core,cog_refu,Data on cognitive tests (Refugees),,p,tl-gen,0
soep-core,cp,Personal questionnaire,,p,raw-org/net,1986
soep-core,cpausl,Migrant specific questions in the Personal Questionnaire,,p,raw-org/net,1986
soep-core,cpbrutto,Gross Individual Data,,p,raw-org/gross,1986
soep-core,cpequiv,Cross-national Equivalent File,,p,raw-gen,1986
soep-core,cpgen,Generated Individual Data,,p,raw-gen,1986
soep-core,cpkal,Individual Calendar,,p,raw-gen,1986
soep-core,cpluecke,Catch-up questionnaire,,p,raw-org/net,1986
soep-core,design,Survey design,,h,tl-survey,0
soep-core,dh,Household questionnaire,,h,raw-org/net,1987
soep-core,dhbrutto,Gross Household Data,,h,raw-org/gross,1987
soep-core,dhgen,Generated Household Data,,h,raw-gen,1987
soep-core,dkind,Data on children (from HH-Questionnaire),,p,raw-org/net,1987
soep-core,dp,Personal questionnaire,,p,raw-org/net,1987
soep-core,dpausl,Migrant specific questions in the Personal Questionnaire,,p,raw-org/net,1987
soep-core,dpbrutto,Gross Individual Data,,p,raw-org/gross,1987
soep-core,dpequiv,Cross-national Equivalent File,,p,raw-gen,1987
soep-core,dpgen,Generated Individual Data,,p,raw-gen,1987
soep-core,dpkal,Individual Calendar,,p,raw-gen,1987
soep-core,dpluecke,Catch-up questionnaire,,p,raw-org/net,1987
soep-core,eh,Household questionnaire,,h,raw-org/net,1988
soep-core,ehbrutto,Gross Household Data,,h,raw-org/gross,1988
soep-core,ehgen,Generated Household Data,,h,raw-gen,1988
soep-core,einkalen,[deprecated] Spell data on income,,p,raw-spell,0
soep-core,ekind,Data on children (from HH-Questionnaire),,p,raw-org/net,1988
soep-core,ep,Personal questionnaire,,p,raw-org/net,1988
soep-core,epausl,Migrant specific questions in the Personal Questionnaire,,p,raw-org/net,1988
soep-core,epbrutto,Gross Individual Data,,p,raw-org/gross,1988
soep-core,epequiv,Cross-national Equivalent File,,p,raw-gen,1988
soep-core,epgen,Generated Individual Data,,p,raw-gen,1988
soep-core,epkal,Individual Calendar,,p,raw-gen,1988
soep-core,epluecke,Catch-up questionnaire,,p,raw-org/net,1988
soep-core,ev,First wealth module,,p,raw-org/net,1988
soep-core,exit,Cumulative drop-outs,,p,raw-survey,0
soep-core,fh,Household questionnaire,,h,raw-org/net,1989
soep-core,fhbrutto,Gross Household Data,,h,raw-org/gross,1989
soep-core,fhgen,Generated Household Data,,h,raw-gen,1989
soep-core,fkind,Data on children (from HH-Questionnaire),,p,raw-org/net,1989
soep-core,fp,Personal questionnaire,,p,raw-org/net,1989
soep-core,fpausl,Migrant specific questions in the Personal Questionnaire,,p,raw-org/net,1989
soep-core,fpbrutto,Gross Individual Data,,p,raw-org/gross,1989
soep-core,fpequiv,Cross-national Equivalent File,,p,raw-gen,1989
soep-core,fpgen,Generated Individual Data,,p,raw-gen,1989
soep-core,fpkal,Individual Calendar,,p,raw-gen,1989
soep-core,fpluecke,Catch-up questionnaire,,p,raw-org/net,1989
soep-core,gh,Household questionnaire,,h,raw-org/net,1990
soep-core,ghbrutto,Gross Household Data,,h,raw-org/gross,1990
soep-core,ghgen,Generated Household Data,,h,raw-gen,1990
soep-core,ghost,East specific questions from the Household questionnaire,,h,raw-org/net,1990
soep-core,gkind,Data on children (from HH-Questionnaire),,p,raw-org/net,1990
soep-core,gp,Personal questionnaire,,p,raw-org/net,1990
soep-core,gpausl,Migrant specific questions in the Personal Questionnaire,,p,raw-org/net,1990
soep-core,gpbrutto,Gross Individual Data,,p,raw-org/gross,1990
soep-core,gpequiv,Cross-national Equivalent File,,p,raw-gen,1990
soep-core,gpgen,Generated Individual Data,,p,raw-gen,1990
soep-core,gpkal,Individual Calendar,,p,raw-gen,1990
soep-core,gpkalost,Individual Calendar,,p,raw-gen,1990
soep-core,gpluecke,Catch-up questionnaire,,p,raw-org/net,1990
soep-core,gpost,East specific questions from the Personal questionnaire,,p,raw-org/net,1990
soep-core,gripstr,Measured grip strength (left and right hand),,p,tl-gen,0
soep-core,hbrutt,Original gross population of the sample specific first wave,,h,tl-org/gross,0
soep-core,hbrutt00,Original gross population of the sample specific first wave,,h,raw-org/gross,2000
soep-core,hbrutt02,Original gross population of the sample specific first wave,,h,raw-org/gross,2002
soep-core,hbrutt06,Original gross population of the sample specific first wave,,h,raw-org/gross,2006
soep-core,hbrutt09,Original gross population of the sample specific first wave,,h,raw-org/gross,2009
soep-core,hbrutt10,Original gross population of the sample specific first wave,,h,raw-org/gross,2010
soep-core,hbrutt11,Original gross population of the sample specific first wave,,h,raw-org/gross,2011
soep-core,hbrutt12,Original gross population of the sample specific first wave,,h,raw-org/gross,2012
soep-core,hbrutt13,Original gross population of the sample specific first wave,,h,raw-org/gross,2013
soep-core,hbrutt15,Original gross population of the sample specific first wave,,h,raw-org/gross,2015
soep-core,hbrutt16,Original gross population of the sample specific first wave,,h,raw-org/gross,2016
soep-core,hbrutt17,Original gross population of the sample specific first wave,,h,raw-org/gross,2017
soep-core,hbrutt84,Original gross population of the sample specific first wave,,h,raw-org/gross,1984
soep-core,hbrutt98,Original gross population of the sample specific first wave,,h,raw-org/gross,1998
soep-core,hbrutto,Gross Household Data,Household level data of gross sample. It is keyed on HID (Household ID) and SYEAR (Survey Year). It contains mostly information from the field process.,h,tl-org/gross,0
soep-core,hconsum,HH consume module,,h,tl-gen,0
soep-core,health,Data on health indicators,,p,tl-gen,0
soep-core,hgen,Generated Household Data,"Contains household-level generated data to ensure complete and consitent information over time. It is keyed on HID (Household ID) and SYEAR (Survey Year), see http://www.diw.de/documents/dokumentenarchiv/17/diw_01.c.432036.de/diw_ssp0151_hgen.pdf.",h,tl-gen,0
soep-core,hh,Household questionnaire,,h,raw-org/net,1991
soep-core,hhbrutto,Gross Household Data,,h,raw-org/gross,1991
soep-core,hhgen,Generated Household Data,,h,raw-gen,1991
soep-core,hhrf,Weighting and staying probabilities,,h,raw-survey,0
soep-core,hkind,Data on children (from HH-Questionnaire),,p,raw-org/net,1991
soep-core,hl,Original Household Data,Contains household-level data from the annual household questionnaire. It is keyed on HID (Household ID) and SYEAR (Survey Year),h,tl-org/net,0
soep-core,hp,Personal questionnaire,,p,raw-org/net,1991
soep-core,hpath,Household Tracking File,"Multi-wave core information and response status of each household for each year, see also HPFADL",h,tl-track,0
soep-core,hpathl,Household Tracking File,"Household core information and response status of each household for each year in long format. It contains one record for each household and year a houshold has been in contact with the SOEP. It is keyed on HID, the wave specific Household ID, and SYEAR, the survey year identifier. It contains the sample membership, the response status for each year, as well as the household weights, see http://www.diw.de/documents/dokumentenarchiv/17/diw_01.c.432034.de/diw_ssp0152_hpfad.pdf.",h,tl-track,0
soep-core,hpausl,Migrant specific questions in the Personal Questionnaire,,p,raw-org/net,1991
soep-core,hpbrutto,Gross Individual Data,,p,raw-org/gross,1991
soep-core,hpequiv,Cross-national Equivalent File,,p,raw-gen,1991
soep-core,hpfad,Household Tracking File,,h,raw-track,0
soep-core,hpgen,Generated Individual Data,,p,raw-gen,1991
soep-core,hpkal,Individual Calendar,,p,raw-gen,1991
soep-core,hpkalost,Individual Calendar,,p,raw-gen,1991
soep-core,hpluecke,Catch-up questionnaire,,p,raw-org/net,1991
soep-core,hpost,East specific questions from the Personal questionnaire,,p,raw-org/net,1991
soep-core,hwealth,Wealth module,,h,tl-gen,0
soep-core,ih,Household questionnaire,,h,raw-org/net,1992
soep-core,ihbrutto,Gross Household Data,,h,raw-org/gross,1992
soep-core,ihgen,Generated Household Data,,h,raw-gen,1992
soep-core,ikind,Data on children (from HH-Questionnaire),,p,raw-org/net,1992
soep-core,interviewer,Data about the SOEP Interviewer,,p,tl-gen,0
soep-core,ip,Personal questionnaire,,p,raw-org/net,1992
soep-core,ipausl,Migrant specific questions in the Personal Questionnaire,,p,raw-org/net,1992
soep-core,ipbrutto,Gross Individual Data,,p,raw-org/gross,1992
soep-core,ipequiv,Cross-national Equivalent File,,p,raw-gen,1992
soep-core,ipgen,Generated Individual Data,,p,raw-gen,1992
soep-core,ipkal,Individual Calendar,,p,raw-gen,1992
soep-core,ipluecke,Catch-up questionnaire,,p,raw-org/net,1992
soep-core,jh,Household questionnaire,,h,raw-org/net,1993
soep-core,jhbrutto,Gross Household Data,,h,raw-org/gross,1993
soep-core,jhgen,Generated Household Data,,h,raw-gen,1993
soep-core,jkind,Data on children (from HH-Questionnaire),,p,raw-org/net,1993
soep-core,jp,Personal questionnaire,,p,raw-org/net,1993
soep-core,jpausl,Migrant specific questions in the Personal Questionnaire,,p,raw-org/net,1993
soep-core,jpbrutto,Gross Individual Data,,p,raw-org/gross,1993
soep-core,jpequiv,Cross-national Equivalent File,,p,raw-gen,1993
soep-core,jpgen,Generated Individual Data,,p,raw-gen,1993
soep-core,jpkal,Individual Calendar,,p,raw-gen,1993
soep-core,jpluecke,Catch-up questionnaire,,p,raw-org/net,1993
soep-core,jugendl,Youth questionnaire,,p,tl-org/net,0
soep-core,kh,Household questionnaire,,h,raw-org/net,1994
soep-core,khbrutto,Gross Household Data,,h,raw-org/gross,1994
soep-core,khgen,Generated Household Data,,h,raw-gen,1994
soep-core,kidlong,Data on children,,p,tl-org/net,0
soep-core,kkind,Data on children (from HH-Questionnaire),,p,raw-org/net,1994
soep-core,kp,Personal questionnaire,,p,raw-org/net,1994
soep-core,kpausl,Migrant specific questions in the Personal Questionnaire,,p,raw-org/net,1994
soep-core,kpbrutto,Gross Individual Data,,p,raw-org/gross,1994
soep-core,kpequiv,Cross-national Equivalent File,,p,raw-gen,1994
soep-core,kpgen,Generated Individual Data,,p,raw-gen,1994
soep-core,kpkal,Individual Calendar,,p,raw-gen,1994
soep-core,kpluecke,Catch-up questionnaire,,p,raw-org/net,1994
soep-core,lh,Household questionnaire,,h,raw-org/net,1995
soep-core,lhbrutto,Gross Household Data,,h,raw-org/gross,1995
soep-core,lhgen,Generated Household Data,,h,raw-gen,1995
soep-core,lifespell,Spell Information on the Pre- and Post-Survey History of SOEP-Respondents,,p,tl-spell,0
soep-core,lkind,Data on children (from HH-Questionnaire),,p,raw-org/net,1995
soep-core,lp,Personal questionnaire,,p,raw-org/net,1995
soep-core,lpausl,Migrant specific questions in the Personal Questionnaire,,p,raw-org/net,1995
soep-core,lpbrutto,Gross Individual Data,,p,raw-org/gross,1995
soep-core,lpequiv,Cross-national Equivalent File,,p,raw-gen,1995
soep-core,lpgen,Generated Individual Data,,p,raw-gen,1995
soep-core,lpkal,Individual Calendar,,p,raw-gen,1995
soep-core,lpluecke,Catch-up questionnaire,,p,raw-org/net,1995
soep-core,mh,Household questionnaire,,h,raw-org/net,1996
soep-core,mhbrutto,Gross Household Data,,h,raw-org/gross,1996
soep-core,mhgen,Generated Household Data,,h,raw-gen,1996
soep-core,migspell,Migration history,"MIGSPELL is a dataset in spell-format in which only the population surveyed in the new IAB-SOEP migration sample (Sample M) is included. With the new IAB-SOEP Migration sample, migration history data was collected for the first time. This was done by means of a loop structure in the questionnaire. Two different loops were included: the one aimed at persons born abroad (i.e. migrants) and the one aimed at persons born in Germany. The dataset MIGSPELL was created in order to facilitate the use of this complex part of the questionnaire describing the migration biography of respondents. [A detailed documentation is included in the documentation about biography data in the SOEP.](http://panel.gsoep.de/soep-docs/surveypapers/diw_ssp0266.pdf#page=36)",p,tl-spell,0
soep-core,mihinc,Multiple imputed data on monthly household income,,h,tl-gen,0
soep-core,mkind,Data on children (from HH-Questionnaire),,p,raw-org/net,1996
soep-core,mp,Personal questionnaire,,p,raw-org/net,1996
soep-core,mpbrutto,Gross Individual Data,,p,raw-org/gross,1996
soep-core,mpequiv,Cross-national Equivalent File,,p,raw-gen,1996
soep-core,mpgen,Generated Individual Data,,p,raw-gen,1996
soep-core,mpkal,Individual Calendar,,p,raw-gen,1996
soep-core,mpluecke,Catch-up questionnaire,,p,raw-org/net,1996
soep-core,nh,Household questionnaire,,h,raw-org/net,1997
soep-core,nhbrutto,Gross Household Data,,h,raw-org/gross,1997
soep-core,nhgen,Generated Household Data,,h,raw-gen,1997
soep-core,nkind,Data on children (from HH-Questionnaire),,p,raw-org/net,1997
soep-core,np,Personal questionnaire,,p,raw-org/net,1997
soep-core,npbrutto,Gross Individual Data,,p,raw-org/gross,1997
soep-core,npequiv,Cross-national Equivalent File,,p,raw-gen,1997
soep-core,npgen,Generated Individual Data,,p,raw-gen,1997
soep-core,npkal,Individual Calendar,,p,raw-gen,1997
soep-core,npluecke,Catch-up questionnaire,,p,raw-org/net,1997
soep-core,oh,Household questionnaire,,h,raw-org/net,1998
soep-core,ohbrutto,Gross Household Data,,h,raw-org/gross,1998
soep-core,ohgen,Generated Household Data,,h,raw-gen,1998
soep-core,okind,Data on children (from HH-Questionnaire),,p,raw-org/net,1998
soep-core,op,Personal questionnaire,,p,raw-org/net,1998
soep-core,opbrutto,Gross Individual Data,,p,raw-org/gross,1998
soep-core,opequiv,Cross-national Equivalent File,,p,raw-gen,1998
soep-core,opgen,Generated Individual Data,,p,raw-gen,1998
soep-core,opkal,Individual Calendar,,p,raw-gen,1998
soep-core,opluecke,Catch-up questionnaire,,p,raw-org/net,1998
soep-core,pbiospe,Generated biographical information,,p,tl-spell,0
soep-core,pbr_exit,Cumulated Exit,"Cumulated register of persons with final exit, mostly due to death or moving abroad.",p,tl-track,0
soep-core,pbr_hhch,PBR_HHCH,,p,tl-survey,0
soep-core,pbrutto,Gross Individual Data,Individual level data of gross sample. It is keyed on PID (Person ID) and SYEAR (Survey Year). It contains mostly information from the field process.,p,tl-org/gross,0
soep-core,pequiv,Cross-national Equivalent File,"Contains individual-level and household-level data to ensure a harmonized cross-country comparison. It is keyed on PID (Person ID) and SYEAR (Survey Year), see http://www.diw.de/documents/dokumentenarchiv/17/diw_01.c.432052.de/diw_ssp0143_pequiv.pdf.",p,tl-gen,0
soep-core,pflege,Persons needing care within the household,,p,tl-gen,0
soep-core,pgen,Generated Individual Data,"Contains individual-level generated data to ensure complete and consitent information over time. It is keyed on PID (Person ID) and SYEAR (Survey Year), see http://www.diw.de/documents/dokumentenarchiv/17/diw_01.c.432040.de/diw_ssp0149_pgen.pdf.",p,tl-gen,0
soep-core,ph,Household questionnaire,,h,raw-org/net,1999
soep-core,phbrutto,Gross Household Data,,h,raw-org/gross,1999
soep-core,phgen,Generated Household Data,,h,raw-gen,1999
soep-core,phrf,Weighting and staying probabilities,,p,raw-survey,0
soep-core,pkal,Individual Calendar,Contains individual-level generated data by transforming the calendar information of the individual questionnaire from condensed string format to explicit variables for each month. It is keyed on PID (Person ID) and SYEAR (Survey Year).,p,tl-gen,0
soep-core,pkind,Data on children (from HH-Questionnaire),,p,raw-org/net,1999
soep-core,pl,Original Individual Data,Contains individual-level data for respondents by answering the annual individual questionnaire. It is keyed on PID (Person ID) and SYEAR (Survey Year),p,tl-org/net,0
soep-core,plueckel,Catch-up questionnaire,,p,tl-org/net,0
soep-core,pp,Personal questionnaire,,p,raw-org/net,1999
soep-core,ppath,Individual Tracking File,"Multi-wave core information and respondent status for each year, see also PPFADL",p,tl-track,0
soep-core,ppathl,Individual Tracking File,"Person core information and respondent status for each year in long format. It contains one record for each individual and year a person has been a member of a respondent household. It is keyed on PID, the Cross-Wave Person Identifier, and SYEAR, the survey year identifier. It contains the Household ID, and never changing individual characteristics, individual weights, as well as the response status, for that individual at each wave, see http://www.diw.de/documents/dokumentenarchiv/17/diw_01.c.432038.de/diw_ssp0150_ppfad.pdf.",p,tl-track,0
soep-core,ppbrutto,Gross Individual Data,,p,raw-org/gross,1999
soep-core,ppequiv,Cross-national Equivalent File,,p,raw-gen,1999
soep-core,ppfad,Individual Tracking File,,p,raw-track,0
soep-core,ppgen,Generated Individual Data,,p,raw-gen,1999
soep-core,ppkal,Individual Calendar,,p,raw-gen,1999
soep-core,ppluecke,Catch-up questionnaire,,p,raw-org/net,1999
soep-core,pwealth,Wealth module,,p,tl-gen,0
soep-core,qh,Household questionnaire,,h,raw-org/net,2000
soep-core,qhbrutto,Gross Household Data,,h,raw-org/gross,2000
soep-core,qhgen,Generated Household Data,,h,raw-gen,2000
soep-core,qjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2000
soep-core,qkind,Data on children (from HH-Questionnaire),,p,raw-org/net,2000
soep-core,qp,Personal questionnaire,,p,raw-org/net,2000
soep-core,qpbrutto,Gross Individual Data,,p,raw-org/gross,2000
soep-core,qpequiv,Cross-national Equivalent File,,p,raw-gen,2000
soep-core,qpgen,Generated Individual Data,,p,raw-gen,2000
soep-core,qpkal,Individual Calendar,,p,raw-gen,2000
soep-core,qpluecke,Catch-up questionnaire,,p,raw-org/net,2000
