study_name,instrument_name,question_name,concept_name
soep-core,soep-core-2018-s,IN,lisrnr
soep-core,soep-core-2018-s,IN,lfdnr
soep-core,soep-core-2018-s,IN,intnr
soep-core,soep-core-2018-s2,0,hnr
soep-core,soep-core-2018-s2,0,pnr
soep-core,soep-core-2018-s2,0,name
soep-core,soep-core-2018-s2,11,fstpa01
soep-core,soep-core-2018-s2,11,fstpa02
soep-core,soep-core-2018-s2,11,fstpb01
soep-core,soep-core-2018-s2,11,fstpb02
soep-core,soep-core-2018-s2,11,fstpa03
soep-core,soep-core-2018-s2,11,fstpa04
soep-core,soep-core-2018-s2,11,fstpb03
soep-core,soep-core-2018-s2,11,fstpb04
soep-core,soep-core-2018-s2,11,fstpa05
soep-core,soep-core-2018-s2,11,fstpa06
soep-core,soep-core-2018-s2,11,fstpb05
soep-core,soep-core-2018-s2,11,fstpb06
soep-core,soep-core-2018-s2,11,fstpa07
soep-core,soep-core-2018-s2,11,fstpa08
soep-core,soep-core-2018-s2,11,fstpb07
soep-core,soep-core-2018-s2,11,fstpb08
soep-core,soep-core-2018-s2,11,fstpa09
soep-core,soep-core-2018-s2,11,fstpa10
soep-core,soep-core-2018-s2,11,fstpb09
soep-core,soep-core-2018-s2,11,fstpb10
soep-core,soep-core-2018-s2,16,ftstd1
soep-core,soep-core-2018-s2,16,fwstd1
soep-core,soep-core-2018-s2,16,ftstd2
soep-core,soep-core-2018-s2,16,fwstd2
soep-core,soep-core-2018-s2,16,ftstd3
soep-core,soep-core-2018-s2,16,fwstd3
soep-core,soep-core-2018-s2,16,ftstd4
soep-core,soep-core-2018-s2,16,fwstd4
soep-core,soep-core-2018-s2,16,ftstd5
soep-core,soep-core-2018-s2,16,fwstd5
soep-core,soep-core-2018-s2,24,stg1
soep-core,soep-core-2018-s2,25,ftg2
soep-core,soep-core-2018-s2,25,ftg3
soep-core,soep-core-2018-s2,26,fspahr1
soep-core,soep-core-2018-s2,27,fspar2
soep-core,soep-core-2018-s2,27,fspar3
soep-core,soep-core-2018-s2,29,jpol1
soep-core,soep-core-2018-s2,30,jpol2
soep-core,soep-core-2018-s2,31,fpol3
soep-core,soep-core-2018-s2,31,fpolso
soep-core,soep-core-2018-s2,32,jpol4
soep-core,soep-core-2018-s2,36,skilo
soep-core,soep-core-2018-s2,E,text
soep-core,soep-core-2018-s2,IN,listnr
soep-core,soep-core-2018-s2,IN,lfdnr
soep-core,soep-core-2018-s2,IN,intnr
soep-core,soep-core-2018-l,0,hnr
soep-core,soep-core-2018-l,0,name
soep-core,soep-core-2018-l,0,pnr
soep-core,soep-core-2018-l,1,1
soep-core,soep-core-2018-l,1,2
soep-core,soep-core-2018-l,1,3
soep-core,soep-core-2018-l,1,pkal01
soep-core,soep-core-2018-l,1,pkal02
soep-core,soep-core-2018-l,1,pkal12
soep-core,soep-core-2018-l,1,pkal03
soep-core,soep-core-2018-l,1,pkal04
soep-core,soep-core-2018-l,1,pkal05
soep-core,soep-core-2018-l,1,pkal06
soep-core,soep-core-2018-l,1,pkal07
soep-core,soep-core-2018-l,1,pkal08
soep-core,soep-core-2018-l,1,pkal09
soep-core,soep-core-2018-l,1,pkal09a
soep-core,soep-core-2018-l,1,pkal10
soep-core,soep-core-2018-l,1,pkal11
soep-core,soep-core-2018-l,1,pkalso
soep-core,soep-core-2018-l,2,pend1
soep-core,soep-core-2018-l,3,pend2
soep-core,soep-core-2018-l,4,pend4
soep-core,soep-core-2018-l,4,pend5
soep-core,soep-core-2018-l,5,pend6
soep-core,soep-core-2018-l,6,pvek06
soep-core,soep-core-2018-l,6,pvek07
soep-core,soep-core-2018-l,6,pvek10
soep-core,soep-core-2018-l,6,pvek061
soep-core,soep-core-2018-l,6,pvek071
soep-core,soep-core-2018-l,6,pvek101
soep-core,soep-core-2018-l,7,pab1
soep-core,soep-core-2018-l,7,pab2
soep-core,soep-core-2018-l,8,pab4
soep-core,soep-core-2018-l,9,pab4a
soep-core,soep-core-2018-l,9,panerab
soep-core,soep-core-2018-l,10,pab5
soep-core,soep-core-2018-l,10,pab5so
soep-core,soep-core-2018-l,10,pab6
soep-core,soep-core-2018-l,10,pab6x1
soep-core,soep-core-2018-l,10,pab6x2
soep-core,soep-core-2018-l,10,pab7x
soep-core,soep-core-2018-l,10,pab7
soep-core,soep-core-2018-l,11,pfs141
soep-core,soep-core-2018-l,11,pfs021
soep-core,soep-core-2018-l,11,pfs011
soep-core,soep-core-2018-l,11,pfs031
soep-core,soep-core-2018-l,11,pfs111
soep-core,soep-core-2018-l,11,pfs041
soep-core,soep-core-2018-l,11,pfs051
soep-core,soep-core-2018-l,11,pfs061
soep-core,soep-core-2018-l,11,pfs071
soep-core,soep-core-2018-l,11,pfs081
soep-core,soep-core-2018-l,11,pfs091
soep-core,soep-core-2018-l,11,pfs121
soep-core,soep-core-2018-l,11,pfs131
soep-core,soep-core-2018-l,11,pfs101
soep-core,soep-core-2018-l,11,pfsso
soep-core,soep-core-2018-l,11,pfsno
soep-core,soep-core-2018-l,11,pfs142
soep-core,soep-core-2018-l,11,pfs022
soep-core,soep-core-2018-l,11,pfs012
soep-core,soep-core-2018-l,11,pfs032
soep-core,soep-core-2018-l,11,pfs112
soep-core,soep-core-2018-l,11,pfs042
soep-core,soep-core-2018-l,11,pfs052
soep-core,soep-core-2018-l,11,pfs062
soep-core,soep-core-2018-l,11,pfs072
soep-core,soep-core-2018-l,11,pfs082
soep-core,soep-core-2018-l,11,pfs092
soep-core,soep-core-2018-l,11,pfs122
soep-core,soep-core-2018-l,11,pfs132
soep-core,soep-core-2018-l,11,pfs102
soep-core,soep-core-2018-l,A,pdatt
soep-core,soep-core-2018-l,A,pdatm
soep-core,soep-core-2018-l,A,pdatst
soep-core,soep-core-2018-l,A,pdatmi
soep-core,soep-core-2018-l,B,pform
soep-core,soep-core-2018-l,C,pdauer1
soep-core,soep-core-2018-l,C,pdauer2
soep-core,soep-core-2018-l,D,ptext
soep-core,soep-core-2018-l,IN,listnr
soep-core,soep-core-2018-l,IN,lfdnr
soep-core,soep-core-2018-l,IN,pintnr
soep-core,soep-core-2018-e1,0,1
soep-core,soep-core-2018-e1,0,hnr
soep-core,soep-core-2018-e1,0,avati
soep-core,soep-core-2018-e1,0,mname
soep-core,soep-core-2018-e1,0,mpnr
soep-core,soep-core-2018-e1,1,aname
soep-core,soep-core-2018-e1,1,apnr
soep-core,soep-core-2018-e1,2,agebt
soep-core,soep-core-2018-e1,2,agebm
soep-core,soep-core-2018-e1,2,agebj
soep-core,soep-core-2018-e1,2,asex
soep-core,soep-core-2018-e1,3,aent
soep-core,soep-core-2018-e1,3,aent1
soep-core,soep-core-2018-e1,4,awoch
soep-core,soep-core-2018-e1,5,agew
soep-core,soep-core-2018-e1,5,agro
soep-core,soep-core-2018-e1,5,akop
soep-core,soep-core-2018-e1,6,astil1
soep-core,soep-core-2018-e1,6,astil2
soep-core,soep-core-2018-e1,7,ages1
soep-core,soep-core-2018-e1,7,ages2
soep-core,soep-core-2018-e1,8,aunt
soep-core,soep-core-2018-e1,8,auntno
soep-core,soep-core-2018-e1,9,astor
soep-core,soep-core-2018-e1,10,astor1
soep-core,soep-core-2018-e1,10,astor2
soep-core,soep-core-2018-e1,10,astor3
soep-core,soep-core-2018-e1,10,astor4
soep-core,soep-core-2018-e1,10,astor5
soep-core,soep-core-2018-e1,10,astor6
soep-core,soep-core-2018-e1,10,astor7
soep-core,soep-core-2018-e1,10,astor8
soep-core,soep-core-2018-e1,10,astor9
soep-core,soep-core-2018-e1,11,aanz
soep-core,soep-core-2018-e1,12,aleib
soep-core,soep-core-2018-e1,13,aplan
soep-core,soep-core-2018-e1,14,abef1
soep-core,soep-core-2018-e1,14,abef2
soep-core,soep-core-2018-e1,14,abef3
soep-core,soep-core-2018-e1,14,abef4
soep-core,soep-core-2018-e1,15,aver1
soep-core,soep-core-2018-e1,15,aver2
soep-core,soep-core-2018-e1,15,aver3
soep-core,soep-core-2018-e1,15,aver4
soep-core,soep-core-2018-e1,15,aver5
soep-core,soep-core-2018-e1,15,aver6
soep-core,soep-core-2018-e1,15,aver7
soep-core,soep-core-2018-e1,15,aver8
soep-core,soep-core-2018-e1,15,aver9
soep-core,soep-core-2018-e1,16,avat
soep-core,soep-core-2018-e1,17,aunt2
soep-core,soep-core-2018-e1,18,abet1
soep-core,soep-core-2018-e1,19,asit1
soep-core,soep-core-2018-e1,19,asit2
soep-core,soep-core-2018-e1,19,asit3
soep-core,soep-core-2018-e1,19,asit4
soep-core,soep-core-2018-e1,19,asit5
soep-core,soep-core-2018-e1,19,asit6
soep-core,soep-core-2018-e1,19,asit7
soep-core,soep-core-2018-e1,19,asitno
soep-core,soep-core-2018-e1,19,astd1
soep-core,soep-core-2018-e1,19,astd2
soep-core,soep-core-2018-e1,19,astd3
soep-core,soep-core-2018-e1,19,astd4
soep-core,soep-core-2018-e1,19,astd5
soep-core,soep-core-2018-e1,19,astd6
soep-core,soep-core-2018-e1,19,astd7
soep-core,soep-core-2018-e1,20,aakt1
soep-core,soep-core-2018-e1,20,aakt2
soep-core,soep-core-2018-e1,20,aakt3
soep-core,soep-core-2018-e1,20,aakt4
soep-core,soep-core-2018-e1,20,aakt5
soep-core,soep-core-2018-e1,A,datt
soep-core,soep-core-2018-e1,A,datm
soep-core,soep-core-2018-e1,A,datst
soep-core,soep-core-2018-e1,A,datmi
soep-core,soep-core-2018-e1,Int,listnr
soep-core,soep-core-2018-e1,Int,lfdnr
soep-core,soep-core-2018-e1,Int,intnr
soep-core,soep-core-2018-e2,0,hnr
soep-core,soep-core-2018-e2,0,mname
soep-core,soep-core-2018-e2,0,mpnr
soep-core,soep-core-2018-e2,1,bname
soep-core,soep-core-2018-e2,1,bpnr
soep-core,soep-core-2018-e2,2,bgebt
soep-core,soep-core-2018-e2,2,bgebm
soep-core,soep-core-2018-e2,2,bgebj
soep-core,soep-core-2018-e2,2,bsex
soep-core,soep-core-2018-e2,3,bstil1
soep-core,soep-core-2018-e2,3,bstil2
soep-core,soep-core-2018-e2,4,bakt1
soep-core,soep-core-2018-e2,4,bakt2
soep-core,soep-core-2018-e2,4,bakt3
soep-core,soep-core-2018-e2,4,bakt4
soep-core,soep-core-2018-e2,4,bakt5
soep-core,soep-core-2018-e2,4,bakt6
soep-core,soep-core-2018-e2,4,bakt7
soep-core,soep-core-2018-e2,5,bges1
soep-core,soep-core-2018-e2,5,bges2
soep-core,soep-core-2018-e2,6,bstor01
soep-core,soep-core-2018-e2,6,bstor02
soep-core,soep-core-2018-e2,6,bstor03
soep-core,soep-core-2018-e2,6,bstor04
soep-core,soep-core-2018-e2,6,bstor05
soep-core,soep-core-2018-e2,6,bstor06
soep-core,soep-core-2018-e2,6,bstor07
soep-core,soep-core-2018-e2,6,bstor08
soep-core,soep-core-2018-e2,6,bstor09
soep-core,soep-core-2018-e2,6,bstor10
soep-core,soep-core-2018-e2,6,bstor11
soep-core,soep-core-2018-e2,6,bstor12
soep-core,soep-core-2018-e2,6,bstor14
soep-core,soep-core-2018-e2,6,bstor13
soep-core,soep-core-2018-e2,7,bgew
soep-core,soep-core-2018-e2,7,bgro
soep-core,soep-core-2018-e2,8,bsit1
soep-core,soep-core-2018-e2,8,bsit2
soep-core,soep-core-2018-e2,8,bsit3
soep-core,soep-core-2018-e2,8,bsit4
soep-core,soep-core-2018-e2,8,bsit5
soep-core,soep-core-2018-e2,8,bsit6
soep-core,soep-core-2018-e2,8,bsit7
soep-core,soep-core-2018-e2,8,bsit8
soep-core,soep-core-2018-e2,8,bsit9
soep-core,soep-core-2018-e2,8,bsitno
soep-core,soep-core-2018-e2,8,bstd1
soep-core,soep-core-2018-e2,8,bstd2
soep-core,soep-core-2018-e2,8,bstd3
soep-core,soep-core-2018-e2,8,bstd4
soep-core,soep-core-2018-e2,8,bstd5
soep-core,soep-core-2018-e2,8,bstd6
soep-core,soep-core-2018-e2,8,bstd7
soep-core,soep-core-2018-e2,8,bstd8
soep-core,soep-core-2018-e2,8,bstd9
soep-core,soep-core-2018-e2,9,baktiv1
soep-core,soep-core-2018-e2,9,baktiv2
soep-core,soep-core-2018-e2,9,baktiv3
soep-core,soep-core-2018-e2,9,baktiv4
soep-core,soep-core-2018-e2,9,baktiv5
soep-core,soep-core-2018-e2,9,baktiv6
soep-core,soep-core-2018-e2,9,baktiv7
soep-core,soep-core-2018-e2,9,baktiv8
soep-core,soep-core-2018-e2,9,baktiv9
soep-core,soep-core-2018-e2,10,btv1
soep-core,soep-core-2018-e2,10,btv2
soep-core,soep-core-2018-e2,11,xx1
soep-core,soep-core-2018-e2,11,xx2
soep-core,soep-core-2018-e2,11,xx3
soep-core,soep-core-2018-e2,11,xx4
soep-core,soep-core-2018-e2,11,xx5
soep-core,soep-core-2018-e2,12,bspr3
soep-core,soep-core-2018-e2,12,bspr6
soep-core,soep-core-2018-e2,12,bspr7
soep-core,soep-core-2018-e2,12,bspr4
soep-core,soep-core-2018-e2,12,bspr5
soep-core,soep-core-2018-e2,12,ball1
soep-core,soep-core-2018-e2,12,ball2
soep-core,soep-core-2018-e2,12,ball3
soep-core,soep-core-2018-e2,12,ball4
soep-core,soep-core-2018-e2,12,ball5
soep-core,soep-core-2018-e2,12,bbew1
soep-core,soep-core-2018-e2,12,bbew3
soep-core,soep-core-2018-e2,12,bbew4
soep-core,soep-core-2018-e2,12,bbew5
soep-core,soep-core-2018-e2,12,bbew7
soep-core,soep-core-2018-e2,12,bsoz2
soep-core,soep-core-2018-e2,12,bsoz3
soep-core,soep-core-2018-e2,12,bsoz4
soep-core,soep-core-2018-e2,12,bsoz5
soep-core,soep-core-2018-e2,12,bsoz7
soep-core,soep-core-2018-e2,13,bdtsch1
soep-core,soep-core-2018-e2,13,bdtsch2
soep-core,soep-core-2018-e2,A,datt
soep-core,soep-core-2018-e2,A,datm
soep-core,soep-core-2018-e2,A,datst
soep-core,soep-core-2018-e2,A,datmi
soep-core,soep-core-2018-e2,Int,listnr
soep-core,soep-core-2018-e2,Int,lfdnr
soep-core,soep-core-2018-e2,Int,intnr
soep-core,soep-core-2018-e3,0,hnr
soep-core,soep-core-2018-e3,0,mname
soep-core,soep-core-2018-e3,1,cname
soep-core,soep-core-2018-e3,1,cpnr
soep-core,soep-core-2018-e3,2,cgebt
soep-core,soep-core-2018-e3,2,cgebm
soep-core,soep-core-2018-e3,2,cgebj
soep-core,soep-core-2018-e3,2,csex
soep-core,soep-core-2018-e3,3,cver01
soep-core,soep-core-2018-e3,3,cver02
soep-core,soep-core-2018-e3,3,cver03
soep-core,soep-core-2018-e3,3,cver04
soep-core,soep-core-2018-e3,3,cver05
soep-core,soep-core-2018-e3,3,cver06
soep-core,soep-core-2018-e3,3,cver07
soep-core,soep-core-2018-e3,3,cver08
soep-core,soep-core-2018-e3,3,cver09
soep-core,soep-core-2018-e3,3,cver10
soep-core,soep-core-2018-e3,3,cver11
soep-core,soep-core-2018-e3,3,cver12
soep-core,soep-core-2018-e3,3,cver13
soep-core,soep-core-2018-e3,3,cver14
soep-core,soep-core-2018-e3,3,cver15
soep-core,soep-core-2018-e3,3,cver16
soep-core,soep-core-2018-e3,3,cver17
soep-core,soep-core-2018-e3,4,cgew
soep-core,soep-core-2018-e3,4,cgro
soep-core,soep-core-2018-e3,5,cstor
soep-core,soep-core-2018-e3,6,cges1
soep-core,soep-core-2018-e3,6,cges2
soep-core,soep-core-2018-e3,7,carz1
soep-core,soep-core-2018-e3,7,carz2
soep-core,soep-core-2018-e3,8,cstor1
soep-core,soep-core-2018-e3,8,cstor2
soep-core,soep-core-2018-e3,8,cstor3
soep-core,soep-core-2018-e3,8,cstor4
soep-core,soep-core-2018-e3,8,cstor5
soep-core,soep-core-2018-e3,8,cstor6
soep-core,soep-core-2018-e3,8,cstor7
soep-core,soep-core-2018-e3,8,cstor9
soep-core,soep-core-2018-e3,8,cstor8
soep-core,soep-core-2018-e3,9,caktiv01
soep-core,soep-core-2018-e3,9,caktiv02
soep-core,soep-core-2018-e3,9,caktiv03
soep-core,soep-core-2018-e3,9,caktiv04
soep-core,soep-core-2018-e3,9,caktiv05
soep-core,soep-core-2018-e3,9,caktiv06
soep-core,soep-core-2018-e3,9,caktiv07
soep-core,soep-core-2018-e3,9,caktiv08
soep-core,soep-core-2018-e3,9,caktiv09
soep-core,soep-core-2018-e3,9,caktiv10
soep-core,soep-core-2018-e3,9,caktiv11
soep-core,soep-core-2018-e3,9,caktiv12
soep-core,soep-core-2018-e3,10,ctv1
soep-core,soep-core-2018-e3,10,ctv2
soep-core,soep-core-2018-e3,11,csit1
soep-core,soep-core-2018-e3,11,csit2
