study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bih,bih_49,soep-core-2018-hh-m12,49
soep-core,bih,bih_50,soep-core-2018-hh,50
soep-core,bih,bih_50,soep-core-2018-hh-m12,50
soep-core,bih,bih_50_q116,soep-core-2018-hh-m345,Q050
soep-core,bih,bih_51,soep-core-2018-hh,51
soep-core,bih,bih_51,soep-core-2018-hh-m12,51
soep-core,bih,bih_51_q116,soep-core-2018-hh-m345,Q051
soep-core,bih,bih_52,soep-core-2018-hh,52
soep-core,bih,bih_52,soep-core-2018-hh-m12,52
soep-core,bih,bih_52_01_q116,soep-core-2018-hh-m345,Q052
soep-core,bih,bih_52_02_q116,soep-core-2018-hh-m345,Q052
soep-core,bih,bih_53,soep-core-2018-hh,53
soep-core,bih,bih_53,soep-core-2018-hh-m12,53
soep-core,bih,bih_53_01_q116,soep-core-2018-hh-m345,Q053
soep-core,bih,bih_53_02_q116,soep-core-2018-hh-m345,Q053
soep-core,bih,bih_53_03_q116,soep-core-2018-hh-m345,Q053
soep-core,bih,bih_53_04_q116,soep-core-2018-hh-m345,Q053
soep-core,bih,bih_53_05_q116,soep-core-2018-hh-m345,Q053
soep-core,bih,bih_54,soep-core-2018-hh,54
soep-core,bih,bih_54,soep-core-2018-hh-m12,54
soep-core,bih,bih_54_q116,soep-core-2018-hh-m345,Q054
soep-core,bih,bih_55_01,soep-core-2018-hh,55
soep-core,bih,bih_55_02,soep-core-2018-hh,55
soep-core,bih,bih_55_02_q115,soep-core-2018-hh-m12,55
soep-core,bih,bih_55_03,soep-core-2018-hh,55
soep-core,bih,bih_55_03_q115,soep-core-2018-hh-m12,55
soep-core,bih,bih_55_04,soep-core-2018-hh,55
soep-core,bih,bih_55_04_q115,soep-core-2018-hh-m12,55
soep-core,bih,bih_55_05,soep-core-2018-hh,55
soep-core,bih,bih_55_05_q115,soep-core-2018-hh-m12,55
soep-core,bih,bih_55_06,soep-core-2018-hh,55
soep-core,bih,bih_55_06_q115,soep-core-2018-hh-m12,55
soep-core,bih,bih_55_07,soep-core-2018-hh,55
soep-core,bih,bih_55_07_q115,soep-core-2018-hh-m12,55
soep-core,bih,bih_55_08_q115,soep-core-2018-hh-m12,55
soep-core,bih,bih_55_09_q115,soep-core-2018-hh-m12,55
soep-core,bih,bih_55_10_q115,soep-core-2018-hh-m12,55
soep-core,bih,bih_55_11_q115,soep-core-2018-hh-m12,55
soep-core,bih,bih_55_12_q115,soep-core-2018-hh-m12,55
soep-core,bih,bih_55_13_q115,soep-core-2018-hh-m12,55
soep-core,bih,bih_55_14_q115,soep-core-2018-hh-m12,55
soep-core,bih,bih_55_15_q115,soep-core-2018-hh-m12,56
soep-core,bih,bih_55_17_q115,soep-core-2018-hh-m12,56
soep-core,bih,bih_55_q116,soep-core-2018-hh-m345,Q055
soep-core,bih,bih_56_01,soep-core-2018-hh,56
soep-core,bih,bih_56_01_q115,soep-core-2018-hh-m12,57
soep-core,bih,bih_56_02,soep-core-2018-hh,56
soep-core,bih,bih_56_02_q115,soep-core-2018-hh-m12,57
soep-core,bih,bih_56_03,soep-core-2018-hh,56a
soep-core,bih,bih_56_04,soep-core-2018-hh,56a
soep-core,bih,bih_56_q116,soep-core-2018-hh-m345,Q056
soep-core,bih,bih_57_01,soep-core-2018-hh,57
soep-core,bih,bih_57_02,soep-core-2018-hh,57
soep-core,bih,bih_58,soep-core-2018-hh,58
soep-core,bih,bih_58_01_q115,soep-core-2018-hh-m12,58
soep-core,bih,bih_58_q116,soep-core-2018-hh-m345,Q058
soep-core,bih,bih_59_01,soep-core-2018-hh,59
soep-core,bih,bih_59_01,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_01,soep-core-2018-hh-m345,Q078
soep-core,bih,bih_59_01_q116,soep-core-2018-hh-m345,Q059
soep-core,bih,bih_59_02,soep-core-2018-hh,59
soep-core,bih,bih_59_02,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_02,soep-core-2018-hh-m345,Q079
soep-core,bih,bih_59_02_q116,soep-core-2018-hh-m345,Q059
soep-core,bih,bih_59_03,soep-core-2018-hh,59
soep-core,bih,bih_59_03,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_03,soep-core-2018-hh-m345,Q080
soep-core,bih,bih_59_03_q116,soep-core-2018-hh-m345,Q059
soep-core,bih,bih_59_04,soep-core-2018-hh,59
soep-core,bih,bih_59_04,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_04,soep-core-2018-hh-m345,Q081
soep-core,bih,bih_59_05,soep-core-2018-hh,59
soep-core,bih,bih_59_05,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_05,soep-core-2018-hh-m345,Q082
soep-core,bih,bih_59_06,soep-core-2018-hh,59
soep-core,bih,bih_59_06,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_06,soep-core-2018-hh-m345,Q083
soep-core,bih,bih_59_07,soep-core-2018-hh,59
soep-core,bih,bih_59_07,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_07,soep-core-2018-hh-m345,Q084
soep-core,bih,bih_59_08,soep-core-2018-hh,59
soep-core,bih,bih_59_08,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_08,soep-core-2018-hh-m345,Q085
soep-core,bih,bih_59_09,soep-core-2018-hh,59
soep-core,bih,bih_59_09,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_09,soep-core-2018-hh-m345,Q086
soep-core,bih,bih_59_10,soep-core-2018-hh,59
soep-core,bih,bih_59_10,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_10,soep-core-2018-hh-m345,Q093
soep-core,bih,bih_59_11,soep-core-2018-hh,59
soep-core,bih,bih_59_11,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_11,soep-core-2018-hh-m345,Q094
soep-core,bih,bih_59_12,soep-core-2018-hh,59
soep-core,bih,bih_59_12,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_12,soep-core-2018-hh-m345,Q095
soep-core,bih,bih_59_13,soep-core-2018-hh,59
soep-core,bih,bih_59_13,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_13,soep-core-2018-hh-m345,Q099
soep-core,bih,bih_59_14,soep-core-2018-hh,59
soep-core,bih,bih_59_14,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_14,soep-core-2018-hh-m345,Q100
soep-core,bih,bih_59_15,soep-core-2018-hh,59
soep-core,bih,bih_59_15,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_15,soep-core-2018-hh-m345,Q101
soep-core,bih,bih_59_16,soep-core-2018-hh,59
soep-core,bih,bih_59_16,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_16,soep-core-2018-hh-m345,Q103
soep-core,bih,bih_59_17,soep-core-2018-hh,59
soep-core,bih,bih_59_17,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_17,soep-core-2018-hh-m345,Q104
soep-core,bih,bih_59_18,soep-core-2018-hh,59
soep-core,bih,bih_59_18,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_18,soep-core-2018-hh-m345,Q105
soep-core,bih,bih_59_19,soep-core-2018-hh,59
soep-core,bih,bih_59_19,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_19,soep-core-2018-hh-m345,Q107
soep-core,bih,bih_59_20,soep-core-2018-hh,59
soep-core,bih,bih_59_20,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_20,soep-core-2018-hh-m345,Q108
soep-core,bih,bih_59_21,soep-core-2018-hh,59
soep-core,bih,bih_59_21,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_21,soep-core-2018-hh-m345,Q109
soep-core,bih,bih_59_22,soep-core-2018-hh,59
soep-core,bih,bih_59_22,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_22,soep-core-2018-hh-m345,Q111
soep-core,bih,bih_59_23,soep-core-2018-hh,59
soep-core,bih,bih_59_23,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_23,soep-core-2018-hh-m345,Q112
soep-core,bih,bih_59_24,soep-core-2018-hh,59
soep-core,bih,bih_59_24,soep-core-2018-hh-m12,59
soep-core,bih,bih_59_24,soep-core-2018-hh-m345,Q113
soep-core,bih,bih_60_01,soep-core-2018-hh,60
soep-core,bih,bih_60_01,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_01,soep-core-2018-hh-m345,Q078
soep-core,bih,bih_60_02,soep-core-2018-hh,60
soep-core,bih,bih_60_02,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_02,soep-core-2018-hh-m345,Q087
soep-core,bih,bih_60_03,soep-core-2018-hh,60
soep-core,bih,bih_60_03,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_03,soep-core-2018-hh-m345,Q088
soep-core,bih,bih_60_04,soep-core-2018-hh,60
soep-core,bih,bih_60_04,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_04,soep-core-2018-hh-m345,Q089
soep-core,bih,bih_60_05,soep-core-2018-hh,60
soep-core,bih,bih_60_05,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_05,soep-core-2018-hh-m345,Q090
soep-core,bih,bih_60_06,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_06,soep-core-2018-hh-m345,Q091
soep-core,bih,bih_60_07,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_07,soep-core-2018-hh-m345,Q092
soep-core,bih,bih_60_08,soep-core-2018-hh,60
soep-core,bih,bih_60_08,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_08,soep-core-2018-hh-m345,Q093
soep-core,bih,bih_60_09,soep-core-2018-hh,60
soep-core,bih,bih_60_09,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_09,soep-core-2018-hh-m345,Q096
soep-core,bih,bih_60_10,soep-core-2018-hh,60
soep-core,bih,bih_60_10,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_10,soep-core-2018-hh-m345,Q099
soep-core,bih,bih_60_11,soep-core-2018-hh,60
soep-core,bih,bih_60_11,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_11,soep-core-2018-hh-m345,Q102
