study,dataset,variable,instrument,question,item
soep-core,ah,ah23,soep-core-1984-hh,23,hm03
soep-core,ah,ah24,soep-core-1984-hh,24,hew3
soep-core,ah,ah25,soep-core-1984-hh,25,_2634_h_fow
soep-core,ah,ah2601,soep-core-1984-hh,26,he02
soep-core,ah,ah2602,soep-core-1984-hh,26,he05
soep-core,ah,ah27,soep-core-1984-hh,27,he08
soep-core,ah,ah28,soep-core-1984-hh,28,hlwg1
soep-core,ah,ah29,soep-core-1984-hh,29,hlwg2
soep-core,ah,ah30,soep-core-1984-hh,30,hlwg3
soep-core,ah,ah31,soep-core-1984-hh,31,hlkg1
soep-core,ah,ah31,soep-core-1984-hh,31,hlkg_no
soep-core,ah,ah32,soep-core-1984-hh,32,hlsh
soep-core,ah,ah33,soep-core-1984-hh,33,hlsh2
soep-core,ah,ah34,soep-core-1984-hh,34,hlsh1
soep-core,ah,ah35,soep-core-1984-hh,35,hlsh3
soep-core,ah,ah3601,soep-core-1984-hh,36,hlshb
soep-core,ah,ah3602,soep-core-1984-hh,36,hlshb_no
soep-core,ah,ah37,soep-core-1984-hh,37,hlshb2
soep-core,ah,ah38,soep-core-1984-hh,38,hdsh1
soep-core,ah,ah39,soep-core-1984-hh,39,hlc0099
soep-core,ah,ah40,soep-core-1984-hh,40,hverm1
soep-core,ah,ah41,soep-core-1984-hh,41,hverm2
soep-core,ah,ah4201,soep-core-1984-hh,42,hverm3
soep-core,ah,ah4202,soep-core-1984-hh,42,_2619_h_dtl
soep-core,ah,ah4203,soep-core-1984-hh,43,hwa1
soep-core,ah,ah4301,soep-core-1984-hh,42,_2560_h_dtl
soep-core,ah,ah4302,soep-core-1984-hh,43,hwa2
soep-core,ah,ah4303,soep-core-1984-hh,43,hwa3
soep-core,ah,ah4304,soep-core-1984-hh,43,hwa4
soep-core,ah,ah4305,soep-core-1984-hh,43,hwa6
soep-core,ah,ah4306,soep-core-1984-hh,43,hwa7
soep-core,ah,ah44,soep-core-1984-hh,44,_2620_h_iid
soep-core,ah,ah45,soep-core-1984-hh,45,hzins1
soep-core,ah,ah46,soep-core-1984-hh,46,hnetto
soep-core,ah,ahmonin,soep-core-1984-hh,IN,hdatm
soep-core,ah,cid,soep-core-1984-hh,Intro,hnr
soep-core,ah,hid,soep-core-1984-hh,7A,hknama
soep-core,ah,hid,soep-core-1984-hh,Intro,hnr
soep-core,ah,welle,soep-core-1984-hh,Intro,hnr
soep-core,ahbrutto,cid,soep-core-1984-hh,Intro,hnr
soep-core,ahbrutto,hid,soep-core-1984-hh,Intro,hnr
soep-core,akind,ahhgr,soep-core-1984-hh,6,hkind
soep-core,akind,ak0701,soep-core-1984-hh,7A,hknama
soep-core,akind,ak0701,soep-core-1984-hh,7A,hknamb
soep-core,akind,ak0701,soep-core-1984-hh,7A,hknamc
soep-core,akind,ak0701,soep-core-1984-hh,7A,hknamd
soep-core,akind,ak0704,soep-core-1984-hh,7A,hein4a
soep-core,akind,ak0704,soep-core-1984-hh,7A,hein4b
soep-core,akind,ak0704,soep-core-1984-hh,7A,hein4c
soep-core,akind,ak0704,soep-core-1984-hh,7A,hein4d
soep-core,akind,ak0705,soep-core-1984-hh,7A,hein3a
soep-core,akind,ak0705,soep-core-1984-hh,7A,hein3b
soep-core,akind,ak0705,soep-core-1984-hh,7A,hein3c
soep-core,akind,ak0705,soep-core-1984-hh,7A,hein3d
soep-core,akind,ak0706,soep-core-1984-hh,7A,hein3a
soep-core,akind,ak0706,soep-core-1984-hh,7A,hein3b
soep-core,akind,ak0706,soep-core-1984-hh,7A,hein3c
soep-core,akind,ak0706,soep-core-1984-hh,7A,hein3d
soep-core,akind,ak07a,soep-core-1984-hh,7B,staat_dtschl
soep-core,akind,ak07a,soep-core-1984-hh,7B,staat_grie
soep-core,akind,ak07a,soep-core-1984-hh,7B,staat_itali
soep-core,akind,ak07a,soep-core-1984-hh,7B,staat_jugosl
soep-core,akind,ak07a,soep-core-1984-hh,7B,staat_sonst
soep-core,akind,ak07a,soep-core-1984-hh,7B,staat_sonstoff
soep-core,akind,ak07a,soep-core-1984-hh,7B,staat_span
soep-core,akind,ak07a,soep-core-1984-hh,7B,staat_tuerk
soep-core,akind,akinhh,soep-core-1984-hh,6,hkind
soep-core,akind,aksex,soep-core-1984-hh,7A,hknama
soep-core,akind,aksex,soep-core-1984-hh,7A,hknamb
soep-core,akind,aksex,soep-core-1984-hh,7A,hknamc
soep-core,akind,aksex,soep-core-1984-hh,7A,hknamd
soep-core,akind,akstell,soep-core-1984-hh,6,hkind
soep-core,akind,akzahl,soep-core-1984-hh,7A,hknama
soep-core,akind,akzahl,soep-core-1984-hh,7A,hknamb
soep-core,akind,akzahl,soep-core-1984-hh,7A,hknamc
soep-core,akind,akzahl,soep-core-1984-hh,7A,hknamd
soep-core,akind,cid,soep-core-1984-hh,Intro,hnr
soep-core,akind,hid,soep-core-1984-hh,Intro,hnr
soep-core,apbrutto,ageburt,soep-core-1984-hh,1,geburt1
soep-core,apbrutto,ageburt,soep-core-1984-hh,1,geburt10
soep-core,apbrutto,ageburt,soep-core-1984-hh,1,geburt2
soep-core,apbrutto,ageburt,soep-core-1984-hh,1,geburt3
soep-core,apbrutto,ageburt,soep-core-1984-hh,1,geburt4
soep-core,apbrutto,ageburt,soep-core-1984-hh,1,geburt5
soep-core,apbrutto,ageburt,soep-core-1984-hh,1,geburt6
soep-core,apbrutto,ageburt,soep-core-1984-hh,1,geburt7
soep-core,apbrutto,ageburt,soep-core-1984-hh,1,geburt8
soep-core,apbrutto,ageburt,soep-core-1984-hh,1,geburt9
soep-core,apbrutto,asex,soep-core-1984-hh,1,sex1
soep-core,apbrutto,asex,soep-core-1984-hh,1,sex10
soep-core,apbrutto,asex,soep-core-1984-hh,1,sex2
soep-core,apbrutto,asex,soep-core-1984-hh,1,sex3
soep-core,apbrutto,asex,soep-core-1984-hh,1,sex4
soep-core,apbrutto,asex,soep-core-1984-hh,1,sex5
soep-core,apbrutto,asex,soep-core-1984-hh,1,sex6
soep-core,apbrutto,asex,soep-core-1984-hh,1,sex7
soep-core,apbrutto,asex,soep-core-1984-hh,1,sex8
soep-core,apbrutto,asex,soep-core-1984-hh,1,sex9
soep-core,apbrutto,astell,soep-core-1984-hh,1,stellunghh10
soep-core,apbrutto,astell,soep-core-1984-hh,1,stellunghh2
soep-core,apbrutto,astell,soep-core-1984-hh,1,stellunghh3
soep-core,apbrutto,astell,soep-core-1984-hh,1,stellunghh4
soep-core,apbrutto,astell,soep-core-1984-hh,1,stellunghh5
soep-core,apbrutto,astell,soep-core-1984-hh,1,stellunghh6
soep-core,apbrutto,astell,soep-core-1984-hh,1,stellunghh7
soep-core,apbrutto,astell,soep-core-1984-hh,1,stellunghh8
soep-core,apbrutto,astell,soep-core-1984-hh,1,stellunghh9
soep-core,bap,bahpmax,soep-core-2010-pe,Interviewer,pdatm
soep-core,bap,bap0101,soep-core-2010-pe,1,pzuf01
soep-core,bap,bap0102,soep-core-2010-pe,1,pzuf20
soep-core,bap,bap0103,soep-core-2010-pe,1,pzuf02
soep-core,bap,bap0104,soep-core-2010-pe,1,pzuf03
soep-core,bap,bap0105,soep-core-2010-pe,1,pzuf04
soep-core,bap,bap0106,soep-core-2010-pe,1,pzuf05
soep-core,bap,bap0107,soep-core-2010-pe,1,pzuf07
soep-core,bap,bap0108,soep-core-2010-pe,1,pzuf08
soep-core,bap,bap0109,soep-core-2010-pe,1,pzuf13
soep-core,bap,bap0110,soep-core-2010-pe,1,pzuf09
soep-core,bap,bap0111,soep-core-2010-pe,1,pzuf12
soep-core,bap,bap0201,soep-core-2010-pe,2,pzu01
soep-core,bap,bap0202,soep-core-2010-pe,2,pzu02
soep-core,bap,bap0203,soep-core-2010-pe,2,pzu03
soep-core,bap,bap0204,soep-core-2010-pe,2,pzu10
soep-core,bap,bap0205,soep-core-2010-pe,2,pzu04
soep-core,bap,bap0206,soep-core-2010-pe,2,pzu05
soep-core,bap,bap0207,soep-core-2010-pe,2,pzu06
soep-core,bap,bap0208,soep-core-2010-pe,2,pzu07
soep-core,bap,bap0209,soep-core-2010-pe,2,pzu08
soep-core,bap,bap0210,soep-core-2010-pe,2,pzu09
soep-core,bap,bap0301,soep-core-2010-pe,3,pwerk1
soep-core,bap,bap0302,soep-core-2010-pe,3,pwerk2
soep-core,bap,bap0303,soep-core-2010-pe,3,pwerk3
soep-core,bap,bap0304,soep-core-2010-pe,3,pwerk4
soep-core,bap,bap0305,soep-core-2010-pe,3,pwerk5
soep-core,bap,bap0306,soep-core-2010-pe,3,pwerk6
soep-core,bap,bap0307,soep-core-2010-pe,3,pwerk7
soep-core,bap,bap0308,soep-core-2010-pe,3,pwerk8
soep-core,bap,bap0801,soep-core-2010-pe,8,paus2
soep-core,bap,bap0802,soep-core-2010-pe,8,paus3
soep-core,bap,bap0803,soep-core-2010-pe,8,paus3a
soep-core,bap,bap0804,soep-core-2010-pe,8,paus3so
soep-core,bap,bap0805,soep-core-2010-pe,8,paus4
soep-core,bap,bap10101,soep-core-2010-pe,101,pkr2
soep-core,bap,bap10102,soep-core-2010-pe,101,pkr3
soep-core,bap,bap10301,soep-core-2010-pe,103,pkr5
soep-core,bap,bap10302,soep-core-2010-pe,103,pkr6
soep-core,bap,bap10401,soep-core-2010-pe,104,pkr18
soep-core,bap,bap10402,soep-core-2010-pe,104,pkr19
soep-core,bap,bap10403,soep-core-2010-pe,104,pkr20
soep-core,bap,bap10404,soep-core-2010-pe,104,pkr21
soep-core,bap,bap10405,soep-core-2010-pe,104,pkr22
soep-core,bap,bap105,soep-core-2010-pe,105,pbei
soep-core,bap,bap108,soep-core-2010-pe,108,pkvso
soep-core,bap,bap11002,soep-core-2010-pe,110,pkt02
soep-core,bap,bap11003,soep-core-2010-pe,110,pkt03
soep-core,bap,bap11004,soep-core-2010-pe,110,pkt04
soep-core,bap,bap11005,soep-core-2010-pe,110,pkt05
soep-core,bap,bap11006,soep-core-2010-pe,110,pkt06
soep-core,bap,bap11007,soep-core-2010-pe,110,pkt07
soep-core,bap,bap11008,soep-core-2010-pe,110,pkt08
soep-core,bap,bap11009,soep-core-2010-pe,110,pkt09
soep-core,bap,bap11201,soep-core-2010-pe,112,pkv05
soep-core,bap,bap11202,soep-core-2010-pe,112,pkv06
soep-core,bap,bap11301,soep-core-2010-pe,113,pkv07
soep-core,bap,bap11302,soep-core-2010-pe,113,pkv08
soep-core,bap,bap11303,soep-core-2010-pe,113,pkv09
soep-core,bap,bap11304,soep-core-2010-pe,113,pkv10
soep-core,bap,bap11305,soep-core-2010-pe,113,pkv11
soep-core,bap,bap11306,soep-core-2010-pe,113,pkv12
soep-core,bap,bap11501,soep-core-2010-pe,115,ppkv02
soep-core,bap,bap11502,soep-core-2010-pe,115,ppkv03
soep-core,bap,bap11601,soep-core-2010-pe,116,ppkv04
soep-core,bap,bap11602,soep-core-2010-pe,116,ppkv05
soep-core,bap,bap11801,soep-core-2010-pe,118,ppkv09
soep-core,bap,bap11802,soep-core-2010-pe,118,ppkv10
soep-core,bap,bap12001,soep-core-2010-pe,120,1
soep-core,bap,bap12002,soep-core-2010-pe,120,pspend2
soep-core,bap,bap12102,soep-core-2010-pe,121,pspend4
soep-core,bap,bap12103,soep-core-2010-pe,121,pspend5
soep-core,bap,bap12201,soep-core-2010-pe,122,pgift1
soep-core,bap,bap12202,soep-core-2010-pe,122,pgift2
soep-core,bap,bap12203,soep-core-2010-pe,122,pgift3
soep-core,bap,bap12401,soep-core-2010-pe,124,pmas01
soep-core,bap,bap12402,soep-core-2010-pe,124,pmas02
soep-core,bap,bap12403,soep-core-2010-pe,124,pmas03
soep-core,bap,bap12404,soep-core-2010-pe,124,pmas04
soep-core,bap,bap12405,soep-core-2010-pe,124,pmas05
soep-core,bap,bap12406,soep-core-2010-pe,124,pmas06
soep-core,bap,bap12407,soep-core-2010-pe,124,pmas07
soep-core,bap,bap12408,soep-core-2010-pe,124,pmas08
soep-core,bap,bap12409,soep-core-2010-pe,124,pmas09
soep-core,bap,bap12410,soep-core-2010-pe,124,pmas10
soep-core,bap,bap12411,soep-core-2010-pe,124,pmas11
soep-core,bap,bap12501,soep-core-2010-pe,125,pgef1
soep-core,bap,bap12502,soep-core-2010-pe,125,pgef2
soep-core,bap,bap12503,soep-core-2010-pe,125,pgef3
soep-core,bap,bap12504,soep-core-2010-pe,125,pgef4
soep-core,bap,bap12901,soep-core-2010-pe,129,ppolso
soep-core,bap,bap12902,soep-core-2010-pe,129,ppol4
soep-core,bap,bap13001,soep-core-2010-pe,130,psor01
soep-core,bap,bap13002,soep-core-2010-pe,130,psor02
soep-core,bap,bap13003,soep-core-2010-pe,130,psor13
soep-core,bap,bap13004,soep-core-2010-pe,130,psor03
soep-core,bap,bap13005,soep-core-2010-pe,130,psor04
soep-core,bap,bap13006,soep-core-2010-pe,130,psor14
soep-core,bap,bap13007,soep-core-2010-pe,130,psor05
soep-core,bap,bap13008,soep-core-2010-pe,130,psor12
soep-core,bap,bap13009,soep-core-2010-pe,130,psor06
soep-core,bap,bap13010,soep-core-2010-pe,130,psor08
soep-core,bap,bap13011,soep-core-2010-pe,130,psor09
soep-core,bap,bap13012,soep-core-2010-pe,130,psor10
soep-core,bap,bap13013,soep-core-2010-pe,130,psorso
soep-core,bap,bap13201,soep-core-2010-pe,132,pmusp2
soep-core,bap,bap13202,soep-core-2010-pe,132,pmusp3
soep-core,bap,bap13203,soep-core-2010-pe,132,pmusp6
soep-core,bap,bap13204,soep-core-2010-pe,132,pmusp4
soep-core,bap,bap13205,soep-core-2010-pe,132,pmusp5
soep-core,bap,bap13206,soep-core-2010-pe,132,pmusp7
soep-core,bap,bap13602,soep-core-2010-pe,136,psta2x
soep-core,bap,bap1401,soep-core-2010-pe,14,pnerw07
soep-core,bap,bap1402,soep-core-2010-pe,14,pnerw08
soep-core,bap,bap14602,soep-core-2010-pe,146,pnat12
soep-core,bap,bap14603,soep-core-2010-pe,146,pnat13
soep-core,bap,bap15,soep-core-2010-pe,15,pnerw14
soep-core,bap,bap15002,soep-core-2010-pe,150,ppgeb
soep-core,bap,bap15201,soep-core-2010-pe,152,pp1
soep-core,bap,bap15202,soep-core-2010-pe,152,pp2
soep-core,bap,bap15203,soep-core-2010-pe,152,ppnam
soep-core,bap,bap15501,soep-core-2010-pe,155,punt11
soep-core,bap,bap15502,soep-core-2010-pe,155,punt12
soep-core,bap,bap15503,soep-core-2010-pe,155,punt13
soep-core,bap,bap15504,soep-core-2010-pe,155,punt14
soep-core,bap,bap15505,soep-core-2010-pe,155,punt21
soep-core,bap,bap15506,soep-core-2010-pe,155,punt22
soep-core,bap,bap15507,soep-core-2010-pe,155,punt23
soep-core,bap,bap15508,soep-core-2010-pe,155,punt24
soep-core,bap,bap15509,soep-core-2010-pe,155,punt31
soep-core,bap,bap15510,soep-core-2010-pe,155,punt32
soep-core,bap,bap15511,soep-core-2010-pe,155,punt33
soep-core,bap,bap15512,soep-core-2010-pe,155,punt34
soep-core,bap,bap15513,soep-core-2010-pe,155,punt41
soep-core,bap,bap15514,soep-core-2010-pe,155,punt42
soep-core,bap,bap15515,soep-core-2010-pe,155,punt43
soep-core,bap,bap15516,soep-core-2010-pe,155,punt44
soep-core,bap,bap15517,soep-core-2010-pe,155,punt51
soep-core,bap,bap15518,soep-core-2010-pe,155,punt52
soep-core,bap,bap15519,soep-core-2010-pe,155,punt53
soep-core,bap,bap15520,soep-core-2010-pe,155,punt54
soep-core,bap,bap15521,soep-core-2010-pe,155,puntno
soep-core,bap,bap15601,soep-core-2010-pe,156,punt61
soep-core,bap,bap15602,soep-core-2010-pe,156,punt62
soep-core,bap,bap15603,soep-core-2010-pe,156,punt63
soep-core,bap,bap15604,soep-core-2010-pe,156,punt64
soep-core,bap,bap15605,soep-core-2010-pe,156,punt71
soep-core,bap,bap15606,soep-core-2010-pe,156,punt72
soep-core,bap,bap15607,soep-core-2010-pe,156,punt73
soep-core,bap,bap15608,soep-core-2010-pe,156,punt74
soep-core,bap,bap15609,soep-core-2010-pe,156,punt81
soep-core,bap,bap15610,soep-core-2010-pe,156,punt82
soep-core,bap,bap15611,soep-core-2010-pe,156,punt83
soep-core,bap,bap15612,soep-core-2010-pe,156,punt84
soep-core,bap,bap15613,soep-core-2010-pe,156,punt91
soep-core,bap,bap15614,soep-core-2010-pe,156,punt92
soep-core,bap,bap15615,soep-core-2010-pe,156,punt93
soep-core,bap,bap15616,soep-core-2010-pe,156,punt94
soep-core,bap,bap15617,soep-core-2010-pe,156,punt101
soep-core,bap,bap15618,soep-core-2010-pe,156,punt102
soep-core,bap,bap15619,soep-core-2010-pe,156,punt103
soep-core,bap,bap15620,soep-core-2010-pe,156,punt104
soep-core,bap,bap15621,soep-core-2010-pe,156,puntno2
soep-core,bap,bap15702,soep-core-2010-pe,157,psach12
soep-core,bap,bap15703,soep-core-2010-pe,157,psach13
soep-core,bap,bap15704,soep-core-2010-pe,157,psach14
soep-core,bap,bap15802,soep-core-2010-pe,158,psach22
soep-core,bap,bap15803,soep-core-2010-pe,158,psach23
soep-core,bap,bap15804,soep-core-2010-pe,158,psach24
soep-core,bap,bap15901,soep-core-2010-pe,159,pfs011
soep-core,bap,bap15902,soep-core-2010-pe,159,pfs013
soep-core,bap,bap15903,soep-core-2010-pe,159,pfs012
soep-core,bap,bap15904,soep-core-2010-pe,159,pfs021
soep-core,bap,bap15905,soep-core-2010-pe,159,pfs023
soep-core,bap,bap15906,soep-core-2010-pe,159,pfs022
soep-core,bap,bap15907,soep-core-2010-pe,159,pfs031
soep-core,bap,bap15908,soep-core-2010-pe,159,pfs033
soep-core,bap,bap15909,soep-core-2010-pe,159,pfs032
soep-core,bap,bap15910,soep-core-2010-pe,159,pfs111
soep-core,bap,bap15911,soep-core-2010-pe,159,pfs113
soep-core,bap,bap15912,soep-core-2010-pe,159,pfs112
soep-core,bap,bap15913,soep-core-2010-pe,159,pfs041
soep-core,bap,bap15914,soep-core-2010-pe,159,pfs043
soep-core,bap,bap15915,soep-core-2010-pe,159,pfs042
soep-core,bap,bap15916,soep-core-2010-pe,159,pfs051
soep-core,bap,bap15917,soep-core-2010-pe,159,pfs053
soep-core,bap,bap15918,soep-core-2010-pe,159,pfs052
soep-core,bap,bap15919,soep-core-2010-pe,159,pfs061
soep-core,bap,bap15920,soep-core-2010-pe,159,pfs063
soep-core,bap,bap15921,soep-core-2010-pe,159,pfs062
soep-core,bap,bap15922,soep-core-2010-pe,159,pfs071
soep-core,bap,bap15923,soep-core-2010-pe,159,pfs073
soep-core,bap,bap15924,soep-core-2010-pe,159,pfs072
soep-core,bap,bap15925,soep-core-2010-pe,159,pfs081
soep-core,bap,bap15926,soep-core-2010-pe,159,pfs083
soep-core,bap,bap15927,soep-core-2010-pe,159,pfs082
soep-core,bap,bap15928,soep-core-2010-pe,159,pfs091
soep-core,bap,bap15929,soep-core-2010-pe,159,pfs093
soep-core,bap,bap15930,soep-core-2010-pe,159,pfs092
soep-core,bap,bap15931,soep-core-2010-pe,159,pfs121
soep-core,bap,bap15932,soep-core-2010-pe,159,pfs123
soep-core,bap,bap15933,soep-core-2010-pe,159,pfs122
soep-core,bap,bap15934,soep-core-2010-pe,159,pfs131
soep-core,bap,bap15935,soep-core-2010-pe,159,pfs133
soep-core,bap,bap15936,soep-core-2010-pe,159,pfs132
soep-core,bap,bap15937,soep-core-2010-pe,159,pfs101
soep-core,bap,bap15938,soep-core-2010-pe,159,pfs103
soep-core,bap,bap15939,soep-core-2010-pe,159,pfs102
soep-core,bap,bap15940,soep-core-2010-pe,159,pfsno
soep-core,bap,bap15940,soep-core-2010-pe,159,pfsso
soep-core,bap,bap160,soep-core-2010-pe,160,pzule1
soep-core,bap,bap1802,soep-core-2010-pe,18,pverm2
soep-core,bap,bap2001,soep-core-2010-pe,20,pwexl2
soep-core,bap,bap2002,soep-core-2010-pe,20,pwexl3
soep-core,bap,bap2301,soep-core-2010-pe,23,pwexl6
soep-core,bap,bap2302,soep-core-2010-pe,23,pwexl7
soep-core,bap,bap2303,soep-core-2010-pe,23,pwexl8
soep-core,bap,bap2304,soep-core-2010-pe,23,pwexl9
soep-core,bap,bap2305,soep-core-2010-pe,23,pwexl10
soep-core,bap,bap2306,soep-core-2010-pe,23,pwexl11
soep-core,bap,bap2307,soep-core-2010-pe,23,pwexl12
soep-core,bap,bap2308,soep-core-2010-pe,23,pwexl13
soep-core,bap,bap2602,soep-core-2010-pe,26,pverm4
soep-core,bap,bap3001,soep-core-2010-pe,30,peinar1
soep-core,bap,bap3002,soep-core-2010-pe,30,peinar2
soep-core,bap,bap3003,soep-core-2010-pe,30,peinar3
soep-core,bap,bap3401,soep-core-2010-pe,34,pseitm
soep-core,bap,bap3402,soep-core-2010-pe,34,pseitj
soep-core,bap,bap3801,soep-core-2010-pe,38,parb
soep-core,bap,bap3802a,soep-core-2010-pe,38,psst1
soep-core,bap,bap3802b,soep-core-2010-pe,38,psst2
soep-core,bap,bap3802c,soep-core-2010-pe,38,psst3
soep-core,bap,bap3802d,soep-core-2010-pe,38,psst4
soep-core,bap,bap3804,soep-core-2010-pe,38,pang
soep-core,bap,bap3805,soep-core-2010-pe,38,pamt
soep-core,bap,bap4401,soep-core-2010-pe,44,pwohn4
soep-core,bap,bap4402,soep-core-2010-pe,44,pwohn5
soep-core,bap,bap4501,soep-core-2010-pe,45,purl1
soep-core,bap,bap4502,soep-core-2010-pe,45,purl2
soep-core,bap,bap4601,soep-core-2010-pe,46,purl3
soep-core,bap,bap4602,soep-core-2010-pe,46,purl4
soep-core,bap,bap4702,soep-core-2010-pe,47,purl6
soep-core,bap,bap5001,soep-core-2010-pe,50,paz08
soep-core,bap,bap5002,soep-core-2010-pe,50,paz09
soep-core,bap,bap51,soep-core-2010-pe,51,paz10
soep-core,bap,bap5402,soep-core-2010-pe,54,palt2
soep-core,bap,bap56,soep-core-2010-pe,56,paz14
soep-core,bap,bap5802,soep-core-2010-pe,58,pustd3
soep-core,bap,bap60,soep-core-2010-pe,60,pustd7
soep-core,bap,bap6002,soep-core-2010-pe,60,pustd6
soep-core,bap,bap6101,soep-core-2010-pe,61,pbrut
soep-core,bap,bap6102,soep-core-2010-pe,61,pnett
soep-core,bap,bap6201,soep-core-2010-pe,62,pson01
soep-core,bap,bap6202,soep-core-2010-pe,62,pson02
soep-core,bap,bap6203,soep-core-2010-pe,62,pson03
soep-core,bap,bap6204,soep-core-2010-pe,62,pson04
soep-core,bap,bap6205,soep-core-2010-pe,62,pson05
soep-core,bap,bap6206,soep-core-2010-pe,62,pson06
soep-core,bap,bap6206,soep-core-2010-pe,62,pson06x
soep-core,bap,bap6207,soep-core-2010-pe,62,pson07
soep-core,bap,bap6301,soep-core-2010-pe,63,pson08
soep-core,bap,bap6302,soep-core-2010-pe,63,pson09
soep-core,bap,bap6303,soep-core-2010-pe,63,pson10
soep-core,bap,bap6304,soep-core-2010-pe,63,pson11
soep-core,bap,bap6305,soep-core-2010-pe,63,pson12
soep-core,bap,bap6306,soep-core-2010-pe,63,pson13
soep-core,bap,bap6306,soep-core-2010-pe,63,pson13x
soep-core,bap,bap6307,soep-core-2010-pe,63,pson14
soep-core,bap,bap6401,soep-core-2010-pe,64,pjob01
soep-core,bap,bap6402,soep-core-2010-pe,64,pjob02
soep-core,bap,bap6403,soep-core-2010-pe,64,pjob03
soep-core,bap,bap6404,soep-core-2010-pe,64,pjobno
soep-core,bap,bap66,soep-core-2010-pe,66,pjob12
soep-core,bap,bap67,soep-core-2010-pe,67,pjob13
soep-core,bap,bap68,soep-core-2010-pe,68,pjob14
soep-core,bap,bap69,soep-core-2010-pe,69,pjob15
soep-core,bap,bap7001,soep-core-2010-pe,70,pek01
soep-core,bap,bap7002,soep-core-2010-pe,70,pek011
soep-core,bap,bap7003,soep-core-2010-pe,70,pek02
soep-core,bap,bap7004,soep-core-2010-pe,70,pek021
soep-core,bap,bap7005,soep-core-2010-pe,70,pek03
soep-core,bap,bap7006,soep-core-2010-pe,70,pek031
soep-core,bap,bap7007,soep-core-2010-pe,70,pek04
soep-core,bap,bap7008,soep-core-2010-pe,70,pek05
soep-core,bap,bap7009,soep-core-2010-pe,70,pek051
soep-core,bap,bap7010,soep-core-2010-pe,70,pek06
soep-core,bap,bap7011,soep-core-2010-pe,70,pek061
soep-core,bap,bap7012,soep-core-2010-pe,70,pek07
soep-core,bap,bap7013,soep-core-2010-pe,70,pek071
soep-core,bap,bap7014,soep-core-2010-pe,70,pek08
soep-core,bap,bap7015,soep-core-2010-pe,70,pek081
soep-core,bap,bap7016,soep-core-2010-pe,70,pek09
