study,dataset,variable,instrument,question
soep-core,bap,bap15610,soep-core-2010-pe,156
soep-core,bap,bap15611,soep-core-2010-pe,156
soep-core,bap,bap15612,soep-core-2010-pe,156
soep-core,bap,bap15613,soep-core-2010-pe,156
soep-core,bap,bap15614,soep-core-2010-pe,156
soep-core,bap,bap15615,soep-core-2010-pe,156
soep-core,bap,bap15616,soep-core-2010-pe,156
soep-core,bap,bap15617,soep-core-2010-pe,156
soep-core,bap,bap15618,soep-core-2010-pe,156
soep-core,bap,bap15619,soep-core-2010-pe,156
soep-core,bap,bap15620,soep-core-2010-pe,156
soep-core,bap,bap15621,soep-core-2010-pe,156
soep-core,bap,bap15701,soep-core-2010-pe,157
soep-core,bap,bap15702,soep-core-2010-pe,157
soep-core,bap,bap15703,soep-core-2010-pe,157
soep-core,bap,bap15704,soep-core-2010-pe,157
soep-core,bap,bap15801,soep-core-2010-pe,158
soep-core,bap,bap15802,soep-core-2010-pe,158
soep-core,bap,bap15803,soep-core-2010-pe,158
soep-core,bap,bap15804,soep-core-2010-pe,158
soep-core,bap,bap15901,soep-core-2010-pe,159
soep-core,bap,bap15902,soep-core-2010-pe,159
soep-core,bap,bap15903,soep-core-2010-pe,159
soep-core,bap,bap15904,soep-core-2010-pe,159
soep-core,bap,bap15905,soep-core-2010-pe,159
soep-core,bap,bap15906,soep-core-2010-pe,159
soep-core,bap,bap15907,soep-core-2010-pe,159
soep-core,bap,bap15908,soep-core-2010-pe,159
soep-core,bap,bap15909,soep-core-2010-pe,159
soep-core,bap,bap15910,soep-core-2010-pe,159
soep-core,bap,bap15911,soep-core-2010-pe,159
soep-core,bap,bap15912,soep-core-2010-pe,159
soep-core,bap,bap15913,soep-core-2010-pe,159
soep-core,bap,bap15914,soep-core-2010-pe,159
soep-core,bap,bap15915,soep-core-2010-pe,159
soep-core,bap,bap15916,soep-core-2010-pe,159
soep-core,bap,bap15917,soep-core-2010-pe,159
soep-core,bap,bap15918,soep-core-2010-pe,159
soep-core,bap,bap15919,soep-core-2010-pe,159
soep-core,bap,bap15920,soep-core-2010-pe,159
soep-core,bap,bap15921,soep-core-2010-pe,159
soep-core,bap,bap15922,soep-core-2010-pe,159
soep-core,bap,bap15923,soep-core-2010-pe,159
soep-core,bap,bap15924,soep-core-2010-pe,159
soep-core,bap,bap15925,soep-core-2010-pe,159
soep-core,bap,bap15926,soep-core-2010-pe,159
soep-core,bap,bap15927,soep-core-2010-pe,159
soep-core,bap,bap15928,soep-core-2010-pe,159
soep-core,bap,bap15929,soep-core-2010-pe,159
soep-core,bap,bap15930,soep-core-2010-pe,159
soep-core,bap,bap15931,soep-core-2010-pe,159
soep-core,bap,bap15932,soep-core-2010-pe,159
soep-core,bap,bap15933,soep-core-2010-pe,159
soep-core,bap,bap15934,soep-core-2010-pe,159
soep-core,bap,bap15935,soep-core-2010-pe,159
soep-core,bap,bap15936,soep-core-2010-pe,159
soep-core,bap,bap15937,soep-core-2010-pe,159
soep-core,bap,bap15938,soep-core-2010-pe,159
soep-core,bap,bap15939,soep-core-2010-pe,159
soep-core,bap,bap15940,soep-core-2010-pe,159
soep-core,bap,bap16,soep-core-2010-pe,16
soep-core,bap,bap160,soep-core-2010-pe,160
soep-core,bap,bap17,soep-core-2010-pe,17
soep-core,bap,bap1801,soep-core-2010-pe,18
soep-core,bap,bap1802,soep-core-2010-pe,18
soep-core,bap,bap19,soep-core-2010-pe,19
soep-core,bap,bap2001,soep-core-2010-pe,20
soep-core,bap,bap2002,soep-core-2010-pe,20
soep-core,bap,bap21,soep-core-2010-pe,21
soep-core,bap,bap22,soep-core-2010-pe,22
soep-core,bap,bap2301,soep-core-2010-pe,23
soep-core,bap,bap2302,soep-core-2010-pe,23
soep-core,bap,bap2303,soep-core-2010-pe,23
soep-core,bap,bap2304,soep-core-2010-pe,23
soep-core,bap,bap2305,soep-core-2010-pe,23
soep-core,bap,bap2306,soep-core-2010-pe,23
soep-core,bap,bap2307,soep-core-2010-pe,23
soep-core,bap,bap2308,soep-core-2010-pe,23
soep-core,bap,bap24,soep-core-2010-pe,24
soep-core,bap,bap25,soep-core-2010-pe,25
soep-core,bap,bap2601,soep-core-2010-pe,26
soep-core,bap,bap2602,soep-core-2010-pe,26
soep-core,bap,bap27_isco88,soep-core-2010-pe,27
soep-core,bap,bap27_kldb92,soep-core-2010-pe,27
soep-core,bap,bap28,soep-core-2010-pe,28
soep-core,bap,bap29,soep-core-2010-pe,29
soep-core,bap,bap3001,soep-core-2010-pe,30
soep-core,bap,bap3002,soep-core-2010-pe,30
soep-core,bap,bap3003,soep-core-2010-pe,30
soep-core,bap,bap31,soep-core-2010-pe,31
soep-core,bap,bap32_nace,soep-core-2010-pe,32
soep-core,bap,bap33,soep-core-2010-pe,33
soep-core,bap,bap3401,soep-core-2010-pe,34
soep-core,bap,bap3402,soep-core-2010-pe,34
soep-core,bap,bap35,soep-core-2010-pe,35
soep-core,bap,bap36,soep-core-2010-pe,36
soep-core,bap,bap37,soep-core-2010-pe,37
soep-core,bap,bap3801,soep-core-2010-pe,38
soep-core,bap,bap3802a,soep-core-2010-pe,38
soep-core,bap,bap3802b,soep-core-2010-pe,38
soep-core,bap,bap3802c,soep-core-2010-pe,38
soep-core,bap,bap3802d,soep-core-2010-pe,38
soep-core,bap,bap3804,soep-core-2010-pe,38
soep-core,bap,bap3805,soep-core-2010-pe,38
soep-core,bap,bap39,soep-core-2010-pe,39
soep-core,bap,bap40,soep-core-2010-pe,40
soep-core,bap,bap41,soep-core-2010-pe,41
soep-core,bap,bap42,soep-core-2010-pe,42
soep-core,bap,bap43,soep-core-2010-pe,43
soep-core,bap,bap4401,soep-core-2010-pe,44
soep-core,bap,bap4402,soep-core-2010-pe,44
soep-core,bap,bap4501,soep-core-2010-pe,45
soep-core,bap,bap4502,soep-core-2010-pe,45
soep-core,bap,bap4601,soep-core-2010-pe,46
soep-core,bap,bap4602,soep-core-2010-pe,46
soep-core,bap,bap4701,soep-core-2010-pe,47
soep-core,bap,bap4702,soep-core-2010-pe,47
soep-core,bap,bap48,soep-core-2010-pe,48
soep-core,bap,bap49,soep-core-2010-pe,49
soep-core,bap,bap5001,soep-core-2010-pe,50
soep-core,bap,bap5002,soep-core-2010-pe,50
soep-core,bap,bap51,soep-core-2010-pe,51
soep-core,bap,bap52,soep-core-2010-pe,52
soep-core,bap,bap53,soep-core-2010-pe,53
soep-core,bap,bap5401,soep-core-2010-pe,54
soep-core,bap,bap5402,soep-core-2010-pe,54
soep-core,bap,bap55,soep-core-2010-pe,55
soep-core,bap,bap56,soep-core-2010-pe,56
soep-core,bap,bap57,soep-core-2010-pe,57
soep-core,bap,bap5801,soep-core-2010-pe,58
soep-core,bap,bap5802,soep-core-2010-pe,58
soep-core,bap,bap59,soep-core-2010-pe,59
soep-core,bap,bap60,soep-core-2010-pe,60
soep-core,bap,bap6001,soep-core-2010-pe,60
soep-core,bap,bap6002,soep-core-2010-pe,60
soep-core,bap,bap6101,soep-core-2010-pe,61
soep-core,bap,bap6102,soep-core-2010-pe,61
soep-core,bap,bap6201,soep-core-2010-pe,62
soep-core,bap,bap6202,soep-core-2010-pe,62
soep-core,bap,bap6203,soep-core-2010-pe,62
soep-core,bap,bap6204,soep-core-2010-pe,62
soep-core,bap,bap6205,soep-core-2010-pe,62
soep-core,bap,bap6206,soep-core-2010-pe,62
soep-core,bap,bap6207,soep-core-2010-pe,62
soep-core,bap,bap6301,soep-core-2010-pe,63
soep-core,bap,bap6302,soep-core-2010-pe,63
soep-core,bap,bap6303,soep-core-2010-pe,63
soep-core,bap,bap6304,soep-core-2010-pe,63
soep-core,bap,bap6305,soep-core-2010-pe,63
soep-core,bap,bap6306,soep-core-2010-pe,63
soep-core,bap,bap6307,soep-core-2010-pe,63
soep-core,bap,bap6401,soep-core-2010-pe,64
soep-core,bap,bap6402,soep-core-2010-pe,64
soep-core,bap,bap6403,soep-core-2010-pe,64
soep-core,bap,bap6404,soep-core-2010-pe,64
soep-core,bap,bap65_isco88,soep-core-2010-pe,65
soep-core,bap,bap65_kldb92,soep-core-2010-pe,65
soep-core,bap,bap66,soep-core-2010-pe,66
soep-core,bap,bap67,soep-core-2010-pe,67
soep-core,bap,bap68,soep-core-2010-pe,68
soep-core,bap,bap69,soep-core-2010-pe,69
soep-core,bap,bap7001,soep-core-2010-pe,70
soep-core,bap,bap7002,soep-core-2010-pe,70
soep-core,bap,bap7003,soep-core-2010-pe,70
soep-core,bap,bap7004,soep-core-2010-pe,70
soep-core,bap,bap7005,soep-core-2010-pe,70
soep-core,bap,bap7006,soep-core-2010-pe,70
soep-core,bap,bap7007,soep-core-2010-pe,70
soep-core,bap,bap7008,soep-core-2010-pe,70
soep-core,bap,bap7009,soep-core-2010-pe,70
soep-core,bap,bap7010,soep-core-2010-pe,70
soep-core,bap,bap7011,soep-core-2010-pe,70
soep-core,bap,bap7012,soep-core-2010-pe,70
soep-core,bap,bap7013,soep-core-2010-pe,70
soep-core,bap,bap7014,soep-core-2010-pe,70
soep-core,bap,bap7015,soep-core-2010-pe,70
soep-core,bap,bap7016,soep-core-2010-pe,70
soep-core,bap,bap7017,soep-core-2010-pe,70
soep-core,bap,bap7018,soep-core-2010-pe,70
soep-core,bap,bap7019,soep-core-2010-pe,70
soep-core,bap,bap7020,soep-core-2010-pe,70
soep-core,bap,bap7021,soep-core-2010-pe,70
soep-core,bap,bap7022,soep-core-2010-pe,70
soep-core,bap,bap7023,soep-core-2010-pe,70
soep-core,bap,bap7024,soep-core-2010-pe,70
soep-core,bap,bap7101,soep-core-2010-pe,71
soep-core,bap,bap7102,soep-core-2010-pe,71
soep-core,bap,bap7103,soep-core-2010-pe,71
soep-core,bap,bap72,soep-core-2010-pe,72
soep-core,bap,bap73,soep-core-2010-pe,73
soep-core,bap,bap7401,soep-core-2010-pe,74
soep-core,bap,bap7402,soep-core-2010-pe,74
soep-core,bap,bap7405_isco88,soep-core-2010-pe,74
soep-core,bap,bap7405_kldb92,soep-core-2010-pe,74
soep-core,bap,bap7406,soep-core-2010-pe,74
soep-core,bap,bap7407,soep-core-2010-pe,74
soep-core,bap,bap75,soep-core-2010-pe,75
soep-core,bap,bap7601,soep-core-2010-pe,76
soep-core,bap,bap7602,soep-core-2010-pe,76
soep-core,bap,bap7701,soep-core-2010-pe,77
soep-core,bap,bap7702,soep-core-2010-pe,77
soep-core,bap,bap78,soep-core-2010-pe,78
soep-core,bap,bap7901,soep-core-2010-pe,79
soep-core,bap,bap7902,soep-core-2010-pe,79
soep-core,bap,bap80,soep-core-2010-pe,80
soep-core,bap,bap8101,soep-core-2010-pe,81
soep-core,bap,bap8102,soep-core-2010-pe,81
soep-core,bap,bap8103,soep-core-2010-pe,81
soep-core,bap,bap8104,soep-core-2010-pe,81
soep-core,bap,bap8105,soep-core-2010-pe,81
soep-core,bap,bap8106,soep-core-2010-pe,81
soep-core,bap,bap8107,soep-core-2010-pe,81
soep-core,bap,bap8108,soep-core-2010-pe,81
soep-core,bap,bap8109,soep-core-2010-pe,81
soep-core,bap,bap8110,soep-core-2010-pe,81
soep-core,bap,bap8111,soep-core-2010-pe,81
soep-core,bap,bap8112,soep-core-2010-pe,81
soep-core,bap,bap8113,soep-core-2010-pe,81
soep-core,bap,bap8114,soep-core-2010-pe,81
soep-core,bap,bap82a01,soep-core-2010-pe,82
soep-core,bap,bap82a02,soep-core-2010-pe,82
soep-core,bap,bap82a03,soep-core-2010-pe,82
soep-core,bap,bap82b01,soep-core-2010-pe,82
soep-core,bap,bap82b02,soep-core-2010-pe,82
soep-core,bap,bap82b03,soep-core-2010-pe,82
soep-core,bap,bap82c01,soep-core-2010-pe,82
soep-core,bap,bap82c02,soep-core-2010-pe,82
soep-core,bap,bap82c03,soep-core-2010-pe,82
soep-core,bap,bap82d01,soep-core-2010-pe,82
soep-core,bap,bap82d02,soep-core-2010-pe,82
soep-core,bap,bap82e01,soep-core-2010-pe,82
soep-core,bap,bap82e02,soep-core-2010-pe,82
soep-core,bap,bap82h01,soep-core-2010-pe,82
soep-core,bap,bap82h02,soep-core-2010-pe,82
soep-core,bap,bap82h03,soep-core-2010-pe,82
soep-core,bap,bap82j01,soep-core-2010-pe,82
soep-core,bap,bap82j02,soep-core-2010-pe,82
soep-core,bap,bap82j03,soep-core-2010-pe,82
soep-core,bap,bap82k01,soep-core-2010-pe,82
soep-core,bap,bap82k02,soep-core-2010-pe,82
soep-core,bap,bap82k03,soep-core-2010-pe,82
soep-core,bap,bap82l01,soep-core-2010-pe,82
soep-core,bap,bap82l02,soep-core-2010-pe,82
soep-core,bap,bap82l03,soep-core-2010-pe,82
soep-core,bap,bap82m01,soep-core-2010-pe,82
soep-core,bap,bap82m02,soep-core-2010-pe,82
soep-core,bap,bap82m03,soep-core-2010-pe,82
soep-core,bap,bap82o01,soep-core-2010-pe,82
soep-core,bap,bap82o02,soep-core-2010-pe,82
soep-core,bap,bap82o03,soep-core-2010-pe,82
soep-core,bap,bap82p01,soep-core-2010-pe,82
soep-core,bap,bap82q01,soep-core-2010-pe,82
soep-core,bap,bap82q02,soep-core-2010-pe,82
soep-core,bap,bap82s01,soep-core-2010-pe,82
soep-core,bap,bap82s02,soep-core-2010-pe,82
soep-core,bap,bap82s03,soep-core-2010-pe,82
soep-core,bap,bap82t02,soep-core-2010-pe,82
soep-core,bap,bap82t03,soep-core-2010-pe,82
soep-core,bap,bap8301,soep-core-2010-pe,83
soep-core,bap,bap8302,soep-core-2010-pe,83
soep-core,bap,bap8303,soep-core-2010-pe,83
soep-core,bap,bap8304,soep-core-2010-pe,83
soep-core,bap,bap8305,soep-core-2010-pe,83
soep-core,bap,bap8306,soep-core-2010-pe,83
soep-core,bap,bap8307,soep-core-2010-pe,83
soep-core,bap,bap8308,soep-core-2010-pe,83
soep-core,bap,bap8309,soep-core-2010-pe,83
soep-core,bap,bap8310,soep-core-2010-pe,83
soep-core,bap,bap8311,soep-core-2010-pe,83
soep-core,bap,bap8312,soep-core-2010-pe,83
soep-core,bap,bap8313,soep-core-2010-pe,83
soep-core,bap,bap8401,soep-core-2010-pe,84
soep-core,bap,bap8402,soep-core-2010-pe,84
soep-core,bap,bap8501,soep-core-2010-pe,85
soep-core,bap,bap8502,soep-core-2010-pe,85
soep-core,bap,bap8601,soep-core-2010-pe,86
soep-core,bap,bap8602,soep-core-2010-pe,86
soep-core,bap,bap8603,soep-core-2010-pe,86
soep-core,bap,bap8604,soep-core-2010-pe,86
soep-core,bap,bap8605,soep-core-2010-pe,86
soep-core,bap,bap8606,soep-core-2010-pe,86
soep-core,bap,bap8607,soep-core-2010-pe,86
soep-core,bap,bap8608,soep-core-2010-pe,86
soep-core,bap,bap8609,soep-core-2010-pe,86
soep-core,bap,bap8610,soep-core-2010-pe,86
soep-core,bap,bap8611,soep-core-2010-pe,86
soep-core,bap,bap8612,soep-core-2010-pe,86
soep-core,bap,bap8613,soep-core-2010-pe,86
soep-core,bap,bap8614,soep-core-2010-pe,86
soep-core,bap,bap8615,soep-core-2010-pe,86
soep-core,bap,bap8616,soep-core-2010-pe,86
soep-core,bap,bap87,soep-core-2010-pe,87
soep-core,bap,bap88,soep-core-2010-pe,88
soep-core,bap,bap89,soep-core-2010-pe,89
soep-core,bap,bap9001,soep-core-2010-pe,90
soep-core,bap,bap9002,soep-core-2010-pe,90
soep-core,bap,bap9003,soep-core-2010-pe,90
soep-core,bap,bap9004,soep-core-2010-pe,90
soep-core,bap,bap9005,soep-core-2010-pe,90
soep-core,bap,bap9006,soep-core-2010-pe,90
soep-core,bap,bap9007,soep-core-2010-pe,90
soep-core,bap,bap9008,soep-core-2010-pe,90
soep-core,bap,bap9009,soep-core-2010-pe,90
soep-core,bap,bap9010,soep-core-2010-pe,90
soep-core,bap,bap91,soep-core-2010-pe,91
soep-core,bap,bap9201,soep-core-2010-pe,92
soep-core,bap,bap9202,soep-core-2010-pe,92
soep-core,bap,bap93,soep-core-2010-pe,93
soep-core,bap,bap9401,soep-core-2010-pe,94
soep-core,bap,bap9402,soep-core-2010-pe,94
soep-core,bap,bap9403,soep-core-2010-pe,94
soep-core,bap,bap9404,soep-core-2010-pe,94
soep-core,bap,bap9501,soep-core-2010-pe,95
soep-core,bap,bap9502,soep-core-2010-pe,95
soep-core,bap,bap9503,soep-core-2010-pe,95
soep-core,bap,bap9504,soep-core-2010-pe,95
soep-core,bap,bap96,soep-core-2010-pe,96
soep-core,bap,bap97,soep-core-2010-pe,97
soep-core,bap,bap9801,soep-core-2010-pe,98
soep-core,bap,bap9802,soep-core-2010-pe,98
soep-core,bap,bap9901,soep-core-2010-pe,99
soep-core,bap,bap9902,soep-core-2010-pe,99
soep-core,bap,bapdauer1,soep-core-2010-pe,B
soep-core,bap,bapdauer2,soep-core-2010-pe,B
soep-core,bap,bapinta,soep-core-2010-pe,A
soep-core,bap,bapjahrin,soep-core-2010-pe,Interviewer
soep-core,bap,bapmonin,soep-core-2010-pe,Interviewer
soep-core,bap,baptagin,soep-core-2010-pe,C
soep-core,bap,sample1,soep-core-2010-pe,Intro
soep-core,bap,welle,soep-core-2010-pe,Intro
soep-core,bapgen,egp88_10,soep-core-2010-pe,27
soep-core,bapgen,isco88_10,soep-core-2010-pe,27
soep-core,bapgen,isei88_10,soep-core-2010-pe,27
soep-core,bapgen,kldb92_10,soep-core-2010-pe,27
soep-core,bapgen,mps92_10,soep-core-2010-pe,27
soep-core,bapgen,nace10,soep-core-2010-pe,32
soep-core,bapgen,siops88_10,soep-core-2010-pe,27
soep-core,bbp,bbp0101,soep-core-2011-pe,1
soep-core,bbp,bbp0102,soep-core-2011-pe,1
soep-core,bbp,bbp0103,soep-core-2011-pe,1
