study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bfh,bfh1501,soep-core-2015-hh,15
soep-core,bfh,bfh1502,soep-core-2015-hh,15
soep-core,bfh,bfh1503,soep-core-2015-hh,15
soep-core,bfh,bfh1504,soep-core-2015-hh,15
soep-core,bfh,bfh1505,soep-core-2015-hh,15
soep-core,bfh,bfh1506,soep-core-2015-hh,15
soep-core,bfh,bfh1507,soep-core-2015-hh,15
soep-core,bfh,bfh1508,soep-core-2015-hh,15
soep-core,bfh,bfh16,soep-core-2015-hh,16
soep-core,bfh,bfh17,soep-core-2015-hh,17
soep-core,bfh,bfh18,soep-core-2015-hh,18
soep-core,bfh,bfh1901,soep-core-2015-hh,19
soep-core,bfh,bfh1902,soep-core-2015-hh,19
soep-core,bfh,bfh2001,soep-core-2015-hh,20
soep-core,bfh,bfh2002,soep-core-2015-hh,20
soep-core,bfh,bfh2003,soep-core-2015-hh,20
soep-core,bfh,bfh2004,soep-core-2015-hh,20
soep-core,bfh,bfh2005,soep-core-2015-hh,20
soep-core,bfh,bfh2006,soep-core-2015-hh,20
soep-core,bfh,bfh2007,soep-core-2015-hh,20
soep-core,bfh,bfh2008,soep-core-2015-hh,20
soep-core,bfh,bfh2009,soep-core-2015-hh,20
soep-core,bfh,bfh2010,soep-core-2015-hh,20
soep-core,bfh,bfh2011,soep-core-2015-hh,20
soep-core,bfh,bfh2012,soep-core-2015-hh,20
soep-core,bfh,bfh2013,soep-core-2015-hh,20
soep-core,bfh,bfh21,soep-core-2015-hh,21
soep-core,bfh,bfh2201,soep-core-2015-hh,22
soep-core,bfh,bfh2202,soep-core-2015-hh,22
soep-core,bfh,bfh2203,soep-core-2015-hh,22
soep-core,bfh,bfh23,soep-core-2015-hh,23
soep-core,bfh,bfh24,soep-core-2015-hh,24
soep-core,bfh,bfh25,soep-core-2015-hh,25
soep-core,bfh,bfh26,soep-core-2015-hh,26
soep-core,bfh,bfh27,soep-core-2015-hh,27
soep-core,bfh,bfh2801,soep-core-2015-hh,28
soep-core,bfh,bfh2802,soep-core-2015-hh,28
soep-core,bfh,bfh2901,soep-core-2015-hh,29
soep-core,bfh,bfh2902,soep-core-2015-hh,29
soep-core,bfh,bfh30,soep-core-2015-hh,30
soep-core,bfh,bfh3101,soep-core-2015-hh,31
soep-core,bfh,bfh3102,soep-core-2015-hh,31
soep-core,bfh,bfh32,soep-core-2015-hh,32
soep-core,bfh,bfh33,soep-core-2015-hh,33
soep-core,bfh,bfh3401,soep-core-2015-hh,34
soep-core,bfh,bfh3402,soep-core-2015-hh,34
soep-core,bfh,bfh3501,soep-core-2015-hh,35
soep-core,bfh,bfh3502,soep-core-2015-hh,35
soep-core,bfh,bfh3504,soep-core-2015-hh,35
soep-core,bfh,bfh3505,soep-core-2015-hh,35
soep-core,bfh,bfh3506,soep-core-2015-hh,35
soep-core,bfh,bfh3507,soep-core-2015-hh,35
soep-core,bfh,bfh3508,soep-core-2015-hh,35
soep-core,bfh,bfh3510,soep-core-2015-hh,35
soep-core,bfh,bfh3511,soep-core-2015-hh,35
soep-core,bfh,bfh3512,soep-core-2015-hh,35
soep-core,bfh,bfh3513,soep-core-2015-hh,35
soep-core,bfh,bfh3514,soep-core-2015-hh,35
soep-core,bfh,bfh3516,soep-core-2015-hh,35
soep-core,bfh,bfh3517,soep-core-2015-hh,35
soep-core,bfh,bfh3518,soep-core-2015-hh,35
soep-core,bfh,bfh3519,soep-core-2015-hh,35
soep-core,bfh,bfh3520,soep-core-2015-hh,35
soep-core,bfh,bfh3521,soep-core-2015-hh,35
soep-core,bfh,bfh3523,soep-core-2015-hh,35
soep-core,bfh,bfh3524,soep-core-2015-hh,35
soep-core,bfh,bfh3525,soep-core-2015-hh,35
soep-core,bfh,bfh3526,soep-core-2015-hh,35
soep-core,bfh,bfh3527,soep-core-2015-hh,35
soep-core,bfh,bfh3529,soep-core-2015-hh,35
soep-core,bfh,bfh3530,soep-core-2015-hh,35
soep-core,bfh,bfh3531,soep-core-2015-hh,35
soep-core,bfh,bfh3532,soep-core-2015-hh,35
soep-core,bfh,bfh3533,soep-core-2015-hh,35
soep-core,bfh,bfh3535,soep-core-2015-hh,35
soep-core,bfh,bfh3536,soep-core-2015-hh,35
soep-core,bfh,bfh3537,soep-core-2015-hh,35
soep-core,bfh,bfh3538,soep-core-2015-hh,35
soep-core,bfh,bfh3539,soep-core-2015-hh,35
soep-core,bfh,bfh3541,soep-core-2015-hh,35
soep-core,bfh,bfh3542,soep-core-2015-hh,35
soep-core,bfh,bfh3543,soep-core-2015-hh,35
soep-core,bfh,bfh3544,soep-core-2015-hh,35
soep-core,bfh,bfh3546,soep-core-2015-hh,35
soep-core,bfh,bfh3547,soep-core-2015-hh,35
soep-core,bfh,bfh3548,soep-core-2015-hh,35
soep-core,bfh,bfh3549,soep-core-2015-hh,35
soep-core,bfh,bfh3550,soep-core-2015-hh,35
soep-core,bfh,bfh3551,soep-core-2015-hh,35
soep-core,bfh,bfh3601,soep-core-2015-hh,36
soep-core,bfh,bfh3602,soep-core-2015-hh,36
soep-core,bfh,bfh3603,soep-core-2015-hh,36
soep-core,bfh,bfh37,soep-core-2015-hh,37
soep-core,bfh,bfh38,soep-core-2015-hh,38
soep-core,bfh,bfh3901,soep-core-2015-hh,39
soep-core,bfh,bfh3902,soep-core-2015-hh,39
soep-core,bfh,bfh4001,soep-core-2015-hh,40
soep-core,bfh,bfh4002,soep-core-2015-hh,40
soep-core,bfh,bfh41,soep-core-2015-hh,41
soep-core,bfh,bfh42,soep-core-2015-hh,42
soep-core,bfh,bfh43,soep-core-2015-hh,43
soep-core,bfh,bfh4401,soep-core-2015-hh,44
soep-core,bfh,bfh4402,soep-core-2015-hh,44
soep-core,bfh,bfh4403,soep-core-2015-hh,44
soep-core,bfh,bfh4404,soep-core-2015-hh,44
soep-core,bfh,bfh4405,soep-core-2015-hh,44
soep-core,bfh,bfh4406,soep-core-2015-hh,44
soep-core,bfh,bfh4407,soep-core-2015-hh,44
soep-core,bfh,bfh4408,soep-core-2015-hh,44
soep-core,bfh,bfh4409,soep-core-2015-hh,44
soep-core,bfh,bfh4501,soep-core-2015-hh,45
soep-core,bfh,bfh4502,soep-core-2015-hh,45
soep-core,bfh,bfh4601,soep-core-2015-hh,46
soep-core,bfh,bfh4602,soep-core-2015-hh,46
soep-core,bfh,bfh4603,soep-core-2015-hh,46
soep-core,bfh,bfh4604,soep-core-2015-hh,46
soep-core,bfh,bfh47,soep-core-2015-hh,47
soep-core,bfh,bfh4801,soep-core-2015-hh,48
soep-core,bfh,bfh4802,soep-core-2015-hh,48
soep-core,bfh,bfh4803,soep-core-2015-hh,48
soep-core,bfh,bfh4804,soep-core-2015-hh,48
soep-core,bfh,bfh4805,soep-core-2015-hh,48
soep-core,bfh,bfh4806,soep-core-2015-hh,48
soep-core,bfh,bfh4807,soep-core-2015-hh,48
soep-core,bfh,bfh4808,soep-core-2015-hh,48
soep-core,bfh,bfh4809,soep-core-2015-hh,48
soep-core,bfh,bfh4810,soep-core-2015-hh,48
soep-core,bfh,bfh4811,soep-core-2015-hh,48
soep-core,bfh,bfh4812,soep-core-2015-hh,48
soep-core,bfh,bfh4813,soep-core-2015-hh,48
soep-core,bfh,bfh4814,soep-core-2015-hh,48
soep-core,bfh,bfh4815,soep-core-2015-hh,48
soep-core,bfh,bfh4816,soep-core-2015-hh,48
soep-core,bfh,bfh4817,soep-core-2015-hh,48
soep-core,bfh,bfh4818,soep-core-2015-hh,48
soep-core,bfh,bfh4819,soep-core-2015-hh,48
soep-core,bfh,bfh4820,soep-core-2015-hh,48
soep-core,bfh,bfh4821,soep-core-2015-hh,48
soep-core,bfh,bfh4822,soep-core-2015-hh,48
soep-core,bfh,bfh4823,soep-core-2015-hh,48
soep-core,bfh,bfh4824,soep-core-2015-hh,48
soep-core,bfh,bfh4825,soep-core-2015-hh,48
soep-core,bfh,bfh4826,soep-core-2015-hh,48
soep-core,bfh,bfh4827,soep-core-2015-hh,48
soep-core,bfh,bfh4828,soep-core-2015-hh,48
soep-core,bfh,bfh4829,soep-core-2015-hh,48
soep-core,bfh,bfh4830,soep-core-2015-hh,48
soep-core,bfh,bfh4831,soep-core-2015-hh,48
soep-core,bfh,bfh4832,soep-core-2015-hh,48
soep-core,bfh,bfh4833,soep-core-2015-hh,48
soep-core,bfh,bfh4834,soep-core-2015-hh,48
soep-core,bfh,bfh4835,soep-core-2015-hh,48
soep-core,bfh,bfh4836,soep-core-2015-hh,48
soep-core,bfh,bfh4837,soep-core-2015-hh,48
soep-core,bfh,bfh4838,soep-core-2015-hh,48
soep-core,bfh,bfh4839,soep-core-2015-hh,48
soep-core,bfh,bfh4840,soep-core-2015-hh,48
soep-core,bfh,bfh4841,soep-core-2015-hh,48
soep-core,bfh,bfh4901,soep-core-2015-hh,49
soep-core,bfh,bfh5001,soep-core-2015-hh,50
soep-core,bfh,bfh5002,soep-core-2015-hh,50
soep-core,bfh,bfh5003,soep-core-2015-hh,50
soep-core,bfh,bfh5004,soep-core-2015-hh,50
soep-core,bfh,bfh5005,soep-core-2015-hh,50
soep-core,bfh,bfh51,soep-core-2015-hh,51
soep-core,bfh,bfh5201,soep-core-2015-hh,52
soep-core,bfh,bfh5202,soep-core-2015-hh,52
soep-core,bfh,bfh5203,soep-core-2015-hh,52
soep-core,bfh,bfh5204,soep-core-2015-hh,52
soep-core,bfh,bfh5205,soep-core-2015-hh,52
soep-core,bfh,bfh5206,soep-core-2015-hh,52
soep-core,bfh,bfh5207,soep-core-2015-hh,52
soep-core,bfh,bfh5208,soep-core-2015-hh,52
soep-core,bfh,bfh5209,soep-core-2015-hh,52
soep-core,bfh,bfh5210,soep-core-2015-hh,52
soep-core,bfh,bfh5211,soep-core-2015-hh,52
soep-core,bfh,bfh5212,soep-core-2015-hh,52
soep-core,bfh,bfh5213,soep-core-2015-hh,52
soep-core,bfh,bfh5214,soep-core-2015-hh,52
soep-core,bfh,bfh5215,soep-core-2015-hh,52
soep-core,bfh,bfh5216,soep-core-2015-hh,52
soep-core,bfh,bfh5217,soep-core-2015-hh,52
soep-core,bfh,bfh5218,soep-core-2015-hh,52
soep-core,bfh,bfh5219,soep-core-2015-hh,52
soep-core,bfh,bfh5220,soep-core-2015-hh,52
soep-core,bfh,bfh5221,soep-core-2015-hh,52
soep-core,bfh,bfh5222,soep-core-2015-hh,52
soep-core,bfh,bfh5223,soep-core-2015-hh,52
soep-core,bfh,bfh5224,soep-core-2015-hh,52
soep-core,bfh,bfh5301,soep-core-2015-hh,53
soep-core,bfh,bfh5302,soep-core-2015-hh,53
soep-core,bfh,bfh5401,soep-core-2015-hh,54
soep-core,bfh,bfh5402,soep-core-2015-hh,54
soep-core,bfh,bfh5403,soep-core-2015-hh,54
soep-core,bfh,bfh5404,soep-core-2015-hh,54
soep-core,bfh,bfh5501,soep-core-2015-hh,55
soep-core,bfh,bfh5502,soep-core-2015-hh,55
soep-core,bfh,bfh5503,soep-core-2015-hh,55
soep-core,bfh,bfh5504,soep-core-2015-hh,55
soep-core,bfh,bfh5506,soep-core-2015-hh,55
soep-core,bfh,bfh5507,soep-core-2015-hh,55
soep-core,bfh,bfh5508,soep-core-2015-hh,55
soep-core,bfh,bfh5509,soep-core-2015-hh,55
soep-core,bfh,bfh5510,soep-core-2015-hh,55
soep-core,bfh,bfh5511,soep-core-2015-hh,55
soep-core,bfh,bfh5513,soep-core-2015-hh,55
soep-core,bfh,bfh5514,soep-core-2015-hh,55
soep-core,bfh,bfh5515,soep-core-2015-hh,55
soep-core,bfh,bfh5516,soep-core-2015-hh,55
soep-core,bfh,bfh5517,soep-core-2015-hh,55
soep-core,bfh,bfh5518,soep-core-2015-hh,55
soep-core,bfh,bfh5520,soep-core-2015-hh,55
soep-core,bfh,bfh5521,soep-core-2015-hh,55
soep-core,bfh,bfh5522,soep-core-2015-hh,55
soep-core,bfh,bfh5523,soep-core-2015-hh,55
soep-core,bfh,bfh5524,soep-core-2015-hh,55
soep-core,bfh,bfh5525,soep-core-2015-hh,55
soep-core,bfh,bfh5527,soep-core-2015-hh,55
soep-core,bfh,bfh5528,soep-core-2015-hh,55
soep-core,bfh,bfh5529,soep-core-2015-hh,55
soep-core,bfh,bfh5530,soep-core-2015-hh,55
soep-core,bfh,bfh5531,soep-core-2015-hh,55
soep-core,bfh,bfh5532,soep-core-2015-hh,55
soep-core,bfh,bfh5534,soep-core-2015-hh,55
soep-core,bfh,bfh5535,soep-core-2015-hh,55
soep-core,bfh,bfh5536,soep-core-2015-hh,55
soep-core,bfh,bfh5537,soep-core-2015-hh,55
soep-core,bfh,bfh5538,soep-core-2015-hh,55
soep-core,bfh,bfh5539,soep-core-2015-hh,55
soep-core,bfh,bfh5541,soep-core-2015-hh,55
soep-core,bfh,bfh5542,soep-core-2015-hh,55
soep-core,bfh,bfh5543,soep-core-2015-hh,55
soep-core,bfh,bfh5544,soep-core-2015-hh,55
soep-core,bfh,bfh5545,soep-core-2015-hh,55
soep-core,bfh,bfh5546,soep-core-2015-hh,55
soep-core,bfh,bfh5548,soep-core-2015-hh,55
soep-core,bfh,bfh5549,soep-core-2015-hh,55
soep-core,bfh,bfh56,soep-core-2015-hh,56
soep-core,bfh,bfh57,soep-core-2015-hh,57
soep-core,bfh,bfh58,soep-core-2015-hh,58
soep-core,bfh,bfh59,soep-core-2015-hh,59
soep-core,bfh,bfh60,soep-core-2015-hh,60
soep-core,bfh,bfh6101,soep-core-2015-hh,61
soep-core,bfh,bfh6102,soep-core-2015-hh,61
soep-core,bfh,bfh6103,soep-core-2015-hh,61
soep-core,bfh,bfh62,soep-core-2015-hh,62
soep-core,bfh,bfh6301,soep-core-2015-hh,63
soep-core,bfh,bfh6302,soep-core-2015-hh,63
soep-core,bfh,bfh6303,soep-core-2015-hh,63
soep-core,bfh,bfh6304,soep-core-2015-hh,63
soep-core,bfh,bfh6305,soep-core-2015-hh,63
soep-core,bfh,bfh6306,soep-core-2015-hh,63
soep-core,bfh,bfh6401,soep-core-2015-hh,64
soep-core,bfh,bfh6402,soep-core-2015-hh,64
soep-core,bfh,bfh65,soep-core-2015-hh,65
soep-core,bfh,bfh6601,soep-core-2015-hh,66
soep-core,bfh,bfh6602,soep-core-2015-hh,66
soep-core,bfh,bfh6603,soep-core-2015-hh,66
soep-core,bfh,bfh6604,soep-core-2015-hh,66
soep-core,bfh,bfh6605,soep-core-2015-hh,66
soep-core,bfh,bfh6606,soep-core-2015-hh,66
soep-core,bfh,bfh6607,soep-core-2015-hh,66
soep-core,bfh,bfh6608,soep-core-2015-hh,66
soep-core,bfh,bfh6701,soep-core-2015-hh,67
soep-core,bfh,bfh6702,soep-core-2015-hh,67
soep-core,bfh,bfh6801,soep-core-2015-hh,68
soep-core,bfh,bfh6802,soep-core-2015-hh,68
soep-core,bfh,bfh6901,soep-core-2015-hh,69
soep-core,bfh,bfh6902,soep-core-2015-hh,69
soep-core,bfh,bfh70,soep-core-2015-hh,70
soep-core,bfh,hhnrakt,soep-core-2015-hh,0
soep-core,bfkind,bfk7201,soep-core-2015-hh,72
soep-core,bfkind,bfk7202,soep-core-2015-hh,72
soep-core,bfkind,bfk73,soep-core-2015-hh,73
soep-core,bfkind,bfk74,soep-core-2015-hh,74
soep-core,bfkind,bfk7501,soep-core-2015-hh,75
soep-core,bfkind,bfk7502,soep-core-2015-hh,75
soep-core,bfkind,bfk7503,soep-core-2015-hh,75
soep-core,bfkind,bfk7504,soep-core-2015-hh,75
soep-core,bfkind,bfk7601,soep-core-2015-hh,76
soep-core,bfkind,bfk7602,soep-core-2015-hh,76
soep-core,bfkind,bfk7701,soep-core-2015-hh,77
soep-core,bfkind,bfk7702,soep-core-2015-hh,77
soep-core,bfkind,bfk78,soep-core-2015-hh,78
soep-core,bfkind,bfk7901,soep-core-2015-hh,79
soep-core,bfkind,bfk7902,soep-core-2015-hh,79
soep-core,bfkind,bfk7903,soep-core-2015-hh,79
soep-core,bfkind,bfk7904,soep-core-2015-hh,79
soep-core,bfkind,bfk7905,soep-core-2015-hh,79
soep-core,bfkind,bfk8001,soep-core-2015-hh,80
soep-core,bfkind,bfk8002,soep-core-2015-hh,80
soep-core,bfkind,bfk81,soep-core-2015-hh,81
soep-core,bfkind,bfk8201,soep-core-2015-hh,82
soep-core,bfkind,bfk8202,soep-core-2015-hh,82
soep-core,bfkind,bfk8203,soep-core-2015-hh,82
soep-core,bfkind,bfk8204,soep-core-2015-hh,82
soep-core,bfkind,bfk8205,soep-core-2015-hh,82
soep-core,bfkind,bfk8301,soep-core-2015-hh,83
soep-core,bfkind,bfk8302,soep-core-2015-hh,83
soep-core,bfkind,bfkgjahr,soep-core-2015-hh,71
soep-core,bfkind,hhnr,soep-core-2015-hh,66
soep-core,bgh,bgh01,soep-core-2016-hh,1
soep-core,bgh,bgh01,soep-core-2016-hh-m12,1
soep-core,bgh,bgh0201,soep-core-2016-hh,2
soep-core,bgh,bgh0201,soep-core-2016-hh-m12,2
soep-core,bgh,bgh0201,soep-core-2016-hh-m34,H3
soep-core,bgh,bgh0202,soep-core-2016-hh,2
soep-core,bgh,bgh0202,soep-core-2016-hh-m12,2
soep-core,bgh,bgh0202,soep-core-2016-hh-m34,H3
soep-core,bgh,bgh03,soep-core-2016-hh,3
soep-core,bgh,bgh03,soep-core-2016-hh-m12,3
soep-core,bgh,bgh04,soep-core-2016-hh,4
soep-core,bgh,bgh04,soep-core-2016-hh-m12,4
soep-core,bgh,bgh05,soep-core-2016-hh-m12,5
soep-core,bgh,bgh0601,soep-core-2016-hh,6
soep-core,bgh,bgh0601,soep-core-2016-hh-m12,6
soep-core,bgh,bgh0602,soep-core-2016-hh-m12,6
soep-core,bgh,bgh07,soep-core-2016-hh-m12,7
soep-core,bgh,bgh08,soep-core-2016-hh,8
soep-core,bgh,bgh08,soep-core-2016-hh-m12,8
soep-core,bgh,bgh09,soep-core-2016-hh,9
soep-core,bgh,bgh09,soep-core-2016-hh-m12,9
soep-core,bgh,bgh09,soep-core-2016-hh-m34,H6
soep-core,bgh,bgh10,soep-core-2016-hh,10
soep-core,bgh,bgh10,soep-core-2016-hh-m12,10
soep-core,bgh,bgh10,soep-core-2016-hh-m34,H7
soep-core,bgh,bgh11,soep-core-2016-hh,11
soep-core,bgh,bgh11,soep-core-2016-hh-m12,11
soep-core,bgh,bgh11,soep-core-2016-hh-m34,H8
soep-core,bgh,bgh1201,soep-core-2016-hh,12
soep-core,bgh,bgh1201,soep-core-2016-hh-m12,12
soep-core,bgh,bgh1201,soep-core-2016-hh-m34,H9
soep-core,bgh,bgh1202,soep-core-2016-hh,12
soep-core,bgh,bgh1202,soep-core-2016-hh-m12,12
soep-core,bgh,bgh1202,soep-core-2016-hh-m34,H10
soep-core,bgh,bgh1203,soep-core-2016-hh,12
soep-core,bgh,bgh1203,soep-core-2016-hh-m12,12
soep-core,bgh,bgh1203,soep-core-2016-hh-m34,H11
soep-core,bgh,bgh1204,soep-core-2016-hh,12
soep-core,bgh,bgh1204,soep-core-2016-hh-m12,12
soep-core,bgh,bgh1204,soep-core-2016-hh-m34,H12
soep-core,bgh,bgh1205,soep-core-2016-hh,12
soep-core,bgh,bgh1205,soep-core-2016-hh-m12,12
soep-core,bgh,bgh1205,soep-core-2016-hh-m34,H13
soep-core,bgh,bgh1206,soep-core-2016-hh,12
soep-core,bgh,bgh1206,soep-core-2016-hh-m12,12
soep-core,bgh,bgh1207,soep-core-2016-hh,12
soep-core,bgh,bgh1207,soep-core-2016-hh-m12,12
soep-core,bgh,bgh1208,soep-core-2016-hh,12
soep-core,bgh,bgh1208,soep-core-2016-hh-m12,12
soep-core,bgh,bgh1209,soep-core-2016-hh,12
soep-core,bgh,bgh1209,soep-core-2016-hh-m12,12
soep-core,bgh,bgh1210,soep-core-2016-hh,12
soep-core,bgh,bgh1210,soep-core-2016-hh-m12,12
soep-core,bgh,bgh1211,soep-core-2016-hh,12
soep-core,bgh,bgh1211,soep-core-2016-hh-m12,12
soep-core,bgh,bgh1211,soep-core-2016-hh-m34,H15
soep-core,bgh,bgh1212,soep-core-2016-hh,12
soep-core,bgh,bgh1212,soep-core-2016-hh-m12,12
soep-core,bgh,bgh1212,soep-core-2016-hh-m34,H16
soep-core,bgh,bgh1213,soep-core-2016-hh,12
soep-core,bgh,bgh1213,soep-core-2016-hh-m12,12
soep-core,bgh,bgh1213,soep-core-2016-hh-m34,H17
soep-core,bgh,bgh13,soep-core-2016-hh,13
soep-core,bgh,bgh13,soep-core-2016-hh-m12,13
soep-core,bgh,bgh1401,soep-core-2016-hh,14
soep-core,bgh,bgh1401,soep-core-2016-hh-m12,14
soep-core,bgh,bgh1402,soep-core-2016-hh,14
soep-core,bgh,bgh1402,soep-core-2016-hh-m12,14
soep-core,bgh,bgh1403,soep-core-2016-hh,14
soep-core,bgh,bgh1403,soep-core-2016-hh-m12,14
soep-core,bgh,bgh15,soep-core-2016-hh,15
soep-core,bgh,bgh15,soep-core-2016-hh-m12,15
soep-core,bgh,bgh16,soep-core-2016-hh,16
soep-core,bgh,bgh16,soep-core-2016-hh-m12,16
soep-core,bgh,bgh17,soep-core-2016-hh,17
soep-core,bgh,bgh17,soep-core-2016-hh-m12,17
soep-core,bgh,bgh18,soep-core-2016-hh,18
soep-core,bgh,bgh18,soep-core-2016-hh-m12,18
soep-core,bgh,bgh19,soep-core-2016-hh,19
soep-core,bgh,bgh19,soep-core-2016-hh-m12,19
soep-core,bgh,bgh20,soep-core-2016-hh,20
soep-core,bgh,bgh20,soep-core-2016-hh-m12,20
soep-core,bgh,bgh21,soep-core-2016-hh,21
soep-core,bgh,bgh21,soep-core-2016-hh-m12,21
soep-core,bgh,bgh2201,soep-core-2016-hh,22
soep-core,bgh,bgh2201,soep-core-2016-hh-m12,22
soep-core,bgh,bgh2202,soep-core-2016-hh,22
soep-core,bgh,bgh2202,soep-core-2016-hh-m12,22
soep-core,bgh,bgh2301,soep-core-2016-hh,23
soep-core,bgh,bgh2301,soep-core-2016-hh-m12,23
soep-core,bgh,bgh2302,soep-core-2016-hh,23
soep-core,bgh,bgh2302,soep-core-2016-hh-m12,23
soep-core,bgh,bgh2401,soep-core-2016-hh,24
soep-core,bgh,bgh2401,soep-core-2016-hh-m12,24
soep-core,bgh,bgh2402,soep-core-2016-hh,24
soep-core,bgh,bgh2402,soep-core-2016-hh-m12,24
soep-core,bgh,bgh2501,soep-core-2016-hh,25
soep-core,bgh,bgh2501,soep-core-2016-hh-m12,25
soep-core,bgh,bgh2502,soep-core-2016-hh,25
soep-core,bgh,bgh2502,soep-core-2016-hh-m12,25
soep-core,bgh,bgh26,soep-core-2016-hh,26
soep-core,bgh,bgh26,soep-core-2016-hh-m12,26
soep-core,bgh,bgh2701,soep-core-2016-hh,27
soep-core,bgh,bgh2701,soep-core-2016-hh-m12,27
soep-core,bgh,bgh2702,soep-core-2016-hh,27
soep-core,bgh,bgh2702,soep-core-2016-hh-m12,27
soep-core,bgh,bgh28,soep-core-2016-hh,28
soep-core,bgh,bgh28,soep-core-2016-hh-m12,28
soep-core,bgh,bgh2901,soep-core-2016-hh,29
soep-core,bgh,bgh2901,soep-core-2016-hh-m12,29
soep-core,bgh,bgh2902,soep-core-2016-hh,29
soep-core,bgh,bgh2902,soep-core-2016-hh-m12,29
soep-core,bgh,bgh30,soep-core-2016-hh,30
soep-core,bgh,bgh30,soep-core-2016-hh-m12,30
soep-core,bgh,bgh31,soep-core-2016-hh,31
soep-core,bgh,bgh31,soep-core-2016-hh-m12,31
soep-core,bgh,bgh32,soep-core-2016-hh,32
soep-core,bgh,bgh32,soep-core-2016-hh-m12,32
soep-core,bgh,bgh33,soep-core-2016-hh,33
soep-core,bgh,bgh33,soep-core-2016-hh-m12,33
soep-core,bgh,bgh3401,soep-core-2016-hh,34
soep-core,bgh,bgh3401,soep-core-2016-hh-m12,34
soep-core,bgh,bgh3402,soep-core-2016-hh,34
soep-core,bgh,bgh3402,soep-core-2016-hh-m12,34
soep-core,bgh,bgh35,soep-core-2016-hh,35
soep-core,bgh,bgh35,soep-core-2016-hh-m12,35
soep-core,bgh,bgh3601,soep-core-2016-hh,36
soep-core,bgh,bgh3601,soep-core-2016-hh-m12,36
soep-core,bgh,bgh3602,soep-core-2016-hh,36
soep-core,bgh,bgh3602,soep-core-2016-hh-m12,36
soep-core,bgh,bgh37,soep-core-2016-hh,37
soep-core,bgh,bgh37,soep-core-2016-hh-m12,37
soep-core,bgh,bgh3801,soep-core-2016-hh,38
soep-core,bgh,bgh3801,soep-core-2016-hh-m12,38
soep-core,bgh,bgh3802,soep-core-2016-hh,38
soep-core,bgh,bgh3802,soep-core-2016-hh-m12,38
soep-core,bgh,bgh39,soep-core-2016-hh,39
soep-core,bgh,bgh39,soep-core-2016-hh-m12,39
soep-core,bgh,bgh4001,soep-core-2016-hh,40
soep-core,bgh,bgh4001,soep-core-2016-hh-m12,40
soep-core,bgh,bgh4002,soep-core-2016-hh,40
soep-core,bgh,bgh4002,soep-core-2016-hh-m12,40
soep-core,bgh,bgh41,soep-core-2016-hh,41
soep-core,bgh,bgh41,soep-core-2016-hh-m12,41
soep-core,bgh,bgh42,soep-core-2016-hh,42
soep-core,bgh,bgh42,soep-core-2016-hh-m12,42
soep-core,bgh,bgh43,soep-core-2016-hh-m12,43
soep-core,bgh,bgh44,soep-core-2016-hh,44
soep-core,bgh,bgh44,soep-core-2016-hh-m12,44
