study,name,label,label_de,description,description_de,parent
soep-core,stw,short-time work in previous (calendar) year,Kurzarbeit im Vorjahr (Kalendarium),,,esp
soep-core,scp,school / university in previous (calendar) year,Schule / Hochschule im Vorjahr (Kalendarium),,,esp
soep-core,rep,retirement / pension in previous (calendar) year,Rente/Pension im Vorjahr (Kalendarium),,,esp
soep-core,sde,"start, duration, and end date of current job","Beginn, Dauer und Befristung der Beschaeftigung",,,cce
soep-core,cuo,current occupation,Ausgeuebter Beruf,,,cce
soep-core,woe,work environment,Arbeitsumfeld,,,cce
soep-core,ttw,travel to work,Arbeitsweg,,,cce
soep-core,cec,company / employer characteristics,Unternehmensmerkmale,,,cce
soep-core,cts,type and size of company,Unternehmensform und -groesse,,,cec
soep-core,ind,sector,Branche,,,cec
soep-core,cag,age of company,Alter des Unternehmens,,,cec
soep-core,cdv,company development,Betriebliche Entwicklung,,,cec
soep-core,oap,occupational activity and prestige,Berufliche Taetigkeit und Prestige,,,cuo
soep-core,req,required qualifications,Erforderliche Qualifikation,,,cuo
soep-core,ocs,occupational status,Berufliche Stellung,,,cuo
soep-core,sim,"subjective importance of occupational activity, occupational strain, and recognition","Subjektive Bedeutung der Berufstaetigkeit, berufliche Belastung und Anerkennung",,,woe
soep-core,wkc,working conditions,Arbeitsbedingungen,,,woe
soep-core,dtw,distance to work,Entfernung zum Arbeitsplatz,,,ttw
soep-core,mtr,means of transportation used to reach workplace,Genutztes Verkehrsmittel zum Arbeitsplatz,,,ttw
soep-core,abs,absenteeism,Fehlzeiten,,,whs
soep-core,whb,working hours preferences and work-family balance,Arbeitszeitpraeferenzen und Vereinbarkeit von Familie und Beruf,,,whs
soep-core,whn,number of working hours,Arbeitszeitvolumen,,,whs
soep-core,whd,distribution of working hours,Lage der Arbeitszeit,,,whs
soep-core,whp,special type of working hour possibilities,Besondere Arbeitszeitregelungen,,,whn
soep-core,whr,regular working hours,Regelarbeitszeit,,,whn
soep-core,who,overtime,Ueberstunden,,,whn
soep-core,dmm,days missed in the last month,Ausfallzeiten im letzten Monat,,,abs
soep-core,dmy,days missed in the last two halves of the year,Ausfallzeiten in den letzten beiden Halbjahren,,,abs
soep-core,vac,vacation days,Urlaubstage,,,abs
soep-core,oct,type and point in time of occupational change,Art und Zeitpunkt der beruflichen Veraenderung,,,ocm
soep-core,ocr,reasons for occupational change,Gruende fuer berufliche Veraenderung,,,ocm
soep-core,jcl,job characteristics with last employer,Beschaeftigungsmerkmale beim letzten Arbeitgeber,,,ocm
soep-core,occ,comparison of current job characteristics to previous job,Vergleich der Arbeitplatzmerkmale zu voriger Stelle,,,ocm
soep-core,tjs,type of job search,Art der Stellenfindung,,,ocm
soep-core,sef,field of work in side job,Bereich der Nebentaetigkeit,,,sej
soep-core,see,hours and earnings in side job,Umfang und Verdienst der Nebentaetigkeit,,,sej
soep-core,rlm,re-entry to labor market and future work plans (for non-employed respondents),Wiedereintritt in den Arbeitsmarkt und Erwerbsplaene (bei Nichterwerbstaetigkeit),,,cpe
soep-core,pow,plans of older working people for the future,Zukunftsplaene aelterer Erwerbstaetiger,,,cpe
soep-core,cex,career expectations (employed respondents),Berufliche Zukunftserwartungen (Erwerbstaetige),,,cpe
soep-core,epy,earnings in previous year,Arbeitsverdienst Vorjahr,,,was
soep-core,cue,current earnings,Aktueller Arbeitsverdienst,,,was
soep-core,wab,basic wages,Grundverguetung,,,cue
soep-core,adb,additional benefits,Zusatzleistungen,,,cue
soep-core,spf,subjective perception of fairness,Subjektives Gerechtigkeitsempfinden,,,cue
soep-core,wsp,wages / salary in previous year,Lohn/Gehalt im Vorjahr,,,epy
soep-core,isj,income from side jobs in previous year,Einkommen aus Nebenerwerbstaetigkeit im Vorjahr,,,epy
soep-core,abp,additional benefits in previous year,Zusatzleistungen im Vorjahr,,,epy
soep-core,ise,income from self-employment in previous year,Einkommen aus selbstaendiger Taetigkeit im Vorjahr,,,epy
soep-core,trf,transfers,Transfer,,,it
soep-core,pen,pensions,Renten,,,it
soep-core,ass,assets,Vermoegen,,,it
soep-core,cos,consumption and savings,Konsum und Sparen,,,it
soep-core,inc,income,Einkommen,,,it
soep-core,pin,personal income,Persoenliche Einkommen,,,inc
soep-core,hhi,household income,Haushaltseinkommen,,,inc
soep-core,tax,taxes,Steuern,,,inc
soep-core,moi,monthly income,Monatseinkommen,,,hhi
soep-core,ipy,income in previous year,Vorjahreseinkommen,,,hhi
soep-core,sue,subjective evaluation,Subjektive Bewertung,,,hhi
soep-core,irl,income from rentals and leasing,Einkommen aus Vermietung und Verpachtung,,,ipy
soep-core,idl,money earned from domestic and livestock production,Geldeinkuenfte aus Haus- und Viehwirtschaft,,,ipy
soep-core,iid,income from interest and dividends,Zinseinkommen und Dividenden,,,ipy
soep-core,sem,self-employment,Selbststaendige  Taetigkeit,,,pin
soep-core,wsa,wages and salary,Lohn und Gehalt,,,pin
soep-core,sij,side jobs,Nebenerwerbstaetigkeit,,,wsa
soep-core,mic,military / civil service pay,Wehrsold/Zivildienstsold,,,wsa
soep-core,ads,additional benefits,Sonderverguetungen,,,wsa
soep-core,hht,household-related transfers,Haushaltsbezogene Transfers,,,trf
soep-core,ptr,personal transfers,Persoenliche Transfers,,,trf
soep-core,cbe,child benefit / supplementary child benefit,Kindergeld/ Kinderzuschlag,,,hht
soep-core,ltc,long-term care insurance,Pflegeversicherung,,,hht
soep-core,hal,housing allowance,Wohngeld,,,hht
soep-core,bis,basic income support in old age,Grundsicherung im Alter,,,hht
soep-core,sas,alg ii / social assistance,ALG II/ Sozialhilfe,,,hht
soep-core,pmc,"parental, maternity, and child-raising allowance","Eltern-, Mutterschafts-, Erziehungsgeld",,,ptr
soep-core,prt,private transfers,Privat empfangene Transfers,,,ptr
soep-core,erb,early retirement benefits,"Altersuebergangsgeld, Vorruhestandszahlungen",,,ptr
soep-core,sup,spousal/child support payments,Unterhaltszahlungen,,,ptr
soep-core,ueb,unemployment benefits,Arbeitslosengeld und -hilfe,,,ptr
soep-core,bfg,bafoeg student grants / scholarships,BafoeG / Stipendien,,,ptr
soep-core,rir,riester pension,Riesterrente,,,pen
soep-core,old,old-age and disability pensions,Alters- und Invalidenrente,,,pen
soep-core,pcn,pension contribution,Beitragsentrichtung,,,pen
soep-core,pfd,pension fund,Rententraeger,,,pen
soep-core,wid,widow's / orphan's pension,Witwen/Waisenrente,,,pen
soep-core,asc,asset categories,Vermoegensarten,,,ass
soep-core,ast,total assets,Gesamtvermoegen,,,ass
soep-core,ori,original responses,Original Angaben,,,ass
soep-core,asp,personal assets,Personenangaben,,,ast
soep-core,ash,household assets,Haushaltsangaben,,,ast
soep-core,bas,business assets,Betriebsvermoegen,,,asc
soep-core,opr,other properties,Sonstige Immobilien,,,asc
soep-core,asm,monetary assets,Geldvermoegen,,,asc
soep-core,oin,other investments,Sonstige Wertanlagen,,,asc
soep-core,pri,private insurance,Private Versicherung,,,asc
soep-core,ihs,investments in home savings,Bausparen,,,asc
soep-core,dtl,debts / loans,Verpflichtungen / Kredite,,,asc
soep-core,ooh,owner-occupied housing,Selbstgenutztes Wohneigentum,,,asc
soep-core,prr,claims for restitution of house/property rights,Rueckuebertragungsansprueche (Haus/Grundstueck),,,opr
soep-core,ipp,investments in pension plans,Altersvorsorgevermoegen,,,pri
soep-core,inh,inheritances,Erbschaften,,,ori
soep-core,oti,other investments xxxxxxxxxxxxxxx,Sonstige Wertanlagen,,,ori
soep-core,dbt,debts,Verpflichtungen,,,ori
soep-core,ppc,possession and purchase of consumer goods,Besitz und Anschaffung von Konsumguetern,,,cos
soep-core,rex,regular expenditures,Regelmaessige Ausgaben,,,cos
soep-core,sav,savings,Sparen,,,cos
soep-core,fto,financial transfers to persons outside hh,Geleistete Zahlungen an Personen ausserhalb des HH,,,cos
soep-core,sor,socialization & relationships,Sozialisation & Beziehungen,,,fn
soep-core,tas,transfers and support,Transfers und Unterstuetzung,,,fn
soep-core,fno,family networks - outside own household,Familiennetzwerke - ausserhalb des eigenen Haushalts,,,fn
soep-core,mse,marital status and family events,"Familienstand, Familienereignisse sowie Eltern-Kind-Verhaeltnis",,,fn
soep-core,fri,friends,Freunde,,,fn
soep-core,scr,socialization and relationships,Beziehungen zu den Eltern in der Jugend,,,fn
soep-core,fhf,family history - first waves - integrated into biography,Familienbiographie - der Erstwellen - integriert in Biographie,,,fn
soep-core,par,parenting,Familie und Erziehung,,,fn
soep-core,mst,marital status,Verwandte in Ost-/Westdeutschland,,,mse
soep-core,feh,family events and relationship history,Familienangehoerige in der Heimat,,,mse
soep-core,doc,death of child,Tod des Kindes,,,feh
soep-core,nfv,no family event,keine familiaeres Ereignis,,,feh
soep-core,ofv,other family event,sonstiges familiaeres Ereignis,,,feh
soep-core,boc,birth of a child,Geburt eines Kindes,,,feh
soep-core,sep,separation from partner,Trennung von Partner/in,,,feh
soep-core,cmo,child moved out of household,Kind hat Haushalt verlassen,,,feh
soep-core,dos,death of partner,Tod des Partner/in,,,feh
soep-core,dop,death of parents,Tod der Eltern,,,feh
soep-core,doi,death of person living in hh,Tod im HH lebenden Person,,,feh
soep-core,mip,moved in together with partner,Zusammenzug mit Partner,,,feh
soep-core,mar,marriage,Hochzeit,,,feh
soep-core,div,divorce,Scheidung,,,feh
soep-core,con,contact with neighbors,Kontakte zu Nachbarn,,,fri
soep-core,frr,friends in east/west germany,Freunde in Ost-/Westdeutschland,,,fri
soep-core,fnw,friendship networks that can be relied upon for help,Freundesnetzwerke auf deren Hilfe man rechnen kann,,,fri
soep-core,cfa,"contact with friends, relatives abroad","Kontakt zu Freunden, Verwandten im Ausland",,,fri
soep-core,frn,number of friends,Zahl der Freunde,,,fri
soep-core,ntf,networks - three friends,Netzwerke - drei Freunde,,,fri
soep-core,rgw,regular gifts from friends / relatives from the frg,Regelmaessige Geschenke von Freunden/Verwandten aus der BRD,,,tas
soep-core,fsp,financial support to persons,Geleistete Zahlungen und Unterstuetzungen an Personen,,,tas
soep-core,fbr,foreign-born respondents only,speziell Auslaenderstichprobe,,,fsp
soep-core,ing,in general,allgemein,,,fsp
soep-core,exb,experiences with the birth of a child,Erfahrungen bei der Geburt eines Kindes,,,par
soep-core,pgo,parenting goal,Erziehungziel,,,par
soep-core,ebc,experiences with the birth of a child,Erfahrungen bei der Geburt eines Kindes,,,par
soep-core,prl,parental role,Elternrolle,,,par
soep-core,pst,parenting style,Erziehungsstil,,,par
soep-core,psp,"parenting style (bioage long, mother or father)","Erziehungsstil (bioage long, Mutter oder Vater)",,,pst
soep-core,pss,"parenting style, second caregiver (usually father)",Erziehungsstil zweite betreuende Person (in der Regel Vater),,,pst
soep-core,psm,"parenting style, main caregiver (usually mother)",Erziehungsstil Hauptbetreuungsperson (in der Regel Mutter),,,pst
soep-core,prs,parental role of second caregiver (usually father),Elternrolle (in der Regel Vater),,,prl
soep-core,prp,"parental role (bioage long, mother or father)","Elternrolle (bioage long, Mutter oder Vater)",,,prl
soep-core,prm,parental role of main caregiver (usually mother),Elternrolle (in der Regel Mutter),,,prl
soep-core,pgp,"parenting goal (bioage long, mother or father)","Erziehungziel (bioage long, Mutter oder Vater)",,,pgo
soep-core,pgm,parenting goal of main caregiver (usually mother),Erziehungziel (in der Regel Mutter),,,pgo
soep-core,pgs,parenting goal of second caregiver (usually father),Erziehungziel (in der Regel Vater),,,pgo
soep-core,ofe,other family event,sonstiges familiaeres Ereignis,,,ebc
soep-core,nfe,no family event,keine familiaeres Ereignis,,,ebc
soep-core,dcf,death of a close friend/relative,Tod eines engen Bekannten/Verwandten,,,ebc
soep-core,dch,death of child,Tod des Kindes,,,ebc
soep-core,dvr,divorce,Scheidung,,,ebc
soep-core,clh,child left household,Kind hat Haushalt verlassen,,,ebc
soep-core,mwp,moved in together with partner,Zusammenzug mit Partner,,,ebc
soep-core,mas,married,Verheiratet,,,ebc
soep-core,dpa,death of partner,Tod des Partner/in,,,ebc
soep-core,dfm,death of parent,Tod des Eltern,,,ebc
soep-core,spa,separation from partner,Trennung von Partner/in,,,ebc
soep-core,coh,cohabitating,Zusammenlebend,,,ebc
soep-core,rpo,relationships with peers / other relatives,"Beziehungen mit Peers, sonstigen Verwandten",,,sor
soep-core,soc,socialization conditions,Sozialisationsbedingungen,,,sor
soep-core,ger,generational relationships,Generationenbeziehungen,,,sor
soep-core,sbd,contexts shortly before death,Kontexte kurz vor dem Tod,,,sor
soep-core,hec,health care,Gesundheitsversorgung,,,hc
soep-core,heb,health behavior,Gesundheitsverhalten,,,hc
soep-core,hei,health insurance,Krankenversicherung (KV),,,hc
soep-core,hes,health situation,Gesundheitslage,,,hc
soep-core,wdi,work missed due to illness,Krankheitsbedingte Arbeitsausfaelle,,,hes
soep-core,hco,health condition,Gesundheitszustand,,,hes
soep-core,cad,cause of death,Todesursache,,,hes
soep-core,isd,invalidity - severe disability,Invaliditaet - Schwerbehinderung,,,hes
soep-core,sft,sf-12 questionnaire,SF-12 Fragebogen,,,hes
soep-core,idd,illnesses diagnosed by doctor,Vom Arzt festgestellte Krankheiten,,,hes
soep-core,gsm,grip strength measurement,Greifkraftmessung,,,hes
soep-core,pbr,pregnancy and breastfeeding,Schwangerschaft und Stillzeit,,,hes
soep-core,chh,child's health,Gesundheit des Kindes,,,hes
soep-core,hdp,health of deceased persons,Gesundheit verstorbener Personen,,,hes
soep-core,icd,illnesses of child diagnosed by doctor,Vom Arzt festgestellte Krankheiten des Kindes,,,hes
soep-core,sdq,strengths and difficulties questionnaire (sdq),Strenghts and Difficulties Questionnaire (SDQ),,,hes
soep-core,pmh,physical and mental health,Physische und Mentale Gesundheit (generiert),,,hes
soep-core,mer,medical rehabilitation,Medizinische Rehamassnahme,,,hec
soep-core,chb,childbirth,Entbindung,,,hec
soep-core,hss,health spa stays,Kuraufenthalte,,,hec
soep-core,dov,doctor visits,Arztbesuche,,,hec
soep-core,hcc,health care for children,Gesundheitsversorgung von Kindern,,,hec
soep-core,cdp,care for deceased persons,Pflege verstorbener Personen,,,hec
soep-core,hsp,hospital stay,Krankenhausaufenthalt,,,hec
soep-core,spn,sports and nutrition,Sport und Ernaehrung,,,heb
soep-core,alc,alcohol use,Alkohol Konsum,,,heb
soep-core,tab,tabacco use,Tabak-Konsum,,,heb
soep-core,tin,type of health insurance,Art der Krankenversicherung,,,hei
soep-core,ist,insurance status,Versichertenstatus,,,hei
soep-core,chi,change of health insurance,Krankenversicherungswechsel,,,hei
soep-core,qob,quality of dwelling,Wohnungsqualitaet,,,ha
soep-core,cep,contributions and expenditures of private households,Leistungen und Ausgaben privater Haushalte,,,ha
soep-core,mov,moving,Umzug,,,ha
soep-core,hoa2,household amenities,Haushaltsausstattung,,,ha
soep-core,hos,home ownership status,Wohnstatus,,,ha
soep-core,rer,residence: region,Wohnen: Region,,,ha
soep-core,tod,type of dwelling,Wohntyp,,,ha
soep-core,reh,residential history,Wohnbiographie,,,ha
soep-core,nsr,neighborhood surroundings and residential environment,Wohnumfeld und -umwelt,,,ha
soep-core,hoc,housing costs,Wohnkosten,,,ha
soep-core,ten,tenant,Mieter,,,hos
soep-core,pmb,property management of building,Verwaltung des Hauses,,,hos
soep-core,oob,owner of building,Eigentuemer des Hauses,,,hos
soep-core,own,owner / tenant,Eigentuemer / Mieter,,,hos
soep-core,cbu,condition of building / need for renovation,Zustand/Renovierungsbeduerftigkeit des Hauses,,,qob
soep-core,hoa,household amenities,Wohnungsausstattung,,,qob
soep-core,mmd,modernization measures in dwelling,Modernisierungsmassnahmen in Wohnung,,,qob
soep-core,ybc,year of building construction,Erbauungsjahr des Hauses,,,qob
soep-core,sod,size of dwelling,Wohnungsgroesse,,,qob
soep-core,fte,for tenants,fuer Mieter,,,hoc
soep-core,fow,for owners,fuer Eigentuemer,,,hoc
soep-core,dcm,subjective assessment of new dwelling compared to former dwelling,Subjektive Beurteilung der neuen Wohnung im Vergl. zur,,,mov
soep-core,mpl,is anyone in the hh planning to move?,Plant jemand im Haushalt Umzug?,,,mov
soep-core,mre,reasons for moving,Gruende fuer Wohnungswechsel,,,mov
soep-core,mdt,moving date,Umzugsdatum,,,mov
soep-core,reg,region,Region,,,nsr
soep-core,tol,type of locality,Ortstyp in dem Kindheit verbracht wurde,,,reh
soep-core,ymo,year of move out of parental home,Jahr des Auszugs aus elterlicher Wohnung,,,reh
soep-core,cob,country of birth,Geburtsland,,,reh
soep-core,prh,private household - type of institution,Privathaushalt - Anstaltstyp,,,tod
soep-core,seh,second home,Zweitwohnung,,,tod
soep-core,cod,consumer durables,Langlebige Gebrauchsgueter,,,hoa2
soep-core,hop,house pets,Haustiere,,,hoa2
soep-core,exp,expenditures,Ausgaben,,,cep
soep-core,olc,"own labor, care","Eigenarbeit, Betreuung",,,cep
soep-core,pso,parenting and social support,Erziehung und soziale Unterstuetzung,,,cep
soep-core,aws,assistance with shopping,Hilfe bei der Beschaffung,,,cep
soep-core,olm,motives for own labor,Motive fuer Eigenarbeit,,,olc
soep-core,ola,own labor,Eigenarbeit,,,olc
soep-core,inv,invalidity,Pflegebeduerfigkeit,,,pso
soep-core,alt,assistance when requiring long-term care - who would one turn to,Hilfe bei langfristiger Pflege - an wen wuerde man sich,,,pso
soep-core,chc,childcare,Kinderbetreuung,,,pso
soep-core,afl,assistance when ill with flu - who would one turn to,Hilfe bei Grippe - an wen wuerde man sich wenden,,,pso
soep-core,ihc,care for invalid hh member,Betreuung der Pflegebeduerftigen Person durch:,,,inv
soep-core,iih,invalid in hh,Pflegebeduerftige im Haushalt,,,inv
soep-core,ins,strain on hh due to care for invalid,Belastung des HH durch Pflege,,,inv
soep-core,cac,monthly level and bearer of care costs,Monatliche Hoehe und Traeger der Pflegekosten,,,inv
soep-core,suh,support for the hh (wave 8 focus),Unterstuetzung des HH (Schwerpunkt W8),,,inv
soep-core,ity,type of invalidity,Art der Pflegebeduerftigkeit,,,inv
soep-core,qly,qualifications attained last year,Im letzten Jahr erworbene Qualifikationen,,,ed
soep-core,fut,further training,Weiterbildung,,,ed
soep-core,edp,educational participation,Bildungsbeteiligung,,,ed
soep-core,ccs,child care and school,Kinderbetreuung und Schule,,,ed
soep-core,inm,intergenerational mobility,Intergenerationale Mobilitaet,,,ed
soep-core,ftg,general further training in last year,Allgemeine Weiterbildung im letzten Jahr,,,ed
soep-core,haq,highest attained qualification,Hoechste erworbene Qualifikation,,,ed
soep-core,coc,cognitive competency,Kognitive Kompetenz,,,ed
soep-core,geb,generated educational biography (beta),Generierte Bildungsbiographie (beta),,,edp
soep-core,edc,educational calendar,Bildungskalendarium,,,edp
soep-core,tft,training and further education at point in time of survey,Ausbildung und Weiterbildung zum Befragungszeitpunkt,,,edp
soep-core,ojt,company in-house training / further training / retraining,Betriebliche Ausbildung/Fortbildung/Umschulung,,,edc
soep-core,scu,school / university,Schule/Hochschule,,,edc
soep-core,vof,vocational degree (foreigners),Berufsabschluss Auslaender,,,haq
soep-core,cnd,cnef equivalent -education-,CNEF Equivalent -Education-,,,haq
soep-core,slc,school-leaving certificate / graduation,Schulabschluss,,,haq
soep-core,vod,vocational degree,Berufsabschluss,,,haq
soep-core,scc,school completion,Schulabschluss,,,qly
soep-core,vdc,vocational degree completion,Berufsabschluss,,,qly
soep-core,vly,vocational training in last year,Berufliche Ausbildung im letzten Jahr,,,qly
soep-core,edg,educational goals,Bildungsbestrebungen,,,ccs
soep-core,aad,"abilities, achievements, and socio-emotional development","Faehigkeiten, Leistungen und Sozio-emotionale Entwicklung",,,ccs
soep-core,paa,participation and activities,Teilnahme und Aktivitaeten,,,ccs
soep-core,saf,subjective assessment of the further training,Subjektive Bewertung der Weiterbildung,,,fut
soep-core,fvt,further vocational training,Berufliche Weiterbildung,,,fut
soep-core,fva,attendance of further vocational training programs in last 3 years,Besuch beruflicher Weiterbildung in den letzten 3 Jahr,,,fut
soep-core,fvd,time of day of further training course,Zeitliche Lage der Weiterbildungsveranstaltung,,,fva
soep-core,fvf,financial support,Finanzielle Unterstuetzung,,,fva
soep-core,fvc,content of further training course,Inhalt des Weiterbildungskurses,,,fva
soep-core,fvl,length of course,Umfang,,,fva
soep-core,fvi,initiative to participate,Initiative zur Teilnahme,,,fva
soep-core,fvn,number,Anzahl,,,fva
soep-core,fvg,goal of further training,Ziel der Weiterbildung,,,fva
soep-core,fvo,organization providing the training,Veranstalter,,,fva
soep-core,ocp,official certificate of participation,Qualifizierte Teilnahmebestaetigung,,,fva
soep-core,coa,courses attended since start of 1988,Besuchte Kurse seit Anfang 1988,,,ftg
soep-core,ftt,type of general further training,Art der allg. Weiterblidung,,,ftg
soep-core,fah,family history,Familienbiographie,,,inm
soep-core,pan,parents' nationality,Nationalitaet der Eltern,,,inm
soep-core,lpp,labor market participation of father and mother,Erwerbsbeteiligung von Vater und Mutter,,,inm
soep-core,ped,parental education,Bildung der Eltern,,,inm
soep-core,mbr,memberships,Mitgliedschaften,,,at
soep-core,pol,political orientations,Politische Orientierungen,,,at
soep-core,val,values,Werte,,,at
soep-core,per,personality,Persoenlichkeit,,,at
soep-core,eur,introduction of euro,Euro-Einfuehrung,,,pol
soep-core,vot,voting and attitudes,Wahlen und Einstellungen,,,pol
soep-core,gov,government tasks,Staatliche Aufgaben,,,pol
soep-core,wry,worries,Sorgen,,,pol
soep-core,pty,party identification,Parteiidentifikation,,,pol
soep-core,ila,importance of life areas (kluckhohn),Bedeutung von Lebensbereichen (Kluckhohn),,,val
soep-core,vda,values of duty and acceptance (klages),Pflicht- und Akzeptanzwerte (Klages),,,val
soep-core,fju,fairness / justice,Gerechtigkeit,,,val
soep-core,pom,post-materialism (inglehart),Post/Materialismus (Inglehart),,,val
soep-core,wtr,willingness to take risks,Risikobereitschaft,,,per
soep-core,imc,impulse control,Impulskontrolle,,,per
soep-core,awb,affective well-being,Affektives Wohlbefinden,,,per
soep-core,bfi,big 5 personality inventory,Big-5 Persoenlichkeitsinventar,,,per
soep-core,cor,control orientation,Kontrollorientierung,,,per
soep-core,trt,trust,Vertrauen,,,per
soep-core,sat,satisfaction,Zufriedenheit,,,per
soep-core,tpd,"time preference, discounting the future (experiment)","Zeitpraeferenz, Abdiskontierung (Experiment)",,,per
soep-core,ano,anomie / normlessness,Anomie,,,per
soep-core,tfn,thirst for knowledge,Wissbegierigkeit,,,per
soep-core,rec,reciprocity,Reziprozitaet,,,per
soep-core,trs,trust (survey),Vertrauen (Befragung),,,trt
soep-core,tre,trust (experiment),Vertrauen (Experiment),,,trt
soep-core,ree,reciprocity (experiment),Reziprozitaet (Experiment),,,rec
soep-core,res,reciprocity (survey),Reziprozitaet (Befragung),,,rec
soep-core,enu,energy use,Energieverbrauch,,,tu
soep-core,tim,time use,Zeitverwendung,,,tu
soep-core,mob,mobility,Mobilitaet,,,tu
soep-core,ltm,leisure time,Freizeit,,,tu
soep-core,itg,integration,Integration,,,im
soep-core,mig,migration,Migration,,,im
soep-core,trn,transnationalization,Transnationalisierung,,,im
soep-core,emi,emigration,Auswanderung,,,mig
soep-core,mib,migration background,Migrationshintergrund,,,mig
soep-core,igm,inner-german migration,innerdeutsche Migration,,,mig
soep-core,mgh,migration history,Migrationsbiographie,,,mig
soep-core,ona,own nationality,eigene Nationalitaet,,,mib
soep-core,bmi,broad definition of migration background,weite Definition von Migrationshintergrund,,,mib
soep-core,cil,cultural integration / language,kulturelle Eingliederung/Sprache,,,itg
soep-core,eco,education in country of origin,im Herkunftsland erworbene Bildung,,,itg
soep-core,ics,interethnic contacts / segregation,interethnische Kontakte/Segregation,,,itg
soep-core,dis,discrimination / attitude toward migrants,Diskriminierung/Einstellung zu Migranten,,,itg
soep-core,gie,general intentions to emigrate,allgemeine Auswanderungsabsichten,,,trn
soep-core,trr,transnational relationships,transnationale Beziehungen,,,trn
soep-core,idn,identification,Identifikation,,,trn
soep-core,its,intentions to stay / desires to return,Bleibeabsichten/Rueckkehrwunsch,,,trn
soep-core,fii,field information,Feldinformationen,,,sm
soep-core,ide,identifiers,Identifikatoren,,,sm
soep-core,sdr,sampling design and random groups,Ziehungsdesign und Random Groups,,,sm
soep-core,inq,interviewer questionnaire,Interviewer-Befragung,,,sm
soep-core,iom,influx / outflux of panel members,Zu- und Auszuege,,,sm
soep-core,int,interview,Befragung,,,sm
soep-core,wim,weighting and imputation,Gewichtung und Hochrechnung,,,sm
