study,dataset,variable,questionnaire,question,item
soep-core,int12net,ibbez03,soep-core-2012-int,13,ibez03
soep-core,int12net,ibged,soep-core-2012-int,14,iged
soep-core,int12net,ibverh01,soep-core-2012-int,15,iverh01
soep-core,int12net,ibverh02,soep-core-2012-int,15,iverh02
soep-core,int12net,ibverh03,soep-core-2012-int,15,iverh03
soep-core,int12net,ibverh04,soep-core-2012-int,15,iverh04
soep-core,int12net,ibverh05,soep-core-2012-int,15,iverh05
soep-core,int12net,ibverh06,soep-core-2012-int,15,iverh06
soep-core,int12net,ibpol1,soep-core-2012-int,16,ipol1
soep-core,int12net,ibpol2,soep-core-2012-int,17,ipol2
soep-core,int12net,ibpol3,soep-core-2012-int,18,ipol3
soep-core,int12net,ibpolso,soep-core-2012-int,18,ipol4
soep-core,int12net,ibpol4,soep-core-2012-int,18,ipolso
soep-core,int12net,ibsor01,soep-core-2012-int,19,isor01
soep-core,int12net,ibsor02,soep-core-2012-int,19,isor02
soep-core,int12net,ibsor03,soep-core-2012-int,19,isor03
soep-core,int12net,ibsor04,soep-core-2012-int,19,isor04
soep-core,int12net,ibsor05,soep-core-2012-int,19,isor05
soep-core,int12net,ibsor06,soep-core-2012-int,19,isor06
soep-core,int12net,ibsor08,soep-core-2012-int,19,isor08
soep-core,int12net,ibsor09,soep-core-2012-int,19,isor09
soep-core,int12net,ibsor10,soep-core-2012-int,19,isor10
soep-core,int12net,ibsor11,soep-core-2012-int,19,isor11
soep-core,int12net,ibsor12,soep-core-2012-int,19,isor12
soep-core,int12net,ibsor13,soep-core-2012-int,19,isor13
soep-core,int12net,ibsor14,soep-core-2012-int,19,isor14
soep-core,int12net,ibsorso,soep-core-2012-int,19,isorso
soep-core,int12net,iberf08,soep-core-2012-int,2,ierf08
soep-core,int12net,iberf09,soep-core-2012-int,2,ierf09
soep-core,int12net,iberf10,soep-core-2012-int,2,ierf10
soep-core,int12net,iberf11,soep-core-2012-int,2,ierf11
soep-core,int12net,iberf12,soep-core-2012-int,2,ierf12
soep-core,int12net,iberf13,soep-core-2012-int,2,ierf13
soep-core,int12net,iberf14,soep-core-2012-int,2,ierf14
soep-core,int12net,ibschabs,soep-core-2012-int,20,ischabs
soep-core,int12net,iberw01,soep-core-2012-int,21,ierw01
soep-core,int12net,iberw02,soep-core-2012-int,21,ierw02
soep-core,int12net,iberw03,soep-core-2012-int,21,ierw03
soep-core,int12net,iberw04,soep-core-2012-int,21,ierw04
soep-core,int12net,iberw05,soep-core-2012-int,21,ierw05
soep-core,int12net,iberw06,soep-core-2012-int,21,ierw06
soep-core,int12net,iberw07,soep-core-2012-int,21,ierw07
soep-core,int12net,iberw08,soep-core-2012-int,21,ierw08
soep-core,int12net,iberw09,soep-core-2012-int,21,ierw09
soep-core,int12net,iberw10,soep-core-2012-int,21,ierw10
soep-core,int12net,iberw11,soep-core-2012-int,21,ierw11
soep-core,int12net,iberwso,soep-core-2012-int,21,ierwso
soep-core,int12net,ibstell,soep-core-2012-int,22,istell
soep-core,int12net,iboed,soep-core-2012-int,23,ioed
soep-core,int12net,ibber,soep-core-2012-int,24,iber
soep-core,int12net,iblstell,soep-core-2012-int,25,iblstell
soep-core,int12net,ibloed,soep-core-2012-int,26,ibloed
soep-core,int12net,iblber,soep-core-2012-int,27,iblber
soep-core,int12net,ibwsist01,soep-core-2012-int,28,ibwsist01
soep-core,int12net,ibwsist02,soep-core-2012-int,28,ibwsist02
soep-core,int12net,ibwsist03,soep-core-2012-int,28,ibwsist03
soep-core,int12net,ibwsist04,soep-core-2012-int,28,ibwsist04
soep-core,int12net,ibwsist05,soep-core-2012-int,28,ibwsist05
soep-core,int12net,ibsozer01,soep-core-2012-int,29,ibsozer01
soep-core,int12net,ibsozer02,soep-core-2012-int,29,ibsozer02
soep-core,int12net,ibsozer03,soep-core-2012-int,29,ibsozer03
soep-core,int12net,ibsozer04,soep-core-2012-int,29,ibsozer04
soep-core,int12net,ibsozer05,soep-core-2012-int,29,ibsozer05
soep-core,int12net,ibsozer06,soep-core-2012-int,29,ibsozer06
soep-core,int12net,ibsozer07,soep-core-2012-int,29,ibsozer07
soep-core,int12net,ibsozer08,soep-core-2012-int,29,ibsozer08
soep-core,int12net,ibsozerno,soep-core-2012-int,29,ibsozerno
soep-core,int12net,ibsozerso,soep-core-2012-int,29,ibsozerso
soep-core,int12net,ibtebe01,soep-core-2012-int,3,itebe01
soep-core,int12net,ibtebe02,soep-core-2012-int,3,itebe02
soep-core,int12net,ibtebe03,soep-core-2012-int,3,itebe03
soep-core,int12net,ibtebe04,soep-core-2012-int,3,itebe04
soep-core,int12net,ibtebe05,soep-core-2012-int,3,itebe05
soep-core,int12net,ibtebe06,soep-core-2012-int,3,itebe06
soep-core,int12net,ibtebe07,soep-core-2012-int,3,itebe07
soep-core,int12net,ibtebe08,soep-core-2012-int,3,itebe08
soep-core,int12net,ibtebe09,soep-core-2012-int,3,itebe09
soep-core,int12net,ibtebe10,soep-core-2012-int,3,itebe10
soep-core,int12net,ibtebe11,soep-core-2012-int,3,itebe11
soep-core,int12net,ibwssol01,soep-core-2012-int,30,ibwsist01
soep-core,int12net,ibwssol02,soep-core-2012-int,30,ibwsist02
soep-core,int12net,ibwssol03,soep-core-2012-int,30,ibwsist03
soep-core,int12net,ibfamst,soep-core-2012-int,31,ifamst
soep-core,int12net,ibsta1,soep-core-2012-int,32,ista1
soep-core,int12net,ibsta2,soep-core-2012-int,32,ista2
soep-core,int12net,ibstam1,soep-core-2012-int,33,ibstam1
soep-core,int12net,ibstam2,soep-core-2012-int,33,ibstam2
soep-core,int12net,ibstav1,soep-core-2012-int,34,ibstav1
soep-core,int12net,ibstav2,soep-core-2012-int,34,ibstav2
soep-core,int12net,ibwied,soep-core-2012-int,35,iwied
soep-core,int12net,ibspre01,soep-core-2012-int,36,ibspre01
soep-core,int12net,ibspre02,soep-core-2012-int,36,ibspre02
soep-core,int12net,ibspre03,soep-core-2012-int,36,ibspre03
soep-core,int12net,ibspre04,soep-core-2012-int,36,ibspre04
soep-core,int12net,ibspre05,soep-core-2012-int,36,ibspre05
soep-core,int12net,ibspre06,soep-core-2012-int,36,ibspre06
soep-core,int12net,ibspre07,soep-core-2012-int,36,ibspre07
soep-core,int12net,ibspre08,soep-core-2012-int,36,ibspre08
soep-core,int12net,ibspre09,soep-core-2012-int,36,ibspre09
soep-core,int12net,ibspre10,soep-core-2012-int,36,ibspre10
soep-core,int12net,ibspr01,soep-core-2012-int,36,ispr01
soep-core,int12net,ibspr02,soep-core-2012-int,36,ispr02
soep-core,int12net,ibspr03,soep-core-2012-int,36,ispr03
soep-core,int12net,ibspr04,soep-core-2012-int,36,ispr04
soep-core,int12net,ibspr05,soep-core-2012-int,36,ispr05
soep-core,int12net,ibspr06,soep-core-2012-int,36,ispr06
soep-core,int12net,ibspr07,soep-core-2012-int,36,ispr07
soep-core,int12net,ibspr08,soep-core-2012-int,36,ispr08
soep-core,int12net,ibspr09,soep-core-2012-int,36,ispr09
soep-core,int12net,ibspr10,soep-core-2012-int,36,ispr10
soep-core,int12net,ibsprso,soep-core-2012-int,36,isprso
soep-core,int12net,ibrel,soep-core-2012-int,37,irel
soep-core,int12net,ibrelso,soep-core-2012-int,37,irelso
soep-core,int12net,ibzule,soep-core-2012-int,38,izule
soep-core,int12net,ibges,soep-core-2012-int,39,iges
soep-core,int12net,ibschul,soep-core-2012-int,4,ibschul
soep-core,int12net,ibzuk,soep-core-2012-int,40,izuk
soep-core,int12net,ibseval01,soep-core-2012-int,5,ibseval01
soep-core,int12net,ibseval02,soep-core-2012-int,5,ibseval02
soep-core,int12net,ibseval03,soep-core-2012-int,5,ibseval03
soep-core,int12net,ibseval04,soep-core-2012-int,5,ibseval04
soep-core,int12net,ibbarhon,soep-core-2012-int,6,ibbarhon
soep-core,int12net,ibbeval,soep-core-2012-int,7,ibbeval
soep-core,int12net,ibego01,soep-core-2012-int,8,iego01
soep-core,int12net,ibego02,soep-core-2012-int,8,iego02
soep-core,int12net,ibego03,soep-core-2012-int,8,iego03
soep-core,int12net,ibego04,soep-core-2012-int,8,iego04
soep-core,int12net,ibego05,soep-core-2012-int,8,iego05
soep-core,int12net,ibego06,soep-core-2012-int,8,iego06
soep-core,int12net,ibego07,soep-core-2012-int,8,iego07
soep-core,int12net,ibego08,soep-core-2012-int,8,iego08
soep-core,int12net,ibego09,soep-core-2012-int,8,iego09
soep-core,int12net,ibego10,soep-core-2012-int,8,iego10
soep-core,int12net,ibego11,soep-core-2012-int,8,iego11
soep-core,int12net,ibego12,soep-core-2012-int,8,iego12
soep-core,int12net,ibego13,soep-core-2012-int,8,iego13
soep-core,int12net,ibego14,soep-core-2012-int,8,iego14
soep-core,int12net,ibego15,soep-core-2012-int,8,iego15
soep-core,int12net,ibego17,soep-core-2012-int,8,iego17
soep-core,int12net,ibego18,soep-core-2012-int,8,iego18
soep-core,int12net,ibego19,soep-core-2012-int,8,iego19
soep-core,int12net,ibego20,soep-core-2012-int,8,iego20
soep-core,int12net,ibego21,soep-core-2012-int,8,iego21
soep-core,int12net,ibego22,soep-core-2012-int,8,iego22
soep-core,int12net,ibopt,soep-core-2012-int,9,ibopt
soep-core,h15_a-kh_kor_160111,hnr,soep-core-2015-hh,0,hnr
soep-core,h15_a-kh_kor_160111,name,soep-core-2015-hh,0,name
soep-core,h15_a-kh_kor_160111,pnr,soep-core-2015-hh,0,pnr
soep-core,h15_a-kh_kor_160111,hwsit,soep-core-2015-hh,1,
soep-core,h15_a-kh_kor_160111,humb,soep-core-2015-hh,10,
soep-core,h15_a-kh_kor_160111,hqm,soep-core-2015-hh,11,hqm
soep-core,h15_a-kh_kor_160111,hraum,soep-core-2015-hh,12,hraum
soep-core,h15_a-kh_kor_160111,hgr,soep-core-2015-hh,13,
soep-core,h15_a-kh_kor_160111,hzus,soep-core-2015-hh,14,
soep-core,h15_a-kh_kor_160111,hbau1,soep-core-2015-hh,15,hbau1
soep-core,h15_a-kh_kor_160111,hbau10,soep-core-2015-hh,15,hbau10
soep-core,h15_a-kh_kor_160111,hbau2,soep-core-2015-hh,15,hbau2
soep-core,h15_a-kh_kor_160111,hbau3,soep-core-2015-hh,15,hbau3
soep-core,h15_a-kh_kor_160111,hbau4,soep-core-2015-hh,15,hbau4
soep-core,h15_a-kh_kor_160111,hbau5,soep-core-2015-hh,15,hbau5
soep-core,h15_a-kh_kor_160111,hbau6,soep-core-2015-hh,15,hbau6
soep-core,h15_a-kh_kor_160111,hbau9,soep-core-2015-hh,15,hbau9
soep-core,h15_a-kh_kor_160111,hbau7,soep-core-2015-hh,16,
soep-core,h15_a-kh_kor_160111,hbau8,soep-core-2015-hh,17,
soep-core,h15_a-kh_kor_160111,hbau11,soep-core-2015-hh,18,hbau11
soep-core,h15_a-kh_kor_160111,hbau12,soep-core-2015-hh,19,
soep-core,h15_a-kh_kor_160111,hbau13,soep-core-2015-hh,19,hbau13
soep-core,h15_a-kh_kor_160111,hwj,soep-core-2015-hh,2,hwj
soep-core,h15_a-kh_kor_160111,hwm,soep-core-2015-hh,2,hwm
soep-core,h15_a-kh_kor_160111,hwohn15,soep-core-2015-hh,20,hwohn15
soep-core,h15_a-kh_kor_160111,hwohn16,soep-core-2015-hh,20,hwohn16
soep-core,h15_a-kh_kor_160111,hwohn17,soep-core-2015-hh,20,hwohn17
soep-core,h15_a-kh_kor_160111,hwohn18,soep-core-2015-hh,20,hwohn18
soep-core,h15_a-kh_kor_160111,hwohn19,soep-core-2015-hh,20,hwohn19
soep-core,h15_a-kh_kor_160111,hwohn20,soep-core-2015-hh,20,hwohn20
soep-core,h15_a-kh_kor_160111,hwohn21,soep-core-2015-hh,20,hwohn21
soep-core,h15_a-kh_kor_160111,hwohn22,soep-core-2015-hh,20,hwohn22
soep-core,h15_a-kh_kor_160111,hwohn23,soep-core-2015-hh,20,hwohn23
soep-core,h15_a-kh_kor_160111,hwohn24,soep-core-2015-hh,20,hwohn24
soep-core,h15_a-kh_kor_160111,hwohn26,soep-core-2015-hh,20,hwohn26
soep-core,h15_a-kh_kor_160111,hwohn27,soep-core-2015-hh,20,hwohn27
soep-core,h15_a-kh_kor_160111,hwohn28,soep-core-2015-hh,20,hwohn28
soep-core,h15_a-kh_kor_160111,hew1,soep-core-2015-hh,21,
soep-core,h15_a-kh_kor_160111,hew2,soep-core-2015-hh,22,
soep-core,h15_a-kh_kor_160111,hew3,soep-core-2015-hh,22,hew3
soep-core,h15_a-kh_kor_160111,hew4,soep-core-2015-hh,22,hew4
soep-core,h15_a-kh_kor_160111,hm01,soep-core-2015-hh,23,
soep-core,h15_a-kh_kor_160111,he01,soep-core-2015-hh,24,
soep-core,h15_a-kh_kor_160111,he02,soep-core-2015-hh,25,he02
soep-core,h15_a-kh_kor_160111,he03,soep-core-2015-hh,26,he03
soep-core,h15_a-kh_kor_160111,hsolst,soep-core-2015-hh,27,
soep-core,h15_a-kh_kor_160111,hsolst1,soep-core-2015-hh,28,hsolt1
soep-core,h15_a-kh_kor_160111,hsolst2,soep-core-2015-hh,28,hsolt2
soep-core,h15_a-kh_kor_160111,hsolst3,soep-core-2015-hh,29,hsolt3
soep-core,h15_a-kh_kor_160111,hsolst4,soep-core-2015-hh,29,hsolt4
soep-core,h15_a-kh_kor_160111,humz01,soep-core-2015-hh,3,humz01
soep-core,h15_a-kh_kor_160111,humz02,soep-core-2015-hh,3,humz02
soep-core,h15_a-kh_kor_160111,humz03,soep-core-2015-hh,3,humz03
soep-core,h15_a-kh_kor_160111,humz04,soep-core-2015-hh,3,humz04
soep-core,h15_a-kh_kor_160111,humz05,soep-core-2015-hh,3,humz05
soep-core,h15_a-kh_kor_160111,humz06,soep-core-2015-hh,3,humz06
soep-core,h15_a-kh_kor_160111,humz07,soep-core-2015-hh,3,humz07
soep-core,h15_a-kh_kor_160111,humz08,soep-core-2015-hh,3,humz08
soep-core,h15_a-kh_kor_160111,humz09,soep-core-2015-hh,3,humz09
soep-core,h15_a-kh_kor_160111,humz10,soep-core-2015-hh,3,humz10
soep-core,h15_a-kh_kor_160111,humz11,soep-core-2015-hh,3,humz11
soep-core,h15_a-kh_kor_160111,humz12,soep-core-2015-hh,3,humz12
soep-core,h15_a-kh_kor_160111,humz13,soep-core-2015-hh,3,humz13
soep-core,h15_a-kh_kor_160111,humz14,soep-core-2015-hh,3,humz14
soep-core,h15_a-kh_kor_160111,humz15,soep-core-2015-hh,3,humz15
soep-core,h15_a-kh_kor_160111,humz16,soep-core-2015-hh,3,humz16
soep-core,h15_a-kh_kor_160111,humz17,soep-core-2015-hh,3,humz17
soep-core,h15_a-kh_kor_160111,humz18,soep-core-2015-hh,3,humz18
soep-core,h15_a-kh_kor_160111,humz19,soep-core-2015-hh,3,humz19
soep-core,h15_a-kh_kor_160111,humzso,soep-core-2015-hh,3,humzso
soep-core,h15_a-kh_kor_160111,hsolw,soep-core-2015-hh,30,
soep-core,h15_a-kh_kor_160111,hsolw1,soep-core-2015-hh,31,hsolw1
soep-core,h15_a-kh_kor_160111,hsolw2,soep-core-2015-hh,31,hsolw2
soep-core,h15_a-kh_kor_160111,hm02,soep-core-2015-hh,32,
soep-core,h15_a-kh_kor_160111,hm13,soep-core-2015-hh,33,
soep-core,h15_a-kh_kor_160111,hm04,soep-core-2015-hh,34,hm04
soep-core,h15_a-kh_kor_160111,hm05,soep-core-2015-hh,34,hm05
soep-core,h15_a-kh_kor_160111,hbioheiz,soep-core-2015-hh,35,hbioheiz
soep-core,h15_a-kh_kor_160111,hbioj,soep-core-2015-hh,35,hbioj
soep-core,h15_a-kh_kor_160111,hbiom,soep-core-2015-hh,35,hbiom
soep-core,h15_a-kh_kor_160111,hbioww,soep-core-2015-hh,35,hbioww
soep-core,h15_a-kh_kor_160111,herdheiz,soep-core-2015-hh,35,herdheiz
soep-core,h15_a-kh_kor_160111,herdww,soep-core-2015-hh,35,herdww
soep-core,h15_a-kh_kor_160111,hfgheiz,soep-core-2015-hh,35,hfgheiz
soep-core,h15_a-kh_kor_160111,hfgj,soep-core-2015-hh,35,hfgj
soep-core,h15_a-kh_kor_160111,hfgkoch,soep-core-2015-hh,35,hfgkoch
soep-core,h15_a-kh_kor_160111,hfgm,soep-core-2015-hh,35,hfgm
soep-core,h15_a-kh_kor_160111,hfgww,soep-core-2015-hh,35,hfgww
soep-core,h15_a-kh_kor_160111,hfwheiz,soep-core-2015-hh,35,hfwheiz
soep-core,h15_a-kh_kor_160111,hfwj,soep-core-2015-hh,35,hfwj
soep-core,h15_a-kh_kor_160111,hfwm,soep-core-2015-hh,35,hfwm
soep-core,h15_a-kh_kor_160111,hfwww,soep-core-2015-hh,35,hfwww
soep-core,h15_a-kh_kor_160111,hgasheiz,soep-core-2015-hh,35,hgasheiz
soep-core,h15_a-kh_kor_160111,hgasj,soep-core-2015-hh,35,hgasj
soep-core,h15_a-kh_kor_160111,hgaskoch,soep-core-2015-hh,35,hgaskoch
soep-core,h15_a-kh_kor_160111,hgasm,soep-core-2015-hh,35,hgasm
soep-core,h15_a-kh_kor_160111,hgasww,soep-core-2015-hh,35,hgasww
soep-core,h15_a-kh_kor_160111,hholheiz,soep-core-2015-hh,35,hholheiz
soep-core,h15_a-kh_kor_160111,hholj,soep-core-2015-hh,35,hholj
soep-core,h15_a-kh_kor_160111,hholkoch,soep-core-2015-hh,35,hholkoch
soep-core,h15_a-kh_kor_160111,hholm,soep-core-2015-hh,35,hholm
soep-core,h15_a-kh_kor_160111,hholww,soep-core-2015-hh,35,hholww
soep-core,h15_a-kh_kor_160111,hkohheiz,soep-core-2015-hh,35,hkohheiz
soep-core,h15_a-kh_kor_160111,hkohj,soep-core-2015-hh,35,hkohj
soep-core,h15_a-kh_kor_160111,hkohkoch,soep-core-2015-hh,35,hkohkoch
soep-core,h15_a-kh_kor_160111,hkohm,soep-core-2015-hh,35,hkohm
soep-core,h15_a-kh_kor_160111,hkohww,soep-core-2015-hh,35,hkohww
soep-core,h15_a-kh_kor_160111,hoelheiz,soep-core-2015-hh,35,hoelheiz
soep-core,h15_a-kh_kor_160111,hoelj,soep-core-2015-hh,35,hoelj
soep-core,h15_a-kh_kor_160111,hoelkoch,soep-core-2015-hh,35,hoelkoch
soep-core,h15_a-kh_kor_160111,hoelm,soep-core-2015-hh,35,hoelm
soep-core,h15_a-kh_kor_160111,hoelww,soep-core-2015-hh,35,hoelww
