study,name,label,label_de,description,description_de,analysis_unit,period,value,mode,type_position,type,type_de
soep-core,soep-fid-2011-e1,"Parents 1 (FiD, Newborns) 2011","Eltern 1 (FiD, Neugeborene) 2011",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f11“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bb“ beginnt.",,2011,459,CAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-fid-2013-e1,"Parents 1 (FiD, Newborns) 2013","Eltern 1 (FiD, Neugeborene) 2013",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f13“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bd“ beginnt.",,2013,447,CAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2008-e1,Mother and Child (Newborns) 2008,Mutter und Kind (Neugeborene) 2008,,,,2008,410,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2013-e1,Mother and Child (Newborns) 2013,"Mutter und Kind (Neugeborene, PAPI) 2013",,,,2013,431,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2004-e1,Mother and Child (Newborns) 2004,Mutter und Kind (Neugeborene) 2004,,,,2004,401,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2020-e1,"Mother and Child (Newborns, PAPI) 2020","Mutter und Kind (Neugeborene, PAPI) 2020",,,p,2020,231,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2020-e1-3,"Mother and Child (Newborns, CAWI) 2020","Mutter und Kind (Neugeborene, CAWI) 2020",,,p,2020,241,CAWI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2003-e1,Mother and Child (Newborns) 2003,Mutter und Kind (Neugeborene) 2003,,,,2003,400,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2019-e1,"Mother and Child (Newborns, PAPI) 2019","Mutter und Kind (Neugeborene, PAPI) 2019",,,p,2019,173,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2020-e1-2,"Mother and Child (Newborns, CAPI) 2020","Mutter und Kind (Neugeborene, CAPI) 2020",,,p,2020,236,CAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2014-e1,Mother and Child (Newborns) 2014,"Mutter und Kind (Neugeborene, PAPI) 2014",,,,2014,436,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2021-e1,"Mother and Child (Newborns, PAPI) 2021","Mutter und Kind (Neugeborene, PAPI) 2021",,,p,2021,268,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2009-e1,Mother and Child (Newborns) 2009,Mutter und Kind (Neugeborene) 2009,,,,2009,413,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2019-e1-2,"Mother and Child (Newborns, CAPI) 2019","Mutter und Kind (Neugeborene, CAPI) 2019",,,p,2019,174,CAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-fid-2012-e1,"Parents 1 (FiD, Newborns) 2012","Eltern 1 (FiD, Neugeborene) 2012",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f12“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bc“ beginnt.",,2012,453,CAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2016-e1,Mother and Child (Newborns) 2016,Mutter und Kind (Neugeborene) 2016,,,p,2016,446,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2021-e1-2,"Mother and Child (Newborns, techn) 2021","Mutter und Kind (Neugeborene, techn) 2021",,,p,2021,269,CAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2012-e1,Mother and Child (Newborns) 2012,Mutter und Kind (Neugeborene) 2012,,,,2012,426,PAPI,20,Mother and Child (Newborns),Mutter und Kind (Neugeborene)
soep-core,soep-core-2015-e2,Mother and Child (2-3-year-olds) 2015,Mutter und Kind (2-3 Jahre) 2015,,,,2015,440,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2019-e2-2,"Mother and Child (2-3-year-olds, CAPI) 2019","Mutter und Kind (2-3 Jahre, CAPI) 2019",,,p,2019,178,CAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2017-e2,"Mother and Child (2-3-year-olds, PAPI) 2017","Mutter und Kind (2-3 Jahre, PAPI) 2017",,,p,2017,76,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2019-e2-lgb,"Mother and Child (2-3-year-olds, Q) 2019","Mutter und Kind (2-3 Jahre, Q) 2019","Questionnaire was used during field work, but no person answered it.","Fragebogen war im Feld, aber kein Exemplar wurde ausgefüllt.",p,2019,180,CAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2019-e2-3,"Mother and Child (2-3-year-olds, CAWI) 2019","Mutter und Kind (2-3 Jahre, CAWI) 2019",,,p,2019,179,CAWI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2016-e2,Mother and Child (2-3-year-olds) 2016,Mutter und Kind (2-3 Jahre) 2016,,,p,2016,445,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2010-e2,Mother and Child (2-3-year-olds) 2010,Mutter und Kind (2-3 Jahre) 2010,,,,2010,416,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2008-e2,Mother and Child (2-3-year-olds) 2008,Mutter und Kind (2-3 Jahre) 2008,,,,2008,409,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2018-e2,"Mother and Child (2-3-year-olds, PAPI) 2018","Mutter und Kind (2-3 Jahre, PAPI) 2018",,,p,2018,124,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2019-e2,"Mother and Child (2-3-year-olds, PAPI) 2019","Mutter und Kind (2-3 Jahre, PAPI) 2019",,,p,2019,177,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2014-e2,Mother and Child (2-3-year-olds) 2014,"Mutter und Kind (2-3 Jahre, PAPI) 2014",,,,2014,435,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-fid-2011-e3,"Parents 3 (FiD, 2/3-year-olds) 2011","Eltern 3 (FiD, 2/3 Jahre) 2011",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f11“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bb“ beginnt.",,2011,461,CAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2011-e2,Mother and Child (2-3-year-olds) 2011,Mutter und Kind (2-3 Jahre) 2011,,,,2011,420,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-fid-2010-e3,"Parents 3 (FiD, 2/3-year-olds) 2010","Eltern 3 (FiD, 2/3 Jahre) 2010",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f10“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „ba“ beginnt.",,2010,467,CAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2020-e2-2,"Mother and Child (2-3-year-olds, CAPI) 2020","Mutter und Kind (2-3 Jahre, CAPI) 2020",,,p,2020,237,CAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2005-e2,Mother and Child (2-3-year-olds) 2005,Mutter und Kind (2-3 Jahre) 2005,,,,2005,402,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-fid-2012-e3,"Parents 3 (FiD, 2/3-year-olds) 2012","Eltern 3 (FiD, 2/3 Jahre) 2012",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f12“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bc“ beginnt.",,2012,455,CAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2021-e2-2,"Mother and Child (2-3-year-olds, techn) 2021","Mutter und Kind (2-3 Jahre, techn) 2021",,,p,2021,271,CAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2006-e2,Mother and Child (2-3-year-olds) 2006,Mutter und Kind (2-3 Jahre) 2006,,,,2006,404,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2020-e2-3,"Mother and Child (2-3-year-olds, CAWI) 2020","Mutter und Kind (2-3 Jahre, CAWI) 2020",,,p,2020,242,CAWI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2009-e2,Mother and Child (2-3-year-olds) 2009,Mutter und Kind (2-3 Jahre) 2009,,,,2009,412,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2013-e2,Mother and Child (2-3-year-olds) 2013,"Mutter und Kind (2-3 Jahre, PAPI) 2013",,,,2013,430,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2020-e2,"Mother and Child (2-3-year-olds, PAPI) 2020","Mutter und Kind (2-3 Jahre, PAPI) 2020",,,p,2020,232,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2012-e2,Mother and Child (2-3-year-olds) 2012,Mutter und Kind (2-3 Jahre) 2012,,,,2012,425,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-fid-2013-e3,"Parents 3 (FiD, 2/3-year-olds) 2013","Eltern 3 (FiD, 2/3 Jahre) 2013",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f13“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bd“ beginnt.",,2013,449,CAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2021-e2,"Mother and Child (2-3-year-olds, PAPI) 2021","Mutter und Kind (2-3 Jahre, PAPI) 2021",,,p,2021,270,PAPI,21,Mother and Child (2-3-year-olds),Mutter und Kind (2-3 Jahre)
soep-core,soep-core-2015-e3,Mother and Child (5-6-year-olds) 2015,Mutter und Kind (5-6 Jahre) 2015,,,,2015,439,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2012-e3,Mother and Child (5-6-year-olds) 2012,Mutter und Kind (5-6 Jahre) 2012,,,,2012,424,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2020-e3-3,"Mother and Child (5-6-year-olds, CAWI) 2020","Mutter und Kind (5-6 Jahre, CAWI) 2020",,,p,2020,243,CAWI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2010-e3,Mother and Child (5-6-year-olds) 2010,Mutter und Kind (5-6 Jahre) 2010,,,,2010,415,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2011-e3,Mother and Child (5-6-year-olds) 2011,Mutter und Kind (5-6 Jahre) 2011,,,,2011,419,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2020-e3-2,"Mother and Child (5-6-year-olds, CAPI) 2020","Mutter und Kind (5-6 Jahre, CAPI) 2020",,,p,2020,238,CAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-fid-2013-e4,"Parents 4 (FiD, 5/6-year-olds) 2013","Eltern 4 (FiD, 5/6 Jahre) 2013",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f13“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bd“ beginnt.",,2013,450,CAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2021-e3-2,"Mother and Child (5-6-year-olds, techn) 2021","Mutter und Kind (5-6 Jahre, techn) 2021",,,p,2021,273,CAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2017-e3,"Mother and Child (5-6-year-olds, PAPI) 2017","Mutter und Kind (5-6 Jahre, PAPI) 2017",,,p,2017,77,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2008-e3,Mother and Child (5-6-year-olds) 2008,Mother and Child (5-6-year-olds) 2008,,,,2008,408,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2019-e3-lgb,"Mother and Child (5-6-year-olds, Q) 2019","Mutter und Kind (5-6 Jahre, Q) 2019",,,p,2019,184,CAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2021-e3,"Mother and Child (5-6-year-olds, PAPI) 2021","Mutter und Kind (5-6 Jahre, PAPI) 2021",,,p,2021,272,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2018-e3,"Mother and Child (5-6-year-olds, PAPI) 2018","Mutter und Kind (5-6 Jahre, PAPI) 2018",,,p,2018,125,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-fid-2012-e4,"Parents 4 (FiD, 5/6-year-olds) 2012","Eltern 4 (FiD, 5/6 Jahre) 2012",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f12“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bc“ beginnt.",,2012,456,CAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2020-e3,"Mother and Child (5-6-year-olds, PAPI) 2020","Mutter und Kind (5-6 Jahre, PAPI) 2020",,,p,2020,233,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-fid-2010-e4,"Parents 4 (FiD, 5/6-year-olds) 2010","Eltern 4 (FiD, 5/6 Jahre) 2010",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f10“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „ba“ beginnt.",,2010,468,CAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2019-e3-3,"Mother and Child (5-6-year-olds, CAWI) 2019","Mutter und Kind (5-6 Jahre, CAWI) 2019",,,p,2019,183,CAWI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2019-e3,"Mother and Child (5-6-year-olds, PAPI) 2019","Mutter und Kind (5-6 Jahre, PAPI) 2019",,,p,2019,181,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2019-e3-2,"Mother and Child (5-6-year-olds, CAPI) 2019","Mutter und Kind (5-6 Jahre, CAPI) 2019",,,p,2019,182,CAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-fid-2011-e4,"Parents 4 (FiD, 5/6-year-olds) 2011","Eltern 4 (FiD, 5/6 Jahre) 2011",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f11“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bb“ beginnt.",,2011,462,CAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2013-e3,Mother and Child (5-6-year-olds) 2013,"Mutter und Kind (5-6 Jahre, PAPI) 2013",,,,2013,429,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2016-e3,Mother and Child (5-6-year-olds) 2016,Mutter und Kind (5-6 Jahre) 2016,,,p,2016,444,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2009-e3,Mother and Child (5-6-year-olds) 2009,Mutter und Kind (5-6 Jahre) 2009,,,,2009,411,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2014-e3,Mother and Child (5-6-year-olds) 2014,"Mutter und Kind (5-6 Jahre, PAPI) 2014",,,,2014,434,PAPI,22,Mother and Child (5-6-year-olds),Mutter und Kind (5-6 Jahre)
soep-core,soep-core-2011-e4,Parents and Child (7-8-year-olds) 2011,Eltern und Kind (7-8 Jahre) 2011,,,,2011,418,PAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-fid-2013-e5,"Parents 5 (FiD, 7/8-year-olds) 2013","Eltern 5 (FiD, 7/8 Jahre) 2013",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f13“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bd“ beginnt.",,2013,451,CAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2021-e4,"Parents and Child (7-8-year-olds, PAPI) 2021","Eltern und Kind (7-8 Jahre, PAPI) 2021",,,p,2021,274,PAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2020-e4-2,"Parents and Child (7-8-year-olds, CAPI) 2020","Eltern und Kind (7-8 Jahre, CAPI) 2020",,,p,2020,239,CAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2018-e4,"Parents and Child (7-8-year-olds, PAPI) 2018","Eltern und Kind (7-8 Jahre, PAPI) 2018",,,p,2018,126,PAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2020-e4,"Parents and Child (7-8-year-olds, PAPI) 2020","Eltern und Kind (7-8 Jahre, PAPI) 2020",,,p,2020,234,PAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2010-e4,Parents and Child (7-8-year-olds) 2010,Eltern und Kind (7-8 Jahre) 2010,,,,2010,414,PAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2017-e4,"Parents and Child (7-8-year-olds, PAPI) 2017","Eltern und Kind (7-8 Jahre, PAPI) 2017",,,p,2017,78,PAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2020-e4-3,"Parents and Child (7-8-year-olds, CAWI) 2020","Eltern und Kind (7-8 Jahre, CAWI) 2020",,,p,2020,244,CAWI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-fid-2012-e5,"Parents 5 (FiD, 7/8-year-olds) 2012","Eltern 5 (FiD, 7/8 Jahre) 2012",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f12“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bc“ beginnt.",,2012,457,CAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2019-e4-lgb,"Parents and Child (7-8-year-olds, Q) 2019","Eltern und Kind (7-8 Jahre, Q) 2019",,,p,2019,188,CAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2014-e4,Parents and Child (7-8-year-olds) 2014,"Eltern und Kind (7-8 Jahre, PAPI) 2014",,,,2014,433,PAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2016-e4,Parents and Child (7-8-year-olds) 2016,Eltern und Kind (7-8 Jahre) 2016,,,p,2016,443,PAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
