"input_study","input_version","input_dataset","input_variable","output_variable","output_dataset","output_study","output_version"
"soep-core","v33","bgp_mig","bgpm_l05_1402","bgpm_l05_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_1501","bgpm_l05_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_1502","bgpm_l05_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_1601","bgpm_l05_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_1701","bgpm_l05_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_1702","bgpm_l05_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_1801","bgpm_l05_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_1802","bgpm_l05_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_19","bgpm_l05_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_20","bgpm_l05_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_21","bgpm_l05_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_22","bgpm_l05_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_23","bgpm_l05_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_24","bgpm_l05_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_1401","bgpm_l06_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_1402","bgpm_l06_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_1501","bgpm_l06_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_1502","bgpm_l06_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_1601","bgpm_l06_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_1701","bgpm_l06_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_1702","bgpm_l06_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_1801","bgpm_l06_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_1802","bgpm_l06_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_19","bgpm_l06_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_20","bgpm_l06_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_21","bgpm_l06_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_22","bgpm_l06_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_23","bgpm_l06_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_24","bgpm_l06_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_1401","bgpm_l07_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_1402","bgpm_l07_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_1501","bgpm_l07_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_1502","bgpm_l07_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_1601","bgpm_l07_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_1701","bgpm_l07_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_1702","bgpm_l07_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_1801","bgpm_l07_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_1802","bgpm_l07_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_19","bgpm_l07_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_20","bgpm_l07_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_21","bgpm_l07_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_22","bgpm_l07_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_23","bgpm_l07_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_24","bgpm_l07_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_1401","bgpm_l08_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_1402","bgpm_l08_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_1501","bgpm_l08_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_1502","bgpm_l08_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_1601","bgpm_l08_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_1701","bgpm_l08_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_1702","bgpm_l08_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_1801","bgpm_l08_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_1802","bgpm_l08_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_19","bgpm_l08_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_20","bgpm_l08_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_21","bgpm_l08_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_22","bgpm_l08_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_23","bgpm_l08_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_24","bgpm_l08_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_1401","bgpm_l09_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_1402","bgpm_l09_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_1501","bgpm_l09_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_1502","bgpm_l09_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_1601","bgpm_l09_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_1701","bgpm_l09_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_1702","bgpm_l09_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_1801","bgpm_l09_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_1802","bgpm_l09_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_19","bgpm_l09_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_20","bgpm_l09_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_21","bgpm_l09_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_22","bgpm_l09_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_23","bgpm_l09_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_24","bgpm_l09_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_1401","bgpm_l10_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_1402","bgpm_l10_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_1501","bgpm_l10_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_1502","bgpm_l10_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_1601","bgpm_l10_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_1701","bgpm_l10_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_1702","bgpm_l10_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_1801","bgpm_l10_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_1802","bgpm_l10_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_19","bgpm_l10_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_20","bgpm_l10_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_21","bgpm_l10_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_22","bgpm_l10_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_23","bgpm_l10_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_24","bgpm_l10_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_1401","bgpm_l11_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_1402","bgpm_l11_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_1501","bgpm_l11_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_1502","bgpm_l11_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_1601","bgpm_l11_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_1701","bgpm_l11_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_1702","bgpm_l11_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_1801","bgpm_l11_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_1802","bgpm_l11_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_19","bgpm_l11_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_20","bgpm_l11_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_21","bgpm_l11_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_22","bgpm_l11_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_23","bgpm_l11_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_24","bgpm_l11_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_1401","bgpm_l12_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_1402","bgpm_l12_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_1501","bgpm_l12_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_1502","bgpm_l12_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_1601","bgpm_l12_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_1701","bgpm_l12_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_1702","bgpm_l12_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_1801","bgpm_l12_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_1802","bgpm_l12_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_19","bgpm_l12_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_20","bgpm_l12_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_21","bgpm_l12_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_22","bgpm_l12_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_23","bgpm_l12_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_24","bgpm_l12_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_1401","bgpm_l13_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_1402","bgpm_l13_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_1501","bgpm_l13_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_1502","bgpm_l13_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_1601","bgpm_l13_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_1701","bgpm_l13_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_1702","bgpm_l13_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_1801","bgpm_l13_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_1802","bgpm_l13_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_19","bgpm_l13_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_20","bgpm_l13_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_21","bgpm_l13_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_22","bgpm_l13_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_23","bgpm_l13_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_24","bgpm_l13_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_1401","bgpm_l14_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_1402","bgpm_l14_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_1501","bgpm_l14_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_1502","bgpm_l14_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_1601","bgpm_l14_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_1701","bgpm_l14_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_1702","bgpm_l14_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_1801","bgpm_l14_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_1802","bgpm_l14_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_19","bgpm_l14_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_20","bgpm_l14_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_21","bgpm_l14_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_22","bgpm_l14_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_23","bgpm_l14_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_24","bgpm_l14_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_1401","bgpm_l15_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_1402","bgpm_l15_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_1501","bgpm_l15_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_1502","bgpm_l15_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_1601","bgpm_l15_1601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_1701","bgpm_l15_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_1702","bgpm_l15_1702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_1801","bgpm_l15_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_1802","bgpm_l15_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_19","bgpm_l15_19","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_20","bgpm_l15_20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_21","bgpm_l15_21","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_22","bgpm_l15_22","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_23","bgpm_l15_23","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_24","bgpm_l15_24","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_2501","bgb09","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_2601","bgb1001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_2602","bgb1002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_2603","bgb1003","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_27","bgb08","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_29","bgpm_l_29","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_31","bgpm_l_31","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_34","bgpm_l_34","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_35","bgpm_l_35","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_3601","bgpm_l01_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_3602","bgpm_l01_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_37","bgpm_l01_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_3801","bgpm_l01_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_3802","bgpm_l01_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_3901","bgpm_l01_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_3902","bgpm_l01_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_4001","bgpm_l01_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l01_4002","bgpm_l01_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_3601","bgpm_l02_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_3602","bgpm_l02_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_37","bgpm_l02_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_3801","bgpm_l02_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_3802","bgpm_l02_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_3901","bgpm_l02_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_3902","bgpm_l02_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l02_4001","bgpm_l02_4001","bglela","soep-core","v33"
