"input_study","input_dataset","input_variable","input_version","output_study","output_dataset","output_variable","output_version"
"soep-core","bah","bah4911","v29","soep-fid","f10h","f10h042d2","v3.1"
"soep-core","bah","bah4912","v29","soep-fid","f10h","f10h042d3","v3.1"
"soep-core","bah","bah4913","v29","soep-fid","f10h","f10h042e1","v3.1"
"soep-core","bah","bah4914","v29","soep-fid","f10h","f10h042e2","v3.1"
"soep-core","bah","bah4915","v29","soep-fid","f10h","f10h042e3","v3.1"
"soep-core","bah","bah4916","v29","soep-fid","f10h","f10h042f1","v3.1"
"soep-core","bah","bah4917","v29","soep-fid","f10h","f10h042f2","v3.1"
"soep-core","bah","bah4918","v29","soep-fid","f10h","f10h042f3","v3.1"
"soep-core","bah","bah4919","v29","soep-fid","f10h","f10h042g1","v3.1"
"soep-core","bah","bah4920","v29","soep-fid","f10h","f10h042g2","v3.1"
"soep-core","bah","bah4921","v29","soep-fid","f10h","f10h042g3","v3.1"
"soep-core","bah","bah5001","v29","soep-fid","f10h","f10h044a1","v3.1"
"soep-core","bah","bah5002","v29","soep-fid","f10h","f10h044a2","v3.1"
"soep-core","bah","bah5003","v29","soep-fid","f10h","f10h044a3","v3.1"
"soep-core","bah","bah5004","v29","soep-fid","f10h","f10h044b1","v3.1"
"soep-core","bah","bah5005","v29","soep-fid","f10h","f10h044b2","v3.1"
"soep-core","bah","bah5006","v29","soep-fid","f10h","f10h044c1","v3.1"
"soep-core","bah","bah5007","v29","soep-fid","f10h","f10h044c2","v3.1"
"soep-core","bah","bah5008","v29","soep-fid","f10h","f10h044d1","v3.1"
"soep-core","bah","bah5009","v29","soep-fid","f10h","f10h044d2","v3.1"
"soep-core","bah","bah5010","v29","soep-fid","f10h","f10h044e1","v3.1"
"soep-core","bah","bah5011","v29","soep-fid","f10h","f10h044e2","v3.1"
"soep-core","bah","bah5012","v29","soep-fid","f10h","f10h044f1","v3.1"
"soep-core","bah","bah5013","v29","soep-fid","f10h","f10h044f2","v3.1"
"soep-core","bah","bah5014","v29","soep-fid","f10h","f10h044g1","v3.1"
"soep-core","bah","bah5015","v29","soep-fid","f10h","f10h044g2","v3.1"
"soep-core","bah","bah5201","v29","soep-fid","f10h","f10h045a","v3.1"
"soep-core","bah","bah5202","v29","soep-fid","f10h","f10h045b","v3.1"
"soep-core","bah","bah5301","v29","soep-fid","f10h","f10h046a","v3.1"
"soep-core","bah","bah5302","v29","soep-fid","f10h","f10h046b","v3.1"
"soep-core","bah","bah5401","v29","soep-fid","f10h","f10h047a","v3.1"
"soep-core","bah","bah5402","v29","soep-fid","f10h","f10h047b","v3.1"
"soep-core","bah","bah5501","v29","soep-fid","f10h","f10h048a","v3.1"
"soep-core","bah","bah5502","v29","soep-fid","f10h","f10h048b","v3.1"
"soep-core","bah","bah5503","v29","soep-fid","f10h","f10h048c","v3.1"
"soep-core","bah","bah5504","v29","soep-fid","f10h","f10h048d","v3.1"
"soep-core","bah","bah5505","v29","soep-fid","f10h","f10h048e","v3.1"
"soep-core","bah","bah5506","v29","soep-fid","f10h","f10h048f","v3.1"
"soep-core","bah","bah56","v29","soep-fid","f10h","f10h049","v3.1"
"soep-core","bah","bah5701","v29","soep-fid","f10h","f10h050a","v3.1"
"soep-core","bah","bah5702","v29","soep-fid","f10h","f10h050b","v3.1"
"soep-core","bah","bah5703","v29","soep-fid","f10h","f10h050c","v3.1"
"soep-core","bah","bah5704","v29","soep-fid","f10h","f10h050d","v3.1"
"soep-core","bah","bah5705","v29","soep-fid","f10h","f10h050e","v3.1"
"soep-core","bah","bah5706","v29","soep-fid","f10h","f10h050f","v3.1"
"soep-core","bah","bah5801","v29","soep-fid","f10h","f10h051a","v3.1"
"soep-core","bah","bah5802","v29","soep-fid","f10h","f10h051b","v3.1"
"soep-core","bah","bah6001","v29","soep-fid","f10h","f10h052a","v3.1"
"soep-core","bah","bah6002","v29","soep-fid","f10h","f10h052b","v3.1"
"soep-core","bah","bah6101","v29","soep-fid","f10h","f10h053a","v3.1"
"soep-core","bah","bah6102","v29","soep-fid","f10h","f10h053b","v3.1"
"soep-core","bah","bah6201","v29","soep-fid","f10h","f10h054a","v3.1"
"soep-core","bah","bah6202","v29","soep-fid","f10h","f10h054b","v3.1"
"soep-core","bah","bah63","v29","soep-fid","f10h","f10h055","v3.1"
"soep-core","bah","bah7101","v29","soep-fid","f10h","f10h074a1","v3.1"
"soep-core","bah","bah7101a","v29","soep-fid","f10h","f10h074a2","v3.1"
"soep-core","bah","bah7101b","v29","soep-fid","f10h","f10h074a3","v3.1"
"soep-core","bah","bah7101c","v29","soep-fid","f10h","f10h074a4","v3.1"
"soep-core","bah","bah7102","v29","soep-fid","f10h","f10h074b1","v3.1"
"soep-core","bah","bah7102a","v29","soep-fid","f10h","f10h074b2","v3.1"
"soep-core","bah","bah7102b","v29","soep-fid","f10h","f10h074b3","v3.1"
"soep-core","bah","bah7103","v29","soep-fid","f10h","f10h074c1","v3.1"
"soep-core","bah","bah7103a","v29","soep-fid","f10h","f10h074c2","v3.1"
"soep-core","bah","bah7103b","v29","soep-fid","f10h","f10h074c3","v3.1"
"soep-core","bah","bah7104","v29","soep-fid","f10h","f10h074d1","v3.1"
"soep-core","bah","bah7104a","v29","soep-fid","f10h","f10h074d2","v3.1"
"soep-core","bah","bah7104b","v29","soep-fid","f10h","f10h074d3","v3.1"
"soep-core","bah","bah7105","v29","soep-fid","f10h","f10h074e1","v3.1"
"soep-core","bah","bah7105a","v29","soep-fid","f10h","f10h074e2","v3.1"
"soep-core","bah","bah7105b","v29","soep-fid","f10h","f10h074e3","v3.1"
"soep-core","bah","bah7106","v29","soep-fid","f10h","f10h074f1","v3.1"
"soep-core","bah","bah7106a","v29","soep-fid","f10h","f10h074f2","v3.1"
"soep-core","bah","bah7106b","v29","soep-fid","f10h","f10h074f3","v3.1"
"soep-core","bah","bah7107","v29","soep-fid","f10h","f10h074g1","v3.1"
"soep-core","bah","bah7107a","v29","soep-fid","f10h","f10h074g2","v3.1"
"soep-core","bah","bah7107b","v29","soep-fid","f10h","f10h074g3","v3.1"
"soep-core","bah","bah7108","v29","soep-fid","f10h","f10h074h1","v3.1"
"soep-core","bah","bah7108a","v29","soep-fid","f10h","f10h074h2","v3.1"
"soep-core","bah","bah7108b","v29","soep-fid","f10h","f10h074h3","v3.1"
"soep-core","bah","bah7109","v29","soep-fid","f10h","f10h074i1","v3.1"
"soep-core","bah","bah7109a","v29","soep-fid","f10h","f10h074i2","v3.1"
"soep-core","bah","bah7109b","v29","soep-fid","f10h","f10h074i3","v3.1"
"soep-core","bah","bah7110","v29","soep-fid","f10h","f10h074j1","v3.1"
"soep-core","bah","bah7110a","v29","soep-fid","f10h","f10h074j2","v3.1"
"soep-core","bah","bah7110b","v29","soep-fid","f10h","f10h074j3","v3.1"
"soep-core","bah","bah7111","v29","soep-fid","f10h","f10h074k1","v3.1"
"soep-core","bah","bah7111a","v29","soep-fid","f10h","f10h074k2","v3.1"
"soep-core","bah","bah7111b","v29","soep-fid","f10h","f10h074k3","v3.1"
"soep-core","bah","bah7112","v29","soep-fid","f10h","f10h074l1","v3.1"
"soep-core","bah","bah7112a","v29","soep-fid","f10h","f10h074l2","v3.1"
"soep-core","bah","bah7112b","v29","soep-fid","f10h","f10h074l3","v3.1"
"soep-core","bah","bah7113","v29","soep-fid","f10h","f10h074m1","v3.1"
"soep-core","bah","bah7113a","v29","soep-fid","f10h","f10h074m2","v3.1"
"soep-core","bah","bah7113b","v29","soep-fid","f10h","f10h074m3","v3.1"
"soep-core","bah","bah7114","v29","soep-fid","f10h","f10h074n1","v3.1"
"soep-core","bah","bah7114a","v29","soep-fid","f10h","f10h074n2","v3.1"
"soep-core","bah","bah7114b","v29","soep-fid","f10h","f10h074n3","v3.1"
"soep-core","bah","bah7115","v29","soep-fid","f10h","f10h074o1","v3.1"
"soep-core","bah","bah7115a","v29","soep-fid","f10h","f10h074o2","v3.1"
"soep-core","bah","bah7115b","v29","soep-fid","f10h","f10h074o3","v3.1"
"soep-core","bah","bah7116","v29","soep-fid","f10h","f10h074p1","v3.1"
"soep-core","bah","bah7116a","v29","soep-fid","f10h","f10h074p2","v3.1"
"soep-core","bah","bah7116b","v29","soep-fid","f10h","f10h074p3","v3.1"
"soep-core","bah","bah7117","v29","soep-fid","f10h","f10h074q1","v3.1"
"soep-core","bah","bah7117a","v29","soep-fid","f10h","f10h074q2","v3.1"
"soep-core","bah","bah7117b","v29","soep-fid","f10h","f10h074q3","v3.1"
"soep-core","bah","bah7118","v29","soep-fid","f10h","f10h074r1","v3.1"
"soep-core","bah","bah7118a","v29","soep-fid","f10h","f10h074r2","v3.1"
"soep-core","bah","bah7118b","v29","soep-fid","f10h","f10h074r3","v3.1"
"soep-core","bah","bah7119","v29","soep-fid","f10h","f10h074s1","v3.1"
"soep-core","bah","bah7119a","v29","soep-fid","f10h","f10h074s2","v3.1"
"soep-core","bah","bah7119b","v29","soep-fid","f10h","f10h074s3","v3.1"
"soep-core","bah","bah7201","v29","soep-fid","f10h","f10h075a1","v3.1"
"soep-core","bah","bah7201a","v29","soep-fid","f10h","f10h075a2","v3.1"
"soep-core","bah","bah7201b","v29","soep-fid","f10h","f10h075a3","v3.1"
"soep-core","bah","bah7201ka","v29","soep-fid","f10h","f10h075a4","v3.1"
"soep-core","bah","bah7202","v29","soep-fid","f10h","f10h075b1","v3.1"
"soep-core","bah","bah7202a","v29","soep-fid","f10h","f10h075b2","v3.1"
"soep-core","bah","bah7202b","v29","soep-fid","f10h","f10h075b3","v3.1"
"soep-core","bah","bah7202ka","v29","soep-fid","f10h","f10h075b4","v3.1"
"soep-core","bah","bah7203","v29","soep-fid","f10h","f10h075c1","v3.1"
"soep-core","bah","bah7203a","v29","soep-fid","f10h","f10h075c2","v3.1"
"soep-core","bah","bah7203b","v29","soep-fid","f10h","f10h075c3","v3.1"
"soep-core","bah","bah7203ka","v29","soep-fid","f10h","f10h075c4","v3.1"
"soep-core","bah","bah7204","v29","soep-fid","f10h","f10h075d1","v3.1"
"soep-core","bah","bah7204a","v29","soep-fid","f10h","f10h075d2","v3.1"
"soep-core","bah","bah7204b","v29","soep-fid","f10h","f10h075d3","v3.1"
"soep-core","bah","bah7204ka","v29","soep-fid","f10h","f10h075d4","v3.1"
"soep-core","bah","bah7205","v29","soep-fid","f10h","f10h075e1","v3.1"
"soep-core","bah","bah7205a","v29","soep-fid","f10h","f10h075e2","v3.1"
"soep-core","bah","bah7205b","v29","soep-fid","f10h","f10h075e3","v3.1"
"soep-core","bah","bah7205ka","v29","soep-fid","f10h","f10h075e4","v3.1"
"soep-core","bah","bah7206","v29","soep-fid","f10h","f10h075f1","v3.1"
"soep-core","bah","bah7206a","v29","soep-fid","f10h","f10h075f2","v3.1"
"soep-core","bah","bah7206b","v29","soep-fid","f10h","f10h075f3","v3.1"
"soep-core","bah","bah7206ka","v29","soep-fid","f10h","f10h075f4","v3.1"
"soep-core","bah","bah7207","v29","soep-fid","f10h","f10h075g1","v3.1"
"soep-core","bah","bah7207a","v29","soep-fid","f10h","f10h075g2","v3.1"
"soep-core","bah","bah7207b","v29","soep-fid","f10h","f10h075g3","v3.1"
"soep-core","bah","bah7207ka","v29","soep-fid","f10h","f10h075g4","v3.1"
"soep-core","bah","bah7208","v29","soep-fid","f10h","f10h075h1","v3.1"
"soep-core","bah","bah7208a","v29","soep-fid","f10h","f10h075h2","v3.1"
"soep-core","bah","bah7208b","v29","soep-fid","f10h","f10h075h3","v3.1"
"soep-core","bah","bah7208ka","v29","soep-fid","f10h","f10h075h4","v3.1"
"soep-core","bah","bah7209","v29","soep-fid","f10h","f10h075i1","v3.1"
"soep-core","bah","bah7209a","v29","soep-fid","f10h","f10h075i2","v3.1"
"soep-core","bah","bah7209b","v29","soep-fid","f10h","f10h075i3","v3.1"
"soep-core","bah","bah7209ka","v29","soep-fid","f10h","f10h075i4","v3.1"
"soep-core","bah","bah7210","v29","soep-fid","f10h","f10h075j1","v3.1"
"soep-core","bah","bah7210a","v29","soep-fid","f10h","f10h075j2","v3.1"
"soep-core","bah","bah7210b","v29","soep-fid","f10h","f10h075j3","v3.1"
"soep-core","bah","bah7210ka","v29","soep-fid","f10h","f10h075j4","v3.1"
"soep-core","bah","bah7211","v29","soep-fid","f10h","f10h075k1","v3.1"
"soep-core","bah","bah7211a","v29","soep-fid","f10h","f10h075k2","v3.1"
"soep-core","bah","bah7211b","v29","soep-fid","f10h","f10h075k3","v3.1"
"soep-core","bah","bah7211ka","v29","soep-fid","f10h","f10h075k4","v3.1"
"soep-core","bah","bah7212","v29","soep-fid","f10h","f10h075l1","v3.1"
"soep-core","bah","bah7212a","v29","soep-fid","f10h","f10h075l2","v3.1"
"soep-core","bah","bah7212b","v29","soep-fid","f10h","f10h075l3","v3.1"
"soep-core","bah","bah7212ka","v29","soep-fid","f10h","f10h075l4","v3.1"
"soep-core","bah","bah7213","v29","soep-fid","f10h","f10h075m1","v3.1"
"soep-core","bah","bah7213a","v29","soep-fid","f10h","f10h075m2","v3.1"
"soep-core","bah","bah7213b","v29","soep-fid","f10h","f10h075m3","v3.1"
"soep-core","bah","bah7213ka","v29","soep-fid","f10h","f10h075m4","v3.1"
"soep-core","bah","bah7214","v29","soep-fid","f10h","f10h075n1","v3.1"
"soep-core","bah","bah7214a","v29","soep-fid","f10h","f10h075n2","v3.1"
"soep-core","bah","bah7214b","v29","soep-fid","f10h","f10h075n3","v3.1"
"soep-core","bah","bah7214ka","v29","soep-fid","f10h","f10h075n4","v3.1"
"soep-core","bah","bah7215","v29","soep-fid","f10h","f10h075o1","v3.1"
"soep-core","bah","bah7215a","v29","soep-fid","f10h","f10h075o2","v3.1"
"soep-core","bah","bah7215b","v29","soep-fid","f10h","f10h075o3","v3.1"
"soep-core","bah","bah7215ka","v29","soep-fid","f10h","f10h075o4","v3.1"
"soep-core","bah","bah7216","v29","soep-fid","f10h","f10h075p1","v3.1"
"soep-core","bah","bah7216a","v29","soep-fid","f10h","f10h075p2","v3.1"
"soep-core","bah","bah7216b","v29","soep-fid","f10h","f10h075p3","v3.1"
"soep-core","bah","bah7216ka","v29","soep-fid","f10h","f10h075p4","v3.1"
"soep-core","bah","bahhdaer1","v29","soep-fid","f10h","f10hdaer1","v3.1"
"soep-core","bah","bahhmonin","v29","soep-fid","f10h","f10hmonin","v3.1"
"soep-core","bah","bahhnr","v29","soep-fid","f10h","f10hhnr","v3.1"
